 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  18.12.2019    Time:   8:33:55
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
   25    1578     0.00    13.50    25.00   -6  0.000E+00  0.100E+06      -61.30  0.285     20.000  0.000E+00
   26    1609     0.00    12.00    25.00   -6  0.000E+00  0.100E+06      -67.44  0.277     20.000  0.000E+00
   27    1640     0.00    10.50    25.00   -6  0.000E+00  0.100E+06      -65.99  0.279     20.000  0.000E+00
   28    1671     0.00     9.00    25.00   -6  0.000E+00  0.100E+06      -61.85  0.285     20.000  0.000E+00
   29    1702     0.00     7.50    25.00   -6  0.000E+00  0.100E+06      -67.40  0.277     20.000  0.000E+00
   30    1733     0.00     6.00    25.00   -6  0.000E+00  0.100E+06      -59.83  0.288     20.000  0.000E+00
   31    1764     0.00     4.50    25.00   -6  0.000E+00  0.100E+06      -65.75  0.279     20.000  0.000E+00
   32    1795     0.00     3.00    25.00   -6  0.000E+00  0.100E+06      -64.64  0.281     20.000  0.000E+00
   33    1826     0.00     1.50    25.00   -6  0.000E+00  0.100E+06      -66.68  0.278     20.000  0.000E+00
   34    2006    43.50     0.00    28.00   -3  0.112E+01 -0.100E+01       -2.72  0.292     20.000  0.562E+01
   35    2010    40.50     0.00    28.00   -4  0.000E+00  0.000E+00       -4.61  0.253     20.000  0.000E+00
   36    2012    39.00     0.00    28.00   -4  0.000E+00  0.000E+00       -5.56  0.228     20.000  0.000E+00
   37    2014    37.50     0.00    28.00   -4  0.000E+00  0.000E+00       -6.77  0.197     20.000  0.000E+00
   38    2016    36.00     0.00    28.00   -4  0.000E+00  0.000E+00       -8.59  0.156     20.000  0.000E+00
   39    2018    34.50     0.00    28.00   -4  0.000E+00  0.000E+00      -11.97  0.104     20.000  0.000E+00
   40    2020    33.00     0.00    28.00   -4  0.000E+00  0.000E+00      -16.94  0.065     20.000  0.000E+00
   41    2022    31.50     0.00    28.00   -4  0.000E+00  0.000E+00      -17.93  0.060     20.000  0.000E+00
   42    2024    30.00     0.00    28.00   -4  0.000E+00  0.000E+00      -18.00  0.060     20.000  0.000E+00
   43    2026    28.50     0.00    28.00   -4  0.000E+00  0.000E+00      -17.96  0.060     20.000  0.000E+00
   44    2028    27.00     0.00    28.00   -4  0.000E+00  0.000E+00      -17.97  0.060     20.000  0.000E+00
   45    2030    25.50     0.00    28.00   -4  0.000E+00  0.000E+00      -18.00  0.060     20.000  0.000E+00
   46    2032    24.00     0.00    28.00   -4  0.000E+00  0.000E+00      -17.97  0.060     20.000  0.000E+00
   47    2034    22.50     0.00    28.00   -4  0.000E+00  0.000E+00      -18.00  0.060     20.000  0.000E+00
   48    2036    21.00     0.00    28.00   -4  0.000E+00  0.000E+00      -17.96  0.060     20.000  0.000E+00
   49    2038    19.50     0.00    28.00   -4  0.000E+00  0.000E+00      -17.97  0.060     20.000  0.000E+00
   50    2040    18.00     0.00    28.00   -4  0.000E+00  0.000E+00      -18.00  0.060     20.000  0.000E+00
   51    2042    16.50     0.00    28.00   -4  0.000E+00  0.000E+00      -17.96  0.060     20.000  0.000E+00
   52    2044    15.00     0.00    28.00   -4  0.000E+00  0.000E+00      -18.00  0.060     20.000  0.000E+00
   53    2046    13.50     0.00    28.00   -4  0.000E+00  0.000E+00      -17.97  0.060     20.000  0.000E+00
   54    2048    12.00     0.00    28.00   -4  0.000E+00  0.000E+00      -17.99  0.060     20.000  0.000E+00
   55    2050    10.50     0.00    28.00   -4  0.000E+00  0.000E+00      -18.02  0.060     20.000  0.000E+00
   56    2052     9.00     0.00    28.00   -4  0.000E+00  0.000E+00      -17.98  0.060     20.000  0.000E+00
   57    2054     7.50     0.00    28.00   -4  0.000E+00  0.000E+00      -18.02  0.059     20.000  0.000E+00
   58    2056     6.00     0.00    28.00   -4  0.000E+00  0.000E+00      -18.07  0.059     20.000  0.000E+00
   59    2058     4.50     0.00    28.00   -4  0.000E+00  0.000E+00      -18.36  0.058     20.000  0.000E+00
   60    2062     1.50     0.00    28.00   -4  0.000E+00  0.000E+00      -19.70  0.053     20.000  0.000E+00
   61    2063     0.00     0.00    26.50   -6 -0.209E-03  0.279E-03      -24.04  0.041     20.000 -0.537E-02
   62    2068    45.00    28.50    28.00   -3  0.112E+01 -0.100E+01       -2.61  0.293     20.000  0.562E+01
   63    2070    45.00    27.00    28.00   -3  0.112E+01 -0.100E+01       -2.59  0.293     20.000  0.562E+01
   64    2072    45.00    25.50    28.00   -3  0.112E+01 -0.100E+01       -2.59  0.293     20.000  0.562E+01
   65    2074    45.00    24.00    28.00   -3  0.112E+01 -0.100E+01       -2.59  0.293     20.000  0.562E+01
   66    2076    45.00    22.50    28.00   -3  0.112E+01 -0.100E+01       -2.59  0.293     20.000  0.562E+01
   67    2078    45.00    21.00    28.00   -3  0.112E+01 -0.100E+01       -2.58  0.293     20.000  0.562E+01
   68    2080    45.00    19.50    28.00   -3  0.112E+01 -0.100E+01       -2.58  0.294     20.000  0.562E+01
   69    2082    45.00    18.00    28.00   -3  0.112E+01 -0.100E+01       -2.57  0.294     20.000  0.562E+01
   70    2084    45.00    16.50    28.00   -3  0.112E+01 -0.100E+01       -2.57  0.294     20.000  0.562E+01
   71    2086    45.00    15.00    28.00   -3  0.112E+01 -0.100E+01       -2.57  0.294     20.000  0.562E+01
   72    2088    45.00    13.50    28.00   -3  0.112E+01 -0.100E+01       -2.56  0.294     20.000  0.562E+01
   73    2090    45.00    12.00    28.00   -3  0.112E+01 -0.100E+01       -2.56  0.294     20.000  0.562E+01
   74    2092    45.00    10.50    28.00   -3  0.112E+01 -0.100E+01       -2.56  0.294     20.000  0.562E+01
   75    2094    45.00     9.00    28.00   -3  0.112E+01 -0.100E+01       -2.56  0.294     20.000  0.562E+01
   76    2096    45.00     7.50    28.00   -3  0.112E+01 -0.100E+01       -2.55  0.294     20.000  0.562E+01
   77    2098    45.00     6.00    28.00   -3  0.112E+01 -0.100E+01       -2.55  0.294     20.000  0.562E+01
   78    2100    45.00     4.50    28.00   -3  0.112E+01 -0.100E+01       -2.55  0.294     20.000  0.562E+01
   79    2102    45.00     3.00    28.00   -3  0.112E+01 -0.100E+01       -2.53  0.294     20.000  0.562E+01
   80    2104    45.00     1.50    28.00   -3  0.112E+01 -0.100E+01       -2.53  0.294     20.000  0.562E+01
   81    2105     0.00    30.00    26.50   -6 -0.206E-03  0.275E-03      -24.10  0.040     20.000 -0.574E-02
   82    2108     1.50    30.00    28.00   -4  0.000E+00  0.000E+00      -18.80  0.056     20.000  0.000E+00
   83    2112     4.50    30.00    28.00   -4  0.000E+00  0.000E+00      -18.49  0.057     20.000  0.000E+00
   84    2114     6.00    30.00    28.00   -4  0.000E+00  0.000E+00      -18.48  0.057     20.000  0.000E+00
   85    2116     7.50    30.00    28.00   -4  0.000E+00  0.000E+00      -18.50  0.057     20.000  0.000E+00
   86    2118     9.00    30.00    28.00   -4  0.000E+00  0.000E+00      -18.77  0.056     20.000  0.000E+00
   87    2120    10.50    30.00    28.00   -4  0.000E+00  0.000E+00      -18.59  0.057     20.000  0.000E+00
   88    2122    12.00    30.00    28.00   -4  0.000E+00  0.000E+00      -18.65  0.057     20.000  0.000E+00
   89    2124    13.50    30.00    28.00   -4  0.000E+00  0.000E+00      -18.51  0.057     20.000  0.000E+00
   90    2126    15.00    30.00    28.00   -4  0.000E+00  0.000E+00      -18.57  0.057     20.000  0.000E+00
   91    2128    16.50    30.00    28.00   -4  0.000E+00  0.000E+00      -18.70  0.057     20.000  0.000E+00
   92    2130    18.00    30.00    28.00   -4  0.000E+00  0.000E+00      -18.44  0.058     20.000  0.000E+00
   93    2132    19.50    30.00    28.00   -4  0.000E+00  0.000E+00      -18.47  0.058     20.000  0.000E+00
   94    2134    21.00    30.00    28.00   -4  0.000E+00  0.000E+00      -18.55  0.057     20.000  0.000E+00
   95    2136    22.50    30.00    28.00   -4  0.000E+00  0.000E+00      -18.68  0.057     20.000  0.000E+00
   96    2138    24.00    30.00    28.00   -4  0.000E+00  0.000E+00      -18.46  0.058     20.000  0.000E+00
   97    2140    25.50    30.00    28.00   -4  0.000E+00  0.000E+00      -18.57  0.057     20.000  0.000E+00
   98    2142    27.00    30.00    28.00   -4  0.000E+00  0.000E+00      -18.45  0.058     20.000  0.000E+00
   99    2144    28.50    30.00    28.00   -4  0.000E+00  0.000E+00      -18.64  0.057     20.000  0.000E+00
  100    2146    30.00    30.00    28.00   -4  0.000E+00  0.000E+00      -18.53  0.057     20.000  0.000E+00
  101    2148    31.50    30.00    28.00   -4  0.000E+00  0.000E+00      -18.47  0.058     20.000  0.000E+00
  102    2150    33.00    30.00    28.00   -4  0.000E+00  0.000E+00      -18.31  0.058     20.000  0.000E+00
  103    2152    34.50    30.00    28.00   -4  0.000E+00  0.000E+00      -13.58  0.088     20.000  0.000E+00
  104    2154    36.00    30.00    28.00   -4  0.000E+00  0.000E+00       -9.12  0.146     20.000  0.000E+00
  105    2156    37.50    30.00    28.00   -4  0.000E+00  0.000E+00       -7.01  0.191     20.000  0.000E+00
  106    2158    39.00    30.00    28.00   -4  0.000E+00  0.000E+00       -5.71  0.224     20.000  0.000E+00
  107    2160    40.50    30.00    28.00   -4  0.000E+00  0.000E+00       -4.76  0.249     20.000  0.000E+00
  108    2164    43.50    30.00    28.00   -3  0.112E+01 -0.100E+01       -2.83  0.290     20.000  0.562E+01
  109    2165     0.00     1.50    26.50   -6 -0.421E-03  0.374E-03      -22.93  0.043     20.000 -0.977E-02
  110    2166     0.00     1.50    28.00   -4  0.000E+00  0.000E+00      -18.43  0.058     20.000  0.000E+00
  111    2167     0.00     3.00    26.50   -6 -0.532E-03  0.473E-03      -22.07  0.045     20.000 -0.130E-01
  112    2168     0.00     3.00    28.00   -4  0.000E+00  0.000E+00      -18.67  0.057     20.000  0.000E+00
  113    2169     0.00     4.50    26.50   -6 -0.568E-03  0.505E-03      -21.85  0.046     20.000 -0.161E-01
  114    2170     0.00     4.50    28.00   -4  0.000E+00  0.000E+00      -18.61  0.057     20.000  0.000E+00
  115    2171     0.00     6.00    26.50   -6 -0.592E-03  0.527E-03      -21.69  0.046     20.000 -0.129E-01
  116    2172     0.00     6.00    28.00   -4  0.000E+00  0.000E+00      -18.60  0.057     20.000  0.000E+00
  117    2173     0.00     7.50    26.50   -6 -0.517E-03  0.459E-03      -22.18  0.045     20.000 -0.138E-01
  118    2174     0.00     7.50    28.00   -4  0.000E+00  0.000E+00      -18.68  0.057     20.000  0.000E+00
  119    2175     0.00     9.00    26.50   -6 -0.544E-03  0.484E-03      -21.98  0.046     20.000 -0.117E-01
  120    2176     0.00     9.00    28.00   -4  0.000E+00  0.000E+00      -18.69  0.057     20.000  0.000E+00
  121    2177     0.00    10.50    26.50   -6 -0.514E-03  0.457E-03      -22.20  0.045     20.000 -0.128E-01
  122    2178     0.00    10.50    28.00   -4  0.000E+00  0.000E+00      -18.72  0.056     20.000  0.000E+00
  123    2179     0.00    12.00    26.50   -6 -0.516E-03  0.459E-03      -22.18  0.045     20.000 -0.135E-01
  124    2180     0.00    12.00    28.00   -4  0.000E+00  0.000E+00      -18.69  0.057     20.000  0.000E+00
  125    2181     0.00    13.50    26.50   -6 -0.550E-03  0.489E-03      -21.95  0.046     20.000 -0.119E-01
  126    2182     0.00    13.50    28.00   -4  0.000E+00  0.000E+00      -18.68  0.057     20.000  0.000E+00
  127    2183     0.00    15.00    26.50   -6 -0.494E-03  0.439E-03      -22.34  0.045     20.000 -0.133E-01
  128    2184     0.00    15.00    28.00   -4  0.000E+00  0.000E+00      -18.74  0.056     20.000  0.000E+00
  129    2185     0.00    16.50    26.50   -6 -0.536E-03  0.477E-03      -22.04  0.045     20.000 -0.116E-01
  130    2186     0.00    16.50    28.00   -4  0.000E+00  0.000E+00      -18.71  0.057     20.000  0.000E+00
  131    2187     0.00    18.00    26.50   -6 -0.512E-03  0.455E-03      -22.21  0.045     20.000 -0.127E-01
  132    2188     0.00    18.00    28.00   -4  0.000E+00  0.000E+00      -18.72  0.056     20.000  0.000E+00
  133    2189     0.00    19.50    26.50   -6 -0.516E-03  0.459E-03      -22.18  0.045     20.000 -0.135E-01
  134    2190     0.00    19.50    28.00   -4  0.000E+00  0.000E+00      -18.69  0.057     20.000  0.000E+00
  135    2191     0.00    21.00    26.50   -6 -0.551E-03  0.490E-03      -21.94  0.046     20.000 -0.119E-01
  136    2192     0.00    21.00    28.00   -4  0.000E+00  0.000E+00      -18.68  0.057     20.000  0.000E+00
  137    2193     0.00    22.50    26.50   -6 -0.496E-03  0.441E-03      -22.32  0.045     20.000 -0.134E-01
  138    2194     0.00    22.50    28.00   -4  0.000E+00  0.000E+00      -18.73  0.056     20.000  0.000E+00
  139    2195     0.00    24.00    26.50   -6 -0.535E-03  0.475E-03      -22.05  0.045     20.000 -0.116E-01
  140    2196     0.00    24.00    28.00   -4  0.000E+00  0.000E+00      -18.72  0.056     20.000  0.000E+00
  141    2197     0.00    25.50    26.50   -6 -0.494E-03  0.439E-03      -22.34  0.045     20.000 -0.128E-01
  142    2198     0.00    25.50    28.00   -4  0.000E+00  0.000E+00      -18.82  0.056     20.000  0.000E+00
  143    2199     0.00    27.00    26.50   -6 -0.433E-03  0.384E-03      -22.82  0.043     20.000 -0.118E-01
  144    2200     0.00    27.00    28.00   -4  0.000E+00  0.000E+00      -19.21  0.055     20.000  0.000E+00
  145    2201     0.00    28.50    26.50   -6 -0.401E-03  0.356E-03      -23.10  0.043     20.000 -0.941E-02
  146    2202     0.00    28.50    28.00   -4  0.000E+00  0.000E+00      -19.65  0.053     20.000  0.000E+00
  147    2203    43.50     1.50    28.00   -3  0.225E+01 -0.100E+01       -2.73  0.291     20.000  0.112E+02
  148    2204    43.50     3.00    28.00   -3  0.225E+01 -0.100E+01       -2.75  0.291     20.000  0.112E+02
  149    2205    43.50     4.50    28.00   -3  0.225E+01 -0.100E+01       -2.75  0.291     20.000  0.112E+02
  150    2206    43.50     6.00    28.00   -3  0.225E+01 -0.100E+01       -2.76  0.291     20.000  0.112E+02
  151    2207    43.50     7.50    28.00   -3  0.225E+01 -0.100E+01       -2.76  0.291     20.000  0.112E+02
  152    2208    43.50     9.00    28.00   -3  0.225E+01 -0.100E+01       -2.76  0.291     20.000  0.112E+02
  153    2209    43.50    10.50    28.00   -3  0.225E+01 -0.100E+01       -2.76  0.291     20.000  0.112E+02
  154    2210    43.50    12.00    28.00   -3  0.225E+01 -0.100E+01       -2.77  0.291     20.000  0.112E+02
  155    2211    43.50    13.50    28.00   -3  0.225E+01 -0.100E+01       -2.77  0.291     20.000  0.112E+02
  156    2212    43.50    15.00    28.00   -3  0.225E+01 -0.100E+01       -2.77  0.291     20.000  0.112E+02
  157    2213    43.50    16.50    28.00   -3  0.225E+01 -0.100E+01       -2.78  0.291     20.000  0.112E+02
  158    2214    43.50    18.00    28.00   -3  0.225E+01 -0.100E+01       -2.78  0.291     20.000  0.112E+02
  159    2215    43.50    19.50    28.00   -3  0.225E+01 -0.100E+01       -2.78  0.291     20.000  0.112E+02
  160    2216    43.50    21.00    28.00   -3  0.225E+01 -0.100E+01       -2.79  0.291     20.000  0.112E+02
  161    2217    43.50    22.50    28.00   -3  0.225E+01 -0.100E+01       -2.79  0.291     20.000  0.112E+02
  162    2218    43.50    24.00    28.00   -3  0.225E+01 -0.100E+01       -2.79  0.291     20.000  0.112E+02
  163    2219    43.50    25.50    28.00   -3  0.225E+01 -0.100E+01       -2.78  0.291     20.000  0.112E+02
  164    2220    43.50    27.00    28.00   -3  0.225E+01 -0.100E+01       -2.78  0.291     20.000  0.112E+02
  165    2221    43.50    28.50    28.00   -3  0.225E+01 -0.100E+01       -2.89  0.289     20.000  0.112E+02
  166    2222    42.00     1.50    28.00   -4  0.000E+00  0.000E+00       -3.82  0.271     20.000  0.000E+00
  167    2223    42.00     3.00    28.00   -4  0.000E+00  0.000E+00       -3.82  0.271     20.000  0.000E+00
  168    2224    42.00     4.50    28.00   -4  0.000E+00  0.000E+00       -3.83  0.271     20.000  0.000E+00
  169    2225    42.00     6.00    28.00   -4  0.000E+00  0.000E+00       -3.84  0.271     20.000  0.000E+00
  170    2226    42.00     7.50    28.00   -4  0.000E+00  0.000E+00       -3.84  0.271     20.000  0.000E+00
  171    2227    42.00     9.00    28.00   -4  0.000E+00  0.000E+00       -3.84  0.271     20.000  0.000E+00
  172    2228    42.00    10.50    28.00   -4  0.000E+00  0.000E+00       -3.84  0.271     20.000  0.000E+00
  173    2229    42.00    12.00    28.00   -4  0.000E+00  0.000E+00       -3.85  0.271     20.000  0.000E+00
  174    2230    42.00    13.50    28.00   -4  0.000E+00  0.000E+00       -3.85  0.271     20.000  0.000E+00
  175    2231    42.00    15.00    28.00   -4  0.000E+00  0.000E+00       -3.86  0.271     20.000  0.000E+00
  176    2232    42.00    16.50    28.00   -4  0.000E+00  0.000E+00       -3.86  0.271     20.000  0.000E+00
  177    2233    42.00    18.00    28.00   -4  0.000E+00  0.000E+00       -3.87  0.270     20.000  0.000E+00
  178    2234    42.00    19.50    28.00   -4  0.000E+00  0.000E+00       -3.87  0.270     20.000  0.000E+00
  179    2235    42.00    21.00    28.00   -4  0.000E+00  0.000E+00       -3.88  0.270     20.000  0.000E+00
  180    2236    42.00    22.50    28.00   -4  0.000E+00  0.000E+00       -3.88  0.270     20.000  0.000E+00
  181    2237    42.00    24.00    28.00   -4  0.000E+00  0.000E+00       -3.89  0.270     20.000  0.000E+00
  182    2238    42.00    25.50    28.00   -4  0.000E+00  0.000E+00       -3.90  0.270     20.000  0.000E+00
  183    2239    42.00    27.00    28.00   -4  0.000E+00  0.000E+00       -3.91  0.269     20.000  0.000E+00
  184    2240    42.00    28.50    28.00   -4  0.000E+00  0.000E+00       -3.90  0.270     20.000  0.000E+00
  185    2241     1.50     1.50    28.00   -4  0.000E+00  0.000E+00      -18.44  0.058     20.000  0.000E+00
  186    2242     1.50     3.00    28.00   -4  0.000E+00  0.000E+00      -19.07  0.055     20.000  0.000E+00
  187    2243     1.50     4.50    28.00   -4  0.000E+00  0.000E+00      -18.84  0.056     20.000  0.000E+00
  188    2244     1.50     6.00    28.00   -4  0.000E+00  0.000E+00      -18.85  0.056     20.000  0.000E+00
  189    2245     1.50     7.50    28.00   -4  0.000E+00  0.000E+00      -18.89  0.056     20.000  0.000E+00
  190    2246     1.50     9.00    28.00   -4  0.000E+00  0.000E+00      -18.94  0.056     20.000  0.000E+00
  191    2247     1.50    10.50    28.00   -4  0.000E+00  0.000E+00      -18.96  0.056     20.000  0.000E+00
  192    2248     1.50    12.00    28.00   -4  0.000E+00  0.000E+00      -18.95  0.056     20.000  0.000E+00
  193    2249     1.50    13.50    28.00   -4  0.000E+00  0.000E+00      -18.95  0.056     20.000  0.000E+00
  194    2250     1.50    15.00    28.00   -4  0.000E+00  0.000E+00      -18.97  0.055     20.000  0.000E+00
  195    2251     1.50    16.50    28.00   -4  0.000E+00  0.000E+00      -18.98  0.055     20.000  0.000E+00
  196    2252     1.50    18.00    28.00   -4  0.000E+00  0.000E+00      -18.97  0.055     20.000  0.000E+00
  197    2253     1.50    19.50    28.00   -4  0.000E+00  0.000E+00      -18.95  0.056     20.000  0.000E+00
  198    2254     1.50    21.00    28.00   -4  0.000E+00  0.000E+00      -18.95  0.056     20.000  0.000E+00
  199    2255     1.50    22.50    28.00   -4  0.000E+00  0.000E+00      -18.97  0.055     20.000  0.000E+00
  200    2256     1.50    24.00    28.00   -4  0.000E+00  0.000E+00      -19.01  0.055     20.000  0.000E+00
  201    2257     1.50    25.50    28.00   -4  0.000E+00  0.000E+00      -19.07  0.055     20.000  0.000E+00
  202    2258     1.50    27.00    28.00   -4  0.000E+00  0.000E+00      -19.12  0.055     20.000  0.000E+00
  203    2259     1.50    28.50    28.00   -4  0.000E+00  0.000E+00      -18.24  0.059     20.000  0.000E+00
  204    2260     3.00     1.50    28.00   -4  0.000E+00  0.000E+00      -18.20  0.059     20.000  0.000E+00
  205    2261     3.00     3.00    28.00   -4  0.000E+00  0.000E+00      -18.26  0.058     20.000  0.000E+00
  206    2262     3.00     4.50    28.00   -4  0.000E+00  0.000E+00      -18.24  0.059     20.000  0.000E+00
  207    2263     3.00     6.00    28.00   -4  0.000E+00  0.000E+00      -17.43  0.062     20.000  0.000E+00
  208    2264     3.00     7.50    28.00   -4  0.000E+00  0.000E+00      -17.71  0.061     20.000  0.000E+00
  209    2265     3.00     9.00    28.00   -4  0.000E+00  0.000E+00      -17.80  0.061     20.000  0.000E+00
  210    2266     3.00    10.50    28.00   -4  0.000E+00  0.000E+00      -17.81  0.060     20.000  0.000E+00
  211    2267     3.00    12.00    28.00   -4  0.000E+00  0.000E+00      -17.82  0.060     20.000  0.000E+00
  212    2268     3.00    13.50    28.00   -4  0.000E+00  0.000E+00      -17.83  0.060     20.000  0.000E+00
  213    2269     3.00    15.00    28.00   -4  0.000E+00  0.000E+00      -17.86  0.060     20.000  0.000E+00
  214    2270     3.00    16.50    28.00   -4  0.000E+00  0.000E+00      -17.85  0.060     20.000  0.000E+00
  215    2271     3.00    18.00    28.00   -4  0.000E+00  0.000E+00      -17.83  0.060     20.000  0.000E+00
  216    2272     3.00    19.50    28.00   -4  0.000E+00  0.000E+00      -17.82  0.060     20.000  0.000E+00
  217    2273     3.00    21.00    28.00   -4  0.000E+00  0.000E+00      -17.83  0.060     20.000  0.000E+00
  218    2274     3.00    22.50    28.00   -4  0.000E+00  0.000E+00      -17.88  0.060     20.000  0.000E+00
  219    2275     3.00    24.00    28.00   -4  0.000E+00  0.000E+00      -18.02  0.060     20.000  0.000E+00
  220    2276     3.00    25.50    28.00   -4  0.000E+00  0.000E+00      -18.33  0.058     20.000  0.000E+00
  221    2277     3.00    27.00    28.00   -4  0.000E+00  0.000E+00      -17.92  0.060     20.000  0.000E+00
  222    2278     3.00    28.50    28.00   -4  0.000E+00  0.000E+00      -18.67  0.057     20.000  0.000E+00
  223    2279     4.50    28.50    28.00   -4  0.000E+00  0.000E+00      -18.61  0.057     20.000  0.000E+00
  224    2280     6.00    28.50    28.00   -4  0.000E+00  0.000E+00      -18.62  0.057     20.000  0.000E+00
  225    2281     7.50    28.50    28.00   -4  0.000E+00  0.000E+00      -18.37  0.058     20.000  0.000E+00
  226    2282     9.00    28.50    28.00   -4  0.000E+00  0.000E+00      -18.76  0.056     20.000  0.000E+00
  227    2283    10.50    28.50    28.00   -4  0.000E+00  0.000E+00      -18.39  0.058     20.000  0.000E+00
  228    2284    12.00    28.50    28.00   -4  0.000E+00  0.000E+00      -18.69  0.057     20.000  0.000E+00
  229    2285    13.50    28.50    28.00   -4  0.000E+00  0.000E+00      -18.67  0.057     20.000  0.000E+00
  230    2286    15.00    28.50    28.00   -4  0.000E+00  0.000E+00      -18.64  0.057     20.000  0.000E+00
  231    2287    16.50    28.50    28.00   -4  0.000E+00  0.000E+00      -18.27  0.058     20.000  0.000E+00
  232    2288    18.00    28.50    28.00   -4  0.000E+00  0.000E+00      -18.59  0.057     20.000  0.000E+00
  233    2289    19.50    28.50    28.00   -4  0.000E+00  0.000E+00      -18.61  0.057     20.000  0.000E+00
  234    2290    21.00    28.50    28.00   -4  0.000E+00  0.000E+00      -18.60  0.057     20.000  0.000E+00
  235    2291    22.50    28.50    28.00   -4  0.000E+00  0.000E+00      -18.27  0.058     20.000  0.000E+00
  236    2292    24.00    28.50    28.00   -4  0.000E+00  0.000E+00      -18.62  0.057     20.000  0.000E+00
  237    2293    25.50    28.50    28.00   -4  0.000E+00  0.000E+00      -18.67  0.057     20.000  0.000E+00
  238    2294    27.00    28.50    28.00   -4  0.000E+00  0.000E+00      -18.34  0.058     20.000  0.000E+00
  239    2295    28.50    28.50    28.00   -4  0.000E+00  0.000E+00      -18.69  0.057     20.000  0.000E+00
  240    2296    30.00    28.50    28.00   -4  0.000E+00  0.000E+00      -18.69  0.057     20.000  0.000E+00
  241    2297    31.50    28.50    28.00   -4  0.000E+00  0.000E+00      -18.63  0.057     20.000  0.000E+00
  242    2298    33.00    28.50    28.00   -4  0.000E+00  0.000E+00      -18.06  0.059     20.000  0.000E+00
  243    2299    34.50    28.50    28.00   -4  0.000E+00  0.000E+00      -13.29  0.090     20.000  0.000E+00
  244    2300    36.00    28.50    28.00   -4  0.000E+00  0.000E+00       -9.19  0.145     20.000  0.000E+00
  245    2301    37.50    28.50    28.00   -4  0.000E+00  0.000E+00       -7.07  0.190     20.000  0.000E+00
  246    2302    39.00    28.50    28.00   -4  0.000E+00  0.000E+00       -5.76  0.223     20.000  0.000E+00
