 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  18.12.2019    Time:  11:12:38
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
   25    1578     0.00    13.50    25.00   -6  0.000E+00  0.100E+06     -121.24  0.228     20.000  0.000E+00
   26    1609     0.00    12.00    25.00   -6  0.000E+00  0.100E+06     -114.81  0.232     20.000  0.000E+00
   27    1640     0.00    10.50    25.00   -6  0.000E+00  0.100E+06     -118.32  0.230     20.000  0.000E+00
   28    1671     0.00     9.00    25.00   -6  0.000E+00  0.100E+06     -124.77  0.226     20.000  0.000E+00
   29    1702     0.00     7.50    25.00   -6  0.000E+00  0.100E+06     -114.98  0.232     20.000  0.000E+00
   30    1733     0.00     6.00    25.00   -6  0.000E+00  0.100E+06     -115.41  0.232     20.000  0.000E+00
   31    1764     0.00     4.50    25.00   -6  0.000E+00  0.100E+06     -108.77  0.236     20.000  0.000E+00
   32    1795     0.00     3.00    25.00   -6  0.000E+00  0.100E+06     -114.89  0.232     20.000  0.000E+00
   33    1826     0.00     1.50    25.00   -6  0.000E+00  0.100E+06     -120.59  0.228     20.000  0.000E+00
   34    2006    43.50     0.00    28.00   -3  0.112E+01 -0.100E+01       -7.22  0.186     20.000  0.563E+01
   35    2010    40.50     0.00    28.00   -4  0.000E+00  0.000E+00       -8.52  0.158     20.000  0.000E+00
   36    2012    39.00     0.00    28.00   -4  0.000E+00  0.000E+00       -9.17  0.145     20.000  0.000E+00
   37    2014    37.50     0.00    28.00   -4  0.000E+00  0.000E+00       -9.99  0.131     20.000  0.000E+00
   38    2016    36.00     0.00    28.00   -4  0.000E+00  0.000E+00      -11.12  0.114     20.000  0.000E+00
   39    2018    34.50     0.00    28.00   -4  0.000E+00  0.000E+00      -12.87  0.094     20.000  0.000E+00
   40    2020    33.00     0.00    28.00   -4  0.000E+00  0.000E+00      -16.01  0.070     20.000  0.000E+00
   41    2022    31.50     0.00    28.00   -4  0.000E+00  0.000E+00      -22.22  0.045     20.000  0.000E+00
   42    2024    30.00     0.00    28.00   -4  0.000E+00  0.000E+00      -30.38  0.030     20.000  0.000E+00
   43    2026    28.50     0.00    28.00   -4  0.000E+00  0.000E+00      -32.09  0.029     20.000  0.000E+00
   44    2028    27.00     0.00    28.00   -4  0.000E+00  0.000E+00      -32.16  0.029     20.000  0.000E+00
   45    2030    25.50     0.00    28.00   -4  0.000E+00  0.000E+00      -32.20  0.028     20.000  0.000E+00
   46    2032    24.00     0.00    28.00   -4  0.000E+00  0.000E+00      -32.17  0.029     20.000  0.000E+00
   47    2034    22.50     0.00    28.00   -4  0.000E+00  0.000E+00      -32.20  0.028     20.000  0.000E+00
   48    2036    21.00     0.00    28.00   -4  0.000E+00  0.000E+00      -32.18  0.029     20.000  0.000E+00
   49    2038    19.50     0.00    28.00   -4  0.000E+00  0.000E+00      -32.16  0.029     20.000  0.000E+00
   50    2040    18.00     0.00    28.00   -4  0.000E+00  0.000E+00      -32.18  0.029     20.000  0.000E+00
   51    2042    16.50     0.00    28.00   -4  0.000E+00  0.000E+00      -32.14  0.029     20.000  0.000E+00
   52    2044    15.00     0.00    28.00   -4  0.000E+00  0.000E+00      -32.19  0.029     20.000  0.000E+00
   53    2046    13.50     0.00    28.00   -4  0.000E+00  0.000E+00      -32.21  0.028     20.000  0.000E+00
   54    2048    12.00     0.00    28.00   -4  0.000E+00  0.000E+00      -32.22  0.028     20.000  0.000E+00
   55    2050    10.50     0.00    28.00   -4  0.000E+00  0.000E+00      -32.24  0.028     20.000  0.000E+00
   56    2052     9.00     0.00    28.00   -4  0.000E+00  0.000E+00      -32.22  0.028     20.000  0.000E+00
   57    2054     7.50     0.00    28.00   -4  0.000E+00  0.000E+00      -32.31  0.028     20.000  0.000E+00
   58    2056     6.00     0.00    28.00   -4  0.000E+00  0.000E+00      -32.52  0.028     20.000  0.000E+00
   59    2058     4.50     0.00    28.00   -4  0.000E+00  0.000E+00      -33.09  0.028     20.000  0.000E+00
   60    2062     1.50     0.00    28.00   -4  0.000E+00  0.000E+00      -35.90  0.025     20.000  0.000E+00
   61    2063     0.00     0.00    26.50   -6 -0.500E-04  0.666E-04      -43.55  0.021     20.000 -0.166E-02
   62    2068    45.00    28.50    28.00   -3  0.112E+01 -0.100E+01       -7.16  0.188     20.000  0.563E+01
   63    2070    45.00    27.00    28.00   -3  0.112E+01 -0.100E+01       -7.14  0.188     20.000  0.563E+01
   64    2072    45.00    25.50    28.00   -3  0.112E+01 -0.100E+01       -7.14  0.188     20.000  0.563E+01
   65    2074    45.00    24.00    28.00   -3  0.112E+01 -0.100E+01       -7.14  0.188     20.000  0.563E+01
   66    2076    45.00    22.50    28.00   -3  0.112E+01 -0.100E+01       -7.14  0.188     20.000  0.563E+01
   67    2078    45.00    21.00    28.00   -3  0.112E+01 -0.100E+01       -7.14  0.188     20.000  0.563E+01
   68    2080    45.00    19.50    28.00   -3  0.112E+01 -0.100E+01       -7.14  0.188     20.000  0.563E+01
   69    2082    45.00    18.00    28.00   -3  0.112E+01 -0.100E+01       -7.14  0.188     20.000  0.563E+01
   70    2084    45.00    16.50    28.00   -3  0.112E+01 -0.100E+01       -7.14  0.188     20.000  0.563E+01
   71    2086    45.00    15.00    28.00   -3  0.112E+01 -0.100E+01       -7.14  0.188     20.000  0.563E+01
   72    2088    45.00    13.50    28.00   -3  0.112E+01 -0.100E+01       -7.13  0.188     20.000  0.563E+01
   73    2090    45.00    12.00    28.00   -3  0.112E+01 -0.100E+01       -7.13  0.188     20.000  0.563E+01
   74    2092    45.00    10.50    28.00   -3  0.112E+01 -0.100E+01       -7.13  0.188     20.000  0.563E+01
   75    2094    45.00     9.00    28.00   -3  0.112E+01 -0.100E+01       -7.13  0.189     20.000  0.563E+01
   76    2096    45.00     7.50    28.00   -3  0.112E+01 -0.100E+01       -7.13  0.189     20.000  0.563E+01
   77    2098    45.00     6.00    28.00   -3  0.112E+01 -0.100E+01       -7.13  0.189     20.000  0.563E+01
   78    2100    45.00     4.50    28.00   -3  0.112E+01 -0.100E+01       -7.12  0.189     20.000  0.563E+01
   79    2102    45.00     3.00    28.00   -3  0.112E+01 -0.100E+01       -7.11  0.189     20.000  0.563E+01
   80    2104    45.00     1.50    28.00   -3  0.112E+01 -0.100E+01       -7.11  0.189     20.000  0.563E+01
   81    2105     0.00    30.00    26.50   -6 -0.501E-04  0.668E-04      -43.54  0.021     20.000 -0.181E-02
   82    2108     1.50    30.00    28.00   -4  0.000E+00  0.000E+00      -34.13  0.027     20.000  0.000E+00
   83    2112     4.50    30.00    28.00   -4  0.000E+00  0.000E+00      -33.38  0.027     20.000  0.000E+00
   84    2114     6.00    30.00    28.00   -4  0.000E+00  0.000E+00      -33.23  0.028     20.000  0.000E+00
   85    2116     7.50    30.00    28.00   -4  0.000E+00  0.000E+00      -33.10  0.028     20.000  0.000E+00
   86    2118     9.00    30.00    28.00   -4  0.000E+00  0.000E+00      -33.92  0.027     20.000  0.000E+00
   87    2120    10.50    30.00    28.00   -4  0.000E+00  0.000E+00      -33.35  0.027     20.000  0.000E+00
   88    2122    12.00    30.00    28.00   -4  0.000E+00  0.000E+00      -33.67  0.027     20.000  0.000E+00
   89    2124    13.50    30.00    28.00   -4  0.000E+00  0.000E+00      -33.34  0.027     20.000  0.000E+00
   90    2126    15.00    30.00    28.00   -4  0.000E+00  0.000E+00      -33.46  0.027     20.000  0.000E+00
   91    2128    16.50    30.00    28.00   -4  0.000E+00  0.000E+00      -33.67  0.027     20.000  0.000E+00
   92    2130    18.00    30.00    28.00   -4  0.000E+00  0.000E+00      -33.11  0.028     20.000  0.000E+00
   93    2132    19.50    30.00    28.00   -4  0.000E+00  0.000E+00      -33.22  0.028     20.000  0.000E+00
   94    2134    21.00    30.00    28.00   -4  0.000E+00  0.000E+00      -33.33  0.027     20.000  0.000E+00
   95    2136    22.50    30.00    28.00   -4  0.000E+00  0.000E+00      -33.59  0.027     20.000  0.000E+00
   96    2138    24.00    30.00    28.00   -4  0.000E+00  0.000E+00      -33.24  0.028     20.000  0.000E+00
   97    2140    25.50    30.00    28.00   -4  0.000E+00  0.000E+00      -33.31  0.027     20.000  0.000E+00
   98    2142    27.00    30.00    28.00   -4  0.000E+00  0.000E+00      -33.06  0.028     20.000  0.000E+00
   99    2144    28.50    30.00    28.00   -4  0.000E+00  0.000E+00      -33.69  0.027     20.000  0.000E+00
  100    2146    30.00    30.00    28.00   -4  0.000E+00  0.000E+00      -33.44  0.027     20.000  0.000E+00
  101    2148    31.50    30.00    28.00   -4  0.000E+00  0.000E+00      -26.05  0.037     20.000  0.000E+00
  102    2150    33.00    30.00    28.00   -4  0.000E+00  0.000E+00      -17.27  0.063     20.000  0.000E+00
  103    2152    34.50    30.00    28.00   -4  0.000E+00  0.000E+00      -13.34  0.090     20.000  0.000E+00
  104    2154    36.00    30.00    28.00   -4  0.000E+00  0.000E+00      -11.37  0.111     20.000  0.000E+00
  105    2156    37.50    30.00    28.00   -4  0.000E+00  0.000E+00      -10.14  0.129     20.000  0.000E+00
  106    2158    39.00    30.00    28.00   -4  0.000E+00  0.000E+00       -9.27  0.143     20.000  0.000E+00
  107    2160    40.50    30.00    28.00   -4  0.000E+00  0.000E+00       -8.61  0.156     20.000  0.000E+00
  108    2164    43.50    30.00    28.00   -3  0.112E+01 -0.100E+01       -7.28  0.185     20.000  0.563E+01
  109    2165     0.00     1.50    26.50   -6 -0.917E-04  0.815E-04      -42.19  0.022     20.000 -0.315E-02
  110    2166     0.00     1.50    28.00   -4  0.000E+00  0.000E+00      -33.70  0.027     20.000  0.000E+00
  111    2167     0.00     3.00    26.50   -6 -0.116E-03  0.103E-03      -40.66  0.022     20.000 -0.426E-02
  112    2168     0.00     3.00    28.00   -4  0.000E+00  0.000E+00      -34.09  0.027     20.000  0.000E+00
  113    2169     0.00     4.50    26.50   -6 -0.136E-03  0.121E-03      -39.67  0.023     20.000 -0.599E-02
  114    2170     0.00     4.50    28.00   -4  0.000E+00  0.000E+00      -33.77  0.027     20.000  0.000E+00
  115    2171     0.00     6.00    26.50   -6 -0.124E-03  0.111E-03      -40.20  0.023     20.000 -0.429E-02
  116    2172     0.00     6.00    28.00   -4  0.000E+00  0.000E+00      -33.83  0.027     20.000  0.000E+00
  117    2173     0.00     7.50    26.50   -6 -0.126E-03  0.112E-03      -40.13  0.023     20.000 -0.497E-02
  118    2174     0.00     7.50    28.00   -4  0.000E+00  0.000E+00      -33.82  0.027     20.000  0.000E+00
  119    2175     0.00     9.00    26.50   -6 -0.110E-03  0.981E-04      -40.96  0.022     20.000 -0.377E-02
  120    2176     0.00     9.00    28.00   -4  0.000E+00  0.000E+00      -34.05  0.027     20.000  0.000E+00
  121    2177     0.00    10.50    26.50   -6 -0.119E-03  0.106E-03      -40.49  0.022     20.000 -0.436E-02
  122    2178     0.00    10.50    28.00   -4  0.000E+00  0.000E+00      -33.94  0.027     20.000  0.000E+00
  123    2179     0.00    12.00    26.50   -6 -0.124E-03  0.110E-03      -40.26  0.023     20.000 -0.480E-02
  124    2180     0.00    12.00    28.00   -4  0.000E+00  0.000E+00      -33.87  0.027     20.000  0.000E+00
  125    2181     0.00    13.50    26.50   -6 -0.114E-03  0.101E-03      -40.78  0.022     20.000 -0.385E-02
  126    2182     0.00    13.50    28.00   -4  0.000E+00  0.000E+00      -33.99  0.027     20.000  0.000E+00
  127    2183     0.00    15.00    26.50   -6 -0.120E-03  0.106E-03      -40.47  0.022     20.000 -0.473E-02
  128    2184     0.00    15.00    28.00   -4  0.000E+00  0.000E+00      -33.94  0.027     20.000  0.000E+00
  129    2185     0.00    16.50    26.50   -6 -0.108E-03  0.959E-04      -41.11  0.022     20.000 -0.372E-02
  130    2186     0.00    16.50    28.00   -4  0.000E+00  0.000E+00      -34.12  0.027     20.000  0.000E+00
  131    2187     0.00    18.00    26.50   -6 -0.118E-03  0.105E-03      -40.54  0.022     20.000 -0.435E-02
  132    2188     0.00    18.00    28.00   -4  0.000E+00  0.000E+00      -33.97  0.027     20.000  0.000E+00
  133    2189     0.00    19.50    26.50   -6 -0.123E-03  0.110E-03      -40.27  0.023     20.000 -0.480E-02
  134    2190     0.00    19.50    28.00   -4  0.000E+00  0.000E+00      -33.88  0.027     20.000  0.000E+00
  135    2191     0.00    21.00    26.50   -6 -0.114E-03  0.101E-03      -40.76  0.022     20.000 -0.386E-02
  136    2192     0.00    21.00    28.00   -4  0.000E+00  0.000E+00      -33.98  0.027     20.000  0.000E+00
  137    2193     0.00    22.50    26.50   -6 -0.120E-03  0.107E-03      -40.44  0.022     20.000 -0.477E-02
  138    2194     0.00    22.50    28.00   -4  0.000E+00  0.000E+00      -33.92  0.027     20.000  0.000E+00
  139    2195     0.00    24.00    26.50   -6 -0.107E-03  0.954E-04      -41.14  0.022     20.000 -0.370E-02
  140    2196     0.00    24.00    28.00   -4  0.000E+00  0.000E+00      -34.14  0.027     20.000  0.000E+00
  141    2197     0.00    25.50    26.50   -6 -0.113E-03  0.101E-03      -40.82  0.022     20.000 -0.431E-02
  142    2198     0.00    25.50    28.00   -4  0.000E+00  0.000E+00      -34.18  0.027     20.000  0.000E+00
  143    2199     0.00    27.00    26.50   -6 -0.101E-03  0.899E-04      -41.55  0.022     20.000 -0.395E-02
  144    2200     0.00    27.00    28.00   -4  0.000E+00  0.000E+00      -34.91  0.026     20.000  0.000E+00
  145    2201     0.00    28.50    26.50   -6 -0.829E-04  0.737E-04      -42.85  0.021     20.000 -0.292E-02
  146    2202     0.00    28.50    28.00   -4  0.000E+00  0.000E+00      -35.92  0.025     20.000  0.000E+00
  147    2203    43.50     1.50    28.00   -3  0.225E+01 -0.100E+01       -7.22  0.186     20.000  0.113E+02
  148    2204    43.50     3.00    28.00   -3  0.225E+01 -0.100E+01       -7.23  0.186     20.000  0.113E+02
  149    2205    43.50     4.50    28.00   -3  0.225E+01 -0.100E+01       -7.23  0.186     20.000  0.113E+02
  150    2206    43.50     6.00    28.00   -3  0.225E+01 -0.100E+01       -7.23  0.186     20.000  0.113E+02
  151    2207    43.50     7.50    28.00   -3  0.225E+01 -0.100E+01       -7.23  0.186     20.000  0.113E+02
  152    2208    43.50     9.00    28.00   -3  0.225E+01 -0.100E+01       -7.24  0.186     20.000  0.113E+02
  153    2209    43.50    10.50    28.00   -3  0.225E+01 -0.100E+01       -7.24  0.186     20.000  0.113E+02
  154    2210    43.50    12.00    28.00   -3  0.225E+01 -0.100E+01       -7.24  0.186     20.000  0.113E+02
  155    2211    43.50    13.50    28.00   -3  0.225E+01 -0.100E+01       -7.24  0.186     20.000  0.113E+02
  156    2212    43.50    15.00    28.00   -3  0.225E+01 -0.100E+01       -7.24  0.186     20.000  0.113E+02
  157    2213    43.50    16.50    28.00   -3  0.225E+01 -0.100E+01       -7.25  0.186     20.000  0.113E+02
  158    2214    43.50    18.00    28.00   -3  0.225E+01 -0.100E+01       -7.25  0.186     20.000  0.113E+02
  159    2215    43.50    19.50    28.00   -3  0.225E+01 -0.100E+01       -7.25  0.186     20.000  0.113E+02
  160    2216    43.50    21.00    28.00   -3  0.225E+01 -0.100E+01       -7.25  0.186     20.000  0.113E+02
  161    2217    43.50    22.50    28.00   -3  0.225E+01 -0.100E+01       -7.25  0.186     20.000  0.113E+02
  162    2218    43.50    24.00    28.00   -3  0.225E+01 -0.100E+01       -7.24  0.186     20.000  0.113E+02
  163    2219    43.50    25.50    28.00   -3  0.225E+01 -0.100E+01       -7.23  0.186     20.000  0.113E+02
  164    2220    43.50    27.00    28.00   -3  0.225E+01 -0.100E+01       -7.24  0.186     20.000  0.113E+02
  165    2221    43.50    28.50    28.00   -3  0.225E+01 -0.100E+01       -7.34  0.183     20.000  0.113E+02
  166    2222    42.00     1.50    28.00   -4  0.000E+00  0.000E+00       -7.98  0.169     20.000  0.000E+00
  167    2223    42.00     3.00    28.00   -4  0.000E+00  0.000E+00       -7.98  0.169     20.000  0.000E+00
  168    2224    42.00     4.50    28.00   -4  0.000E+00  0.000E+00       -7.99  0.169     20.000  0.000E+00
  169    2225    42.00     6.00    28.00   -4  0.000E+00  0.000E+00       -7.99  0.169     20.000  0.000E+00
  170    2226    42.00     7.50    28.00   -4  0.000E+00  0.000E+00       -8.00  0.169     20.000  0.000E+00
  171    2227    42.00     9.00    28.00   -4  0.000E+00  0.000E+00       -8.00  0.168     20.000  0.000E+00
  172    2228    42.00    10.50    28.00   -4  0.000E+00  0.000E+00       -8.00  0.168     20.000  0.000E+00
  173    2229    42.00    12.00    28.00   -4  0.000E+00  0.000E+00       -8.00  0.168     20.000  0.000E+00
  174    2230    42.00    13.50    28.00   -4  0.000E+00  0.000E+00       -8.01  0.168     20.000  0.000E+00
  175    2231    42.00    15.00    28.00   -4  0.000E+00  0.000E+00       -8.01  0.168     20.000  0.000E+00
  176    2232    42.00    16.50    28.00   -4  0.000E+00  0.000E+00       -8.01  0.168     20.000  0.000E+00
  177    2233    42.00    18.00    28.00   -4  0.000E+00  0.000E+00       -8.02  0.168     20.000  0.000E+00
  178    2234    42.00    19.50    28.00   -4  0.000E+00  0.000E+00       -8.02  0.168     20.000  0.000E+00
  179    2235    42.00    21.00    28.00   -4  0.000E+00  0.000E+00       -8.02  0.168     20.000  0.000E+00
  180    2236    42.00    22.50    28.00   -4  0.000E+00  0.000E+00       -8.02  0.168     20.000  0.000E+00
  181    2237    42.00    24.00    28.00   -4  0.000E+00  0.000E+00       -8.03  0.168     20.000  0.000E+00
  182    2238    42.00    25.50    28.00   -4  0.000E+00  0.000E+00       -8.03  0.168     20.000  0.000E+00
  183    2239    42.00    27.00    28.00   -4  0.000E+00  0.000E+00       -8.04  0.168     20.000  0.000E+00
  184    2240    42.00    28.50    28.00   -4  0.000E+00  0.000E+00       -8.03  0.168     20.000  0.000E+00
  185    2241     1.50     1.50    28.00   -4  0.000E+00  0.000E+00      -33.75  0.027     20.000  0.000E+00
  186    2242     1.50     3.00    28.00   -4  0.000E+00  0.000E+00      -34.71  0.026     20.000  0.000E+00
  187    2243     1.50     4.50    28.00   -4  0.000E+00  0.000E+00      -34.12  0.027     20.000  0.000E+00
  188    2244     1.50     6.00    28.00   -4  0.000E+00  0.000E+00      -34.10  0.027     20.000  0.000E+00
  189    2245     1.50     7.50    28.00   -4  0.000E+00  0.000E+00      -34.15  0.027     20.000  0.000E+00
  190    2246     1.50     9.00    28.00   -4  0.000E+00  0.000E+00      -34.30  0.027     20.000  0.000E+00
  191    2247     1.50    10.50    28.00   -4  0.000E+00  0.000E+00      -34.31  0.027     20.000  0.000E+00
  192    2248     1.50    12.00    28.00   -4  0.000E+00  0.000E+00      -34.25  0.027     20.000  0.000E+00
  193    2249     1.50    13.50    28.00   -4  0.000E+00  0.000E+00      -34.29  0.027     20.000  0.000E+00
  194    2250     1.50    15.00    28.00   -4  0.000E+00  0.000E+00      -34.34  0.027     20.000  0.000E+00
  195    2251     1.50    16.50    28.00   -4  0.000E+00  0.000E+00      -34.41  0.026     20.000  0.000E+00
  196    2252     1.50    18.00    28.00   -4  0.000E+00  0.000E+00      -34.36  0.027     20.000  0.000E+00
  197    2253     1.50    19.50    28.00   -4  0.000E+00  0.000E+00      -34.26  0.027     20.000  0.000E+00
  198    2254     1.50    21.00    28.00   -4  0.000E+00  0.000E+00      -34.28  0.027     20.000  0.000E+00
  199    2255     1.50    22.50    28.00   -4  0.000E+00  0.000E+00      -34.33  0.027     20.000  0.000E+00
  200    2256     1.50    24.00    28.00   -4  0.000E+00  0.000E+00      -34.46  0.026     20.000  0.000E+00
  201    2257     1.50    25.50    28.00   -4  0.000E+00  0.000E+00      -34.58  0.026     20.000  0.000E+00
  202    2258     1.50    27.00    28.00   -4  0.000E+00  0.000E+00      -34.69  0.026     20.000  0.000E+00
  203    2259     1.50    28.50    28.00   -4  0.000E+00  0.000E+00      -33.29  0.027     20.000  0.000E+00
  204    2260     3.00     1.50    28.00   -4  0.000E+00  0.000E+00      -33.10  0.028     20.000  0.000E+00
  205    2261     3.00     3.00    28.00   -4  0.000E+00  0.000E+00      -33.09  0.028     20.000  0.000E+00
  206    2262     3.00     4.50    28.00   -4  0.000E+00  0.000E+00      -32.96  0.028     20.000  0.000E+00
  207    2263     3.00     6.00    28.00   -4  0.000E+00  0.000E+00      -31.53  0.029     20.000  0.000E+00
  208    2264     3.00     7.50    28.00   -4  0.000E+00  0.000E+00      -31.99  0.029     20.000  0.000E+00
  209    2265     3.00     9.00    28.00   -4  0.000E+00  0.000E+00      -32.13  0.029     20.000  0.000E+00
  210    2266     3.00    10.50    28.00   -4  0.000E+00  0.000E+00      -32.18  0.029     20.000  0.000E+00
  211    2267     3.00    12.00    28.00   -4  0.000E+00  0.000E+00      -32.14  0.029     20.000  0.000E+00
  212    2268     3.00    13.50    28.00   -4  0.000E+00  0.000E+00      -32.20  0.028     20.000  0.000E+00
  213    2269     3.00    15.00    28.00   -4  0.000E+00  0.000E+00      -32.26  0.028     20.000  0.000E+00
  214    2270     3.00    16.50    28.00   -4  0.000E+00  0.000E+00      -32.26  0.028     20.000  0.000E+00
  215    2271     3.00    18.00    28.00   -4  0.000E+00  0.000E+00      -32.21  0.028     20.000  0.000E+00
  216    2272     3.00    19.50    28.00   -4  0.000E+00  0.000E+00      -32.14  0.029     20.000  0.000E+00
  217    2273     3.00    21.00    28.00   -4  0.000E+00  0.000E+00      -32.21  0.028     20.000  0.000E+00
  218    2274     3.00    22.50    28.00   -4  0.000E+00  0.000E+00      -32.32  0.028     20.000  0.000E+00
  219    2275     3.00    24.00    28.00   -4  0.000E+00  0.000E+00      -32.57  0.028     20.000  0.000E+00
  220    2276     3.00    25.50    28.00   -4  0.000E+00  0.000E+00      -33.12  0.028     20.000  0.000E+00
  221    2277     3.00    27.00    28.00   -4  0.000E+00  0.000E+00      -32.47  0.028     20.000  0.000E+00
  222    2278     3.00    28.50    28.00   -4  0.000E+00  0.000E+00      -33.79  0.027     20.000  0.000E+00
  223    2279     4.50    28.50    28.00   -4  0.000E+00  0.000E+00      -33.56  0.027     20.000  0.000E+00
  224    2280     6.00    28.50    28.00   -4  0.000E+00  0.000E+00      -33.56  0.027     20.000  0.000E+00
  225    2281     7.50    28.50    28.00   -4  0.000E+00  0.000E+00      -33.23  0.028     20.000  0.000E+00
  226    2282     9.00    28.50    28.00   -4  0.000E+00  0.000E+00      -33.89  0.027     20.000  0.000E+00
  227    2283    10.50    28.50    28.00   -4  0.000E+00  0.000E+00      -33.26  0.027     20.000  0.000E+00
  228    2284    12.00    28.50    28.00   -4  0.000E+00  0.000E+00      -33.71  0.027     20.000  0.000E+00
  229    2285    13.50    28.50    28.00   -4  0.000E+00  0.000E+00      -33.64  0.027     20.000  0.000E+00
  230    2286    15.00    28.50    28.00   -4  0.000E+00  0.000E+00      -33.57  0.027     20.000  0.000E+00
  231    2287    16.50    28.50    28.00   -4  0.000E+00  0.000E+00      -32.97  0.028     20.000  0.000E+00
  232    2288    18.00    28.50    28.00   -4  0.000E+00  0.000E+00      -33.45  0.027     20.000  0.000E+00
  233    2289    19.50    28.50    28.00   -4  0.000E+00  0.000E+00      -33.46  0.027     20.000  0.000E+00
  234    2290    21.00    28.50    28.00   -4  0.000E+00  0.000E+00      -33.44  0.027     20.000  0.000E+00
  235    2291    22.50    28.50    28.00   -4  0.000E+00  0.000E+00      -32.96  0.028     20.000  0.000E+00
  236    2292    24.00    28.50    28.00   -4  0.000E+00  0.000E+00      -33.55  0.027     20.000  0.000E+00
  237    2293    25.50    28.50    28.00   -4  0.000E+00  0.000E+00      -33.60  0.027     20.000  0.000E+00
  238    2294    27.00    28.50    28.00   -4  0.000E+00  0.000E+00      -33.09  0.028     20.000  0.000E+00
  239    2295    28.50    28.50    28.00   -4  0.000E+00  0.000E+00      -33.69  0.027     20.000  0.000E+00
  240    2296    30.00    28.50    28.00   -4  0.000E+00  0.000E+00      -33.00  0.028     20.000  0.000E+00
  241    2297    31.50    28.50    28.00   -4  0.000E+00  0.000E+00      -24.99  0.039     20.000  0.000E+00
  242    2298    33.00    28.50    28.00   -4  0.000E+00  0.000E+00      -17.26  0.063     20.000  0.000E+00
  243    2299    34.50    28.50    28.00   -4  0.000E+00  0.000E+00      -13.44  0.089     20.000  0.000E+00
  244    2300    36.00    28.50    28.00   -4  0.000E+00  0.000E+00      -11.42  0.111     20.000  0.000E+00
  245    2301    37.50    28.50    28.00   -4  0.000E+00  0.000E+00      -10.17  0.128     20.000  0.000E+00
  246    2302    39.00    28.50    28.00   -4  0.000E+00  0.000E+00       -9.30  0.143     20.000  0.000E+00
