i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
39,2018,34.5,0.0,28.0,-4,0.0,0.0,-17.12,0.107,20.0,0.0,5,1.125
40,2020,33.0,0.0,28.0,-4,0.0,0.0,-22.93,0.069,20.0,0.0,5,1.125
41,2022,31.5,0.0,28.0,-4,0.0,0.0,-32.41,0.043,20.0,0.0,5,1.125
42,2024,30.0,0.0,28.0,-4,0.0,0.0,-35.54,0.038,20.0,0.0,5,1.125
43,2026,28.5,0.0,28.0,-4,0.0,0.0,-35.73,0.038,20.0,0.0,5,1.125
44,2028,27.0,0.0,28.0,-4,0.0,0.0,-35.7,0.038,20.0,0.0,5,1.125
45,2030,25.5,0.0,28.0,-4,0.0,0.0,-35.72,0.038,20.0,0.0,5,1.125
46,2032,24.0,0.0,28.0,-4,0.0,0.0,-35.72,0.038,20.0,0.0,5,1.125
47,2034,22.5,0.0,28.0,-4,0.0,0.0,-35.72,0.038,20.0,0.0,5,1.125
48,2036,21.0,0.0,28.0,-4,0.0,0.0,-35.74,0.038,20.0,0.0,5,1.125
49,2038,19.5,0.0,28.0,-4,0.0,0.0,-35.7,0.038,20.0,0.0,5,1.125
50,2040,18.0,0.0,28.0,-4,0.0,0.0,-35.7,0.038,20.0,0.0,5,1.125
51,2042,16.5,0.0,28.0,-4,0.0,0.0,-35.68,0.038,20.0,0.0,5,1.125
52,2044,15.0,0.0,28.0,-4,0.0,0.0,-35.71,0.038,20.0,0.0,5,1.125
53,2046,13.5,0.0,28.0,-4,0.0,0.0,-35.77,0.038,20.0,0.0,5,1.125
54,2048,12.0,0.0,28.0,-4,0.0,0.0,-35.76,0.038,20.0,0.0,5,1.125
55,2050,10.5,0.0,28.0,-4,0.0,0.0,-35.76,0.038,20.0,0.0,5,1.125
56,2052,9.0,0.0,28.0,-4,0.0,0.0,-35.76,0.038,20.0,0.0,5,1.125
57,2054,7.5,0.0,28.0,-4,0.0,0.0,-35.82,0.038,20.0,0.0,5,1.125
58,2056,6.0,0.0,28.0,-4,0.0,0.0,-36.08,0.037000000000000005,20.0,0.0,5,1.125
59,2058,4.5,0.0,28.0,-4,0.0,0.0,-36.7,0.036000000000000004,20.0,0.0,5,1.125
60,2062,1.5,0.0,28.0,-4,0.0,0.0,-39.83,0.033,20.0,0.0,5,1.125
61,2063,0.0,0.0,26.5,-6,-6.52e-05,8.7e-05,-48.12,0.027000000000000003,20.0,-0.00134,5,0.750001
62,2068,45.0,28.5,28.0,-3,1.12,-1.0,-9.06,0.256,20.0,5.62,5,1.125
63,2070,45.0,27.0,28.0,-3,1.12,-1.0,-9.04,0.256,20.0,5.62,5,1.125
64,2072,45.0,25.5,28.0,-3,1.12,-1.0,-9.04,0.256,20.0,5.62,5,1.125
65,2074,45.0,24.0,28.0,-3,1.12,-1.0,-9.04,0.256,20.0,5.62,5,1.125
66,2076,45.0,22.5,28.0,-3,1.12,-1.0,-9.04,0.256,20.0,5.62,5,1.125
67,2078,45.0,21.0,28.0,-3,1.12,-1.0,-9.04,0.256,20.0,5.62,5,1.125
68,2080,45.0,19.5,28.0,-3,1.12,-1.0,-9.04,0.256,20.0,5.62,5,1.125
69,2082,45.0,18.0,28.0,-3,1.12,-1.0,-9.04,0.256,20.0,5.62,5,1.125
70,2084,45.0,16.5,28.0,-3,1.12,-1.0,-9.04,0.256,20.0,5.62,5,1.125
71,2086,45.0,15.0,28.0,-3,1.12,-1.0,-9.04,0.257,20.0,5.62,5,1.125
72,2088,45.0,13.5,28.0,-3,1.12,-1.0,-9.03,0.257,20.0,5.62,5,1.125
73,2090,45.0,12.0,28.0,-3,1.12,-1.0,-9.03,0.257,20.0,5.62,5,1.125
74,2092,45.0,10.5,28.0,-3,1.12,-1.0,-9.03,0.257,20.0,5.62,5,1.125
75,2094,45.0,9.0,28.0,-3,1.12,-1.0,-9.03,0.257,20.0,5.62,5,1.125
76,2096,45.0,7.5,28.0,-3,1.12,-1.0,-9.03,0.257,20.0,5.62,5,1.125
77,2098,45.0,6.0,28.0,-3,1.12,-1.0,-9.03,0.257,20.0,5.62,5,1.125
78,2100,45.0,4.5,28.0,-3,1.12,-1.0,-9.02,0.257,20.0,5.62,5,1.125
79,2102,45.0,3.0,28.0,-3,1.12,-1.0,-9.01,0.257,20.0,5.62,5,1.125
80,2104,45.0,1.5,28.0,-3,1.12,-1.0,-9.01,0.258,20.0,5.62,5,1.125
81,2105,0.0,30.0,26.5,-6,-6.63e-05,8.840000000000001e-05,-47.99,0.027000000000000003,20.0,-0.00146,5,0.750001
82,2108,1.5,30.0,28.0,-4,0.0,0.0,-37.86,0.035,20.0,0.0,5,1.5
83,2112,4.5,30.0,28.0,-4,0.0,0.0,-37.05,0.036000000000000004,20.0,0.0,5,1.125
84,2114,6.0,30.0,28.0,-4,0.0,0.0,-36.88,0.036000000000000004,20.0,0.0,5,1.125
85,2116,7.5,30.0,28.0,-4,0.0,0.0,-36.61,0.037000000000000005,20.0,0.0,5,1.125
86,2118,9.0,30.0,28.0,-4,0.0,0.0,-37.75,0.035,20.0,0.0,5,1.125
87,2120,10.5,30.0,28.0,-4,0.0,0.0,-36.92,0.036000000000000004,20.0,0.0,5,1.125
88,2122,12.0,30.0,28.0,-4,0.0,0.0,-37.38,0.036000000000000004,20.0,0.0,5,1.125
89,2124,13.5,30.0,28.0,-4,0.0,0.0,-36.99,0.036000000000000004,20.0,0.0,5,1.125
90,2126,15.0,30.0,28.0,-4,0.0,0.0,-37.13,0.036000000000000004,20.0,0.0,5,1.125
91,2128,16.5,30.0,28.0,-4,0.0,0.0,-37.39,0.036000000000000004,20.0,0.0,5,1.125
92,2130,18.0,30.0,28.0,-4,0.0,0.0,-36.73,0.036000000000000004,20.0,0.0,5,1.125
93,2132,19.5,30.0,28.0,-4,0.0,0.0,-36.87,0.036000000000000004,20.0,0.0,5,1.125
94,2134,21.0,30.0,28.0,-4,0.0,0.0,-36.98,0.036000000000000004,20.0,0.0,5,1.125
95,2136,22.5,30.0,28.0,-4,0.0,0.0,-37.27,0.036000000000000004,20.0,0.0,5,1.125
96,2138,24.0,30.0,28.0,-4,0.0,0.0,-36.9,0.036000000000000004,20.0,0.0,5,1.125
97,2140,25.5,30.0,28.0,-4,0.0,0.0,-36.96,0.036000000000000004,20.0,0.0,5,1.125
98,2142,27.0,30.0,28.0,-4,0.0,0.0,-36.59,0.037000000000000005,20.0,0.0,5,1.125
99,2144,28.5,30.0,28.0,-4,0.0,0.0,-37.41,0.036000000000000004,20.0,0.0,5,1.125
100,2146,30.0,30.0,28.0,-4,0.0,0.0,-37.17,0.036000000000000004,20.0,0.0,5,1.125
101,2148,31.5,30.0,28.0,-4,0.0,0.0,-36.2,0.037000000000000005,20.0,0.0,5,1.125
102,2150,33.0,30.0,28.0,-4,0.0,0.0,-25.73,0.059000000000000004,20.0,0.0,5,1.125
103,2152,34.5,30.0,28.0,-4,0.0,0.0,-18.01,0.099,20.0,0.0,5,1.125
104,2154,36.0,30.0,28.0,-4,0.0,0.0,-14.66,0.134,20.0,0.0,5,1.125
105,2156,37.5,30.0,28.0,-4,0.0,0.0,-12.82,0.162,20.0,0.0,5,1.125
106,2158,39.0,30.0,28.0,-4,0.0,0.0,-11.64,0.18600000000000003,20.0,0.0,5,1.125
107,2160,40.5,30.0,28.0,-4,0.0,0.0,-10.79,0.205,20.0,0.0,5,1.125
108,2164,43.5,30.0,28.0,-3,1.12,-1.0,-9.2,0.251,20.0,5.62,5,1.125
109,2165,0.0,1.5,26.5,-6,-0.000118,0.000105,-46.7,0.027000000000000003,20.0,-0.00248,5,1.125
110,2166,0.0,1.5,28.0,-4,0.0,0.0,-37.36,0.036000000000000004,20.0,0.0,5,2.25
111,2167,0.0,3.0,26.5,-6,-0.000148,0.000132,-45.09,0.027999999999999997,20.0,-0.00337,5,1.125
112,2168,0.0,3.0,28.0,-4,0.0,0.0,-37.82,0.035,20.0,0.0,5,2.25
113,2169,0.0,4.5,26.5,-6,-0.000178,0.00015800000000000002,-43.81,0.028999999999999998,20.0,-0.00465,5,1.125
114,2170,0.0,4.5,28.0,-4,0.0,0.0,-37.43,0.036000000000000004,20.0,0.0,5,2.25
115,2171,0.0,6.0,26.5,-6,-0.000157,0.00014,-44.66,0.028999999999999998,20.0,-0.00336,5,1.125
116,2172,0.0,6.0,28.0,-4,0.0,0.0,-37.54,0.035,20.0,0.0,5,2.25
117,2173,0.0,7.5,26.5,-6,-0.000164,0.000146,-44.38,0.028999999999999998,20.0,-0.00386,5,1.125
118,2174,0.0,7.5,28.0,-4,0.0,0.0,-37.5,0.035,20.0,0.0,5,2.25
119,2175,0.0,9.0,26.5,-6,-0.000138,0.000123,-45.56,0.027999999999999997,20.0,-0.00296,5,1.125
120,2176,0.0,9.0,28.0,-4,0.0,0.0,-37.81,0.035,20.0,0.0,5,2.25
121,2177,0.0,10.5,26.5,-6,-0.000152,0.000135,-44.92,0.028999999999999998,20.0,-0.0034100000000000003,5,1.125
122,2178,0.0,10.5,28.0,-4,0.0,0.0,-37.66,0.035,20.0,0.0,5,2.25
123,2179,0.0,12.0,26.5,-6,-0.00016,0.00014199999999999998,-44.54,0.028999999999999998,20.0,-0.00375,5,1.125
124,2180,0.0,12.0,28.0,-4,0.0,0.0,-37.57,0.035,20.0,0.0,5,2.25
125,2181,0.0,13.5,26.5,-6,-0.000143,0.000127,-45.34,0.027999999999999997,20.0,-0.00302,5,1.125
126,2182,0.0,13.5,28.0,-4,0.0,0.0,-37.73,0.035,20.0,0.0,5,2.25
127,2183,0.0,15.0,26.5,-6,-0.000155,0.000138,-44.76,0.028999999999999998,20.0,-0.0036899999999999997,5,1.125
128,2184,0.0,15.0,28.0,-4,0.0,0.0,-37.64,0.035,20.0,0.0,5,2.25
129,2185,0.0,16.5,26.5,-6,-0.000135,0.00011999999999999999,-45.72,0.027999999999999997,20.0,-0.00292,5,1.125
130,2186,0.0,16.5,28.0,-4,0.0,0.0,-37.88,0.035,20.0,0.0,5,2.25
131,2187,0.0,18.0,26.5,-6,-0.000151,0.000134,-44.96,0.028999999999999998,20.0,-0.0034,5,1.125
132,2188,0.0,18.0,28.0,-4,0.0,0.0,-37.69,0.035,20.0,0.0,5,2.25
133,2189,0.0,19.5,26.5,-6,-0.00016,0.00014199999999999998,-44.55,0.028999999999999998,20.0,-0.00375,5,1.125
134,2190,0.0,19.5,28.0,-4,0.0,0.0,-37.58,0.035,20.0,0.0,5,2.25
135,2191,0.0,21.0,26.5,-6,-0.000143,0.000127,-45.32,0.027999999999999997,20.0,-0.00303,5,1.125
136,2192,0.0,21.0,28.0,-4,0.0,0.0,-37.72,0.035,20.0,0.0,5,2.25
137,2193,0.0,22.5,26.5,-6,-0.000156,0.000139,-44.72,0.028999999999999998,20.0,-0.00372,5,1.125
138,2194,0.0,22.5,28.0,-4,0.0,0.0,-37.62,0.035,20.0,0.0,5,2.25
139,2195,0.0,24.0,26.5,-6,-0.000135,0.00011999999999999999,-45.75,0.027999999999999997,20.0,-0.0029100000000000003,5,1.125
140,2196,0.0,24.0,28.0,-4,0.0,0.0,-37.9,0.035,20.0,0.0,5,2.25
141,2197,0.0,25.5,26.5,-6,-0.000145,0.000129,-45.22,0.027999999999999997,20.0,-0.00339,5,1.125
142,2198,0.0,25.5,28.0,-4,0.0,0.0,-37.91,0.035,20.0,0.0,5,2.25
143,2199,0.0,27.0,26.5,-6,-0.000132,0.000117,-45.94,0.027999999999999997,20.0,-0.00312,5,1.125
144,2200,0.0,27.0,28.0,-4,0.0,0.0,-38.72,0.034,20.0,0.0,5,2.25
145,2201,0.0,28.5,26.5,-6,-0.000105,9.350000000000001e-05,-47.57,0.027000000000000003,20.0,-0.00231,5,1.125
146,2202,0.0,28.5,28.0,-4,0.0,0.0,-39.87,0.033,20.0,0.0,5,2.25
147,2203,43.5,1.5,28.0,-3,2.25,-1.0,-9.13,0.253,20.0,11.2,5,2.25
148,2204,43.5,3.0,28.0,-3,2.25,-1.0,-9.15,0.253,20.0,11.2,5,2.25
149,2205,43.5,4.5,28.0,-3,2.25,-1.0,-9.15,0.253,20.0,11.2,5,2.25
150,2206,43.5,6.0,28.0,-3,2.25,-1.0,-9.15,0.253,20.0,11.2,5,2.25
151,2207,43.5,7.5,28.0,-3,2.25,-1.0,-9.15,0.253,20.0,11.2,5,2.25
152,2208,43.5,9.0,28.0,-3,2.25,-1.0,-9.15,0.253,20.0,11.2,5,2.25
153,2209,43.5,10.5,28.0,-3,2.25,-1.0,-9.15,0.253,20.0,11.2,5,2.25
154,2210,43.5,12.0,28.0,-3,2.25,-1.0,-9.15,0.253,20.0,11.2,5,2.25
155,2211,43.5,13.5,28.0,-3,2.25,-1.0,-9.16,0.253,20.0,11.2,5,2.25
156,2212,43.5,15.0,28.0,-3,2.25,-1.0,-9.16,0.252,20.0,11.2,5,2.25
157,2213,43.5,16.5,28.0,-3,2.25,-1.0,-9.16,0.252,20.0,11.2,5,2.25
158,2214,43.5,18.0,28.0,-3,2.25,-1.0,-9.16,0.252,20.0,11.2,5,2.25
159,2215,43.5,19.5,28.0,-3,2.25,-1.0,-9.16,0.252,20.0,11.2,5,2.25
160,2216,43.5,21.0,28.0,-3,2.25,-1.0,-9.17,0.252,20.0,11.2,5,2.25
161,2217,43.5,22.5,28.0,-3,2.25,-1.0,-9.17,0.252,20.0,11.2,5,2.25
162,2218,43.5,24.0,28.0,-3,2.25,-1.0,-9.16,0.252,20.0,11.2,5,2.25
163,2219,43.5,25.5,28.0,-3,2.25,-1.0,-9.15,0.253,20.0,11.2,5,2.25
164,2220,43.5,27.0,28.0,-3,2.25,-1.0,-9.15,0.253,20.0,11.2,5,2.25
165,2221,43.5,28.5,28.0,-3,2.25,-1.0,-9.27,0.249,20.0,11.2,5,2.25
166,2222,42.0,1.5,28.0,-4,0.0,0.0,-10.02,0.226,20.0,0.0,5,2.25
167,2223,42.0,3.0,28.0,-4,0.0,0.0,-10.02,0.226,20.0,0.0,5,2.25
168,2224,42.0,4.5,28.0,-4,0.0,0.0,-10.03,0.226,20.0,0.0,5,2.25
169,2225,42.0,6.0,28.0,-4,0.0,0.0,-10.03,0.226,20.0,0.0,5,2.25
170,2226,42.0,7.5,28.0,-4,0.0,0.0,-10.03,0.226,20.0,0.0,5,2.25
171,2227,42.0,9.0,28.0,-4,0.0,0.0,-10.04,0.226,20.0,0.0,5,2.25
172,2228,42.0,10.5,28.0,-4,0.0,0.0,-10.04,0.225,20.0,0.0,5,2.25
173,2229,42.0,12.0,28.0,-4,0.0,0.0,-10.04,0.225,20.0,0.0,5,2.25
174,2230,42.0,13.5,28.0,-4,0.0,0.0,-10.05,0.225,20.0,0.0,5,2.25
175,2231,42.0,15.0,28.0,-4,0.0,0.0,-10.05,0.225,20.0,0.0,5,2.25
176,2232,42.0,16.5,28.0,-4,0.0,0.0,-10.05,0.225,20.0,0.0,5,2.25
177,2233,42.0,18.0,28.0,-4,0.0,0.0,-10.06,0.225,20.0,0.0,5,2.25
178,2234,42.0,19.5,28.0,-4,0.0,0.0,-10.06,0.225,20.0,0.0,5,2.25
179,2235,42.0,21.0,28.0,-4,0.0,0.0,-10.06,0.225,20.0,0.0,5,2.25
180,2236,42.0,22.5,28.0,-4,0.0,0.0,-10.07,0.225,20.0,0.0,5,2.25
181,2237,42.0,24.0,28.0,-4,0.0,0.0,-10.07,0.225,20.0,0.0,5,2.25
182,2238,42.0,25.5,28.0,-4,0.0,0.0,-10.08,0.22399999999999998,20.0,0.0,5,2.25
183,2239,42.0,27.0,28.0,-4,0.0,0.0,-10.08,0.22399999999999998,20.0,0.0,5,2.25
184,2240,42.0,28.5,28.0,-4,0.0,0.0,-10.07,0.225,20.0,0.0,5,2.25
185,2241,1.5,1.5,28.0,-4,0.0,0.0,-37.44,0.036000000000000004,20.0,0.0,5,2.25
186,2242,1.5,3.0,28.0,-4,0.0,0.0,-38.51,0.034,20.0,0.0,5,2.25
187,2243,1.5,4.5,28.0,-4,0.0,0.0,-37.84,0.035,20.0,0.0,5,2.25
188,2244,1.5,6.0,28.0,-4,0.0,0.0,-37.83,0.035,20.0,0.0,5,2.25
189,2245,1.5,7.5,28.0,-4,0.0,0.0,-37.89,0.035,20.0,0.0,5,2.25
190,2246,1.5,9.0,28.0,-4,0.0,0.0,-38.07,0.035,20.0,0.0,5,2.25
191,2247,1.5,10.5,28.0,-4,0.0,0.0,-38.09,0.035,20.0,0.0,5,2.25
192,2248,1.5,12.0,28.0,-4,0.0,0.0,-38.0,0.035,20.0,0.0,5,2.25
193,2249,1.5,13.5,28.0,-4,0.0,0.0,-38.04,0.035,20.0,0.0,5,2.25
194,2250,1.5,15.0,28.0,-4,0.0,0.0,-38.1,0.035,20.0,0.0,5,2.25
195,2251,1.5,16.5,28.0,-4,0.0,0.0,-38.19,0.035,20.0,0.0,5,2.25
196,2252,1.5,18.0,28.0,-4,0.0,0.0,-38.13,0.035,20.0,0.0,5,2.25
197,2253,1.5,19.5,28.0,-4,0.0,0.0,-38.01,0.035,20.0,0.0,5,2.25
198,2254,1.5,21.0,28.0,-4,0.0,0.0,-38.04,0.035,20.0,0.0,5,2.25
199,2255,1.5,22.5,28.0,-4,0.0,0.0,-38.09,0.035,20.0,0.0,5,2.25
200,2256,1.5,24.0,28.0,-4,0.0,0.0,-38.23,0.035,20.0,0.0,5,2.25
201,2257,1.5,25.5,28.0,-4,0.0,0.0,-38.37,0.034,20.0,0.0,5,2.25
202,2258,1.5,27.0,28.0,-4,0.0,0.0,-38.46,0.034,20.0,0.0,5,2.25
203,2259,1.5,28.5,28.0,-4,0.0,0.0,-36.94,0.036000000000000004,20.0,0.0,5,2.25
204,2260,3.0,1.5,28.0,-4,0.0,0.0,-36.71,0.036000000000000004,20.0,0.0,5,2.25
205,2261,3.0,3.0,28.0,-4,0.0,0.0,-36.7,0.036000000000000004,20.0,0.0,5,2.25
206,2262,3.0,4.5,28.0,-4,0.0,0.0,-36.53,0.037000000000000005,20.0,0.0,5,2.25
207,2263,3.0,6.0,28.0,-4,0.0,0.0,-34.96,0.039,20.0,0.0,5,2.25
208,2264,3.0,7.5,28.0,-4,0.0,0.0,-35.46,0.038,20.0,0.0,5,2.25
209,2265,3.0,9.0,28.0,-4,0.0,0.0,-35.63,0.038,20.0,0.0,5,2.25
210,2266,3.0,10.5,28.0,-4,0.0,0.0,-35.68,0.038,20.0,0.0,5,2.25
211,2267,3.0,12.0,28.0,-4,0.0,0.0,-35.62,0.038,20.0,0.0,5,2.25
212,2268,3.0,13.5,28.0,-4,0.0,0.0,-35.7,0.038,20.0,0.0,5,2.25
213,2269,3.0,15.0,28.0,-4,0.0,0.0,-35.76,0.038,20.0,0.0,5,2.25
214,2270,3.0,16.5,28.0,-4,0.0,0.0,-35.76,0.038,20.0,0.0,5,2.25
215,2271,3.0,18.0,28.0,-4,0.0,0.0,-35.72,0.038,20.0,0.0,5,2.25
216,2272,3.0,19.5,28.0,-4,0.0,0.0,-35.62,0.038,20.0,0.0,5,2.25
217,2273,3.0,21.0,28.0,-4,0.0,0.0,-35.7,0.038,20.0,0.0,5,2.25
218,2274,3.0,22.5,28.0,-4,0.0,0.0,-35.82,0.038,20.0,0.0,5,2.25
219,2275,3.0,24.0,28.0,-4,0.0,0.0,-36.09,0.037000000000000005,20.0,0.0,5,2.25
220,2276,3.0,25.5,28.0,-4,0.0,0.0,-36.68,0.036000000000000004,20.0,0.0,5,2.25
221,2277,3.0,27.0,28.0,-4,0.0,0.0,-35.98,0.037000000000000005,20.0,0.0,5,2.25
222,2278,3.0,28.5,28.0,-4,0.0,0.0,-37.48,0.035,20.0,0.0,5,2.25
223,2279,4.5,28.5,28.0,-4,0.0,0.0,-37.23,0.036000000000000004,20.0,0.0,5,2.25
224,2280,6.0,28.5,28.0,-4,0.0,0.0,-37.24,0.036000000000000004,20.0,0.0,5,2.25
225,2281,7.5,28.5,28.0,-4,0.0,0.0,-36.93,0.036000000000000004,20.0,0.0,5,2.25
226,2282,9.0,28.5,28.0,-4,0.0,0.0,-37.65,0.035,20.0,0.0,5,2.25
227,2283,10.5,28.5,28.0,-4,0.0,0.0,-36.93,0.036000000000000004,20.0,0.0,5,2.25
228,2284,12.0,28.5,28.0,-4,0.0,0.0,-37.41,0.036000000000000004,20.0,0.0,5,2.25
229,2285,13.5,28.5,28.0,-4,0.0,0.0,-37.32,0.036000000000000004,20.0,0.0,5,2.25
230,2286,15.0,28.5,28.0,-4,0.0,0.0,-37.24,0.036000000000000004,20.0,0.0,5,2.25
231,2287,16.5,28.5,28.0,-4,0.0,0.0,-36.6,0.037000000000000005,20.0,0.0,5,2.25
232,2288,18.0,28.5,28.0,-4,0.0,0.0,-37.13,0.036000000000000004,20.0,0.0,5,2.25
233,2289,19.5,28.5,28.0,-4,0.0,0.0,-37.14,0.036000000000000004,20.0,0.0,5,2.25
234,2290,21.0,28.5,28.0,-4,0.0,0.0,-37.09,0.036000000000000004,20.0,0.0,5,2.25
235,2291,22.5,28.5,28.0,-4,0.0,0.0,-36.59,0.037000000000000005,20.0,0.0,5,2.25
236,2292,24.0,28.5,28.0,-4,0.0,0.0,-37.26,0.036000000000000004,20.0,0.0,5,2.25
237,2293,25.5,28.5,28.0,-4,0.0,0.0,-37.29,0.036000000000000004,20.0,0.0,5,2.25
238,2294,27.0,28.5,28.0,-4,0.0,0.0,-36.74,0.036000000000000004,20.0,0.0,5,2.25
239,2295,28.5,28.5,28.0,-4,0.0,0.0,-37.4,0.036000000000000004,20.0,0.0,5,2.25
240,2296,30.0,28.5,28.0,-4,0.0,0.0,-37.39,0.036000000000000004,20.0,0.0,5,2.25
241,2297,31.5,28.5,28.0,-4,0.0,0.0,-35.36,0.038,20.0,0.0,5,2.25
242,2298,33.0,28.5,28.0,-4,0.0,0.0,-25.15,0.061,20.0,0.0,5,2.25
243,2299,34.5,28.5,28.0,-4,0.0,0.0,-18.12,0.098,20.0,0.0,5,2.25
244,2300,36.0,28.5,28.0,-4,0.0,0.0,-14.74,0.133,20.0,0.0,5,2.25
245,2301,37.5,28.5,28.0,-4,0.0,0.0,-12.87,0.161,20.0,0.0,5,2.25
246,2302,39.0,28.5,28.0,-4,0.0,0.0,-11.67,0.185,20.0,0.0,5,2.25
247,2303,40.5,28.5,28.0,-4,0.0,0.0,-10.8,0.205,20.0,0.0,5,2.25
248,2304,4.5,27.0,28.0,-4,0.0,0.0,-36.29,0.037000000000000005,20.0,0.0,5,2.25
249,2305,6.0,27.0,28.0,-4,0.0,0.0,-36.5,0.037000000000000005,20.0,0.0,5,2.25
250,2306,7.5,27.0,28.0,-4,0.0,0.0,-36.83,0.036000000000000004,20.0,0.0,5,2.25
251,2307,9.0,27.0,28.0,-4,0.0,0.0,-36.9,0.036000000000000004,20.0,0.0,5,2.25
252,2308,10.5,27.0,28.0,-4,0.0,0.0,-36.79,0.036000000000000004,20.0,0.0,5,2.25
253,2309,12.0,27.0,28.0,-4,0.0,0.0,-36.73,0.036000000000000004,20.0,0.0,5,2.25
254,2310,13.5,27.0,28.0,-4,0.0,0.0,-36.53,0.037000000000000005,20.0,0.0,5,2.25
255,2311,15.0,27.0,28.0,-4,0.0,0.0,-36.41,0.037000000000000005,20.0,0.0,5,2.25
256,2312,16.5,27.0,28.0,-4,0.0,0.0,-36.37,0.037000000000000005,20.0,0.0,5,2.25
257,2313,18.0,27.0,28.0,-4,0.0,0.0,-36.4,0.037000000000000005,20.0,0.0,5,2.25
258,2314,19.5,27.0,28.0,-4,0.0,0.0,-36.33,0.037000000000000005,20.0,0.0,5,2.25
259,2315,21.0,27.0,28.0,-4,0.0,0.0,-36.35,0.037000000000000005,20.0,0.0,5,2.25
