i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
76,2096,45.0,7.5,28.0,-3,1.12,-1.0,-7.13,0.18899999999999997,20.0,5.63,5,1.125
77,2098,45.0,6.0,28.0,-3,1.12,-1.0,-7.13,0.18899999999999997,20.0,5.63,5,1.125
78,2100,45.0,4.5,28.0,-3,1.12,-1.0,-7.12,0.18899999999999997,20.0,5.63,5,1.125
79,2102,45.0,3.0,28.0,-3,1.12,-1.0,-7.11,0.18899999999999997,20.0,5.63,5,1.125
80,2104,45.0,1.5,28.0,-3,1.12,-1.0,-7.11,0.18899999999999997,20.0,5.63,5,1.125
81,2105,0.0,30.0,26.5,-6,-5.01e-05,6.68e-05,-43.54,0.021,20.0,-0.0018100000000000002,5,0.750001
82,2108,1.5,30.0,28.0,-4,0.0,0.0,-34.13,0.027000000000000003,20.0,0.0,5,1.5
83,2112,4.5,30.0,28.0,-4,0.0,0.0,-33.38,0.027000000000000003,20.0,0.0,5,1.125
84,2114,6.0,30.0,28.0,-4,0.0,0.0,-33.23,0.027999999999999997,20.0,0.0,5,1.125
85,2116,7.5,30.0,28.0,-4,0.0,0.0,-33.1,0.027999999999999997,20.0,0.0,5,1.125
86,2118,9.0,30.0,28.0,-4,0.0,0.0,-33.92,0.027000000000000003,20.0,0.0,5,1.125
87,2120,10.5,30.0,28.0,-4,0.0,0.0,-33.35,0.027000000000000003,20.0,0.0,5,1.125
88,2122,12.0,30.0,28.0,-4,0.0,0.0,-33.67,0.027000000000000003,20.0,0.0,5,1.125
89,2124,13.5,30.0,28.0,-4,0.0,0.0,-33.34,0.027000000000000003,20.0,0.0,5,1.125
90,2126,15.0,30.0,28.0,-4,0.0,0.0,-33.46,0.027000000000000003,20.0,0.0,5,1.125
91,2128,16.5,30.0,28.0,-4,0.0,0.0,-33.67,0.027000000000000003,20.0,0.0,5,1.125
92,2130,18.0,30.0,28.0,-4,0.0,0.0,-33.11,0.027999999999999997,20.0,0.0,5,1.125
93,2132,19.5,30.0,28.0,-4,0.0,0.0,-33.22,0.027999999999999997,20.0,0.0,5,1.125
94,2134,21.0,30.0,28.0,-4,0.0,0.0,-33.33,0.027000000000000003,20.0,0.0,5,1.125
95,2136,22.5,30.0,28.0,-4,0.0,0.0,-33.59,0.027000000000000003,20.0,0.0,5,1.125
96,2138,24.0,30.0,28.0,-4,0.0,0.0,-33.24,0.027999999999999997,20.0,0.0,5,1.125
97,2140,25.5,30.0,28.0,-4,0.0,0.0,-33.31,0.027000000000000003,20.0,0.0,5,1.125
98,2142,27.0,30.0,28.0,-4,0.0,0.0,-33.06,0.027999999999999997,20.0,0.0,5,1.125
99,2144,28.5,30.0,28.0,-4,0.0,0.0,-33.69,0.027000000000000003,20.0,0.0,5,1.125
100,2146,30.0,30.0,28.0,-4,0.0,0.0,-33.44,0.027000000000000003,20.0,0.0,5,1.125
101,2148,31.5,30.0,28.0,-4,0.0,0.0,-26.05,0.037000000000000005,20.0,0.0,5,1.125
102,2150,33.0,30.0,28.0,-4,0.0,0.0,-17.27,0.063,20.0,0.0,5,1.125
103,2152,34.5,30.0,28.0,-4,0.0,0.0,-13.34,0.09,20.0,0.0,5,1.125
104,2154,36.0,30.0,28.0,-4,0.0,0.0,-11.37,0.111,20.0,0.0,5,1.125
105,2156,37.5,30.0,28.0,-4,0.0,0.0,-10.14,0.129,20.0,0.0,5,1.125
106,2158,39.0,30.0,28.0,-4,0.0,0.0,-9.27,0.14300000000000002,20.0,0.0,5,1.125
107,2160,40.5,30.0,28.0,-4,0.0,0.0,-8.61,0.156,20.0,0.0,5,1.125
108,2164,43.5,30.0,28.0,-3,1.12,-1.0,-7.28,0.185,20.0,5.63,5,1.125
109,2165,0.0,1.5,26.5,-6,-9.17e-05,8.149999999999999e-05,-42.19,0.022000000000000002,20.0,-0.00315,5,1.125
110,2166,0.0,1.5,28.0,-4,0.0,0.0,-33.7,0.027000000000000003,20.0,0.0,5,2.25
111,2167,0.0,3.0,26.5,-6,-0.00011599999999999999,0.000103,-40.66,0.022000000000000002,20.0,-0.00426,5,1.125
112,2168,0.0,3.0,28.0,-4,0.0,0.0,-34.09,0.027000000000000003,20.0,0.0,5,2.25
113,2169,0.0,4.5,26.5,-6,-0.000136,0.000121,-39.67,0.023,20.0,-0.00599,5,1.125
114,2170,0.0,4.5,28.0,-4,0.0,0.0,-33.77,0.027000000000000003,20.0,0.0,5,2.25
115,2171,0.0,6.0,26.5,-6,-0.000124,0.00011100000000000001,-40.2,0.023,20.0,-0.0042899999999999995,5,1.125
116,2172,0.0,6.0,28.0,-4,0.0,0.0,-33.83,0.027000000000000003,20.0,0.0,5,2.25
117,2173,0.0,7.5,26.5,-6,-0.000126,0.00011200000000000001,-40.13,0.023,20.0,-0.0049700000000000005,5,1.125
118,2174,0.0,7.5,28.0,-4,0.0,0.0,-33.82,0.027000000000000003,20.0,0.0,5,2.25
119,2175,0.0,9.0,26.5,-6,-0.00011,9.81e-05,-40.96,0.022000000000000002,20.0,-0.0037700000000000003,5,1.125
120,2176,0.0,9.0,28.0,-4,0.0,0.0,-34.05,0.027000000000000003,20.0,0.0,5,2.25
121,2177,0.0,10.5,26.5,-6,-0.00011899999999999999,0.000106,-40.49,0.022000000000000002,20.0,-0.00436,5,1.125
122,2178,0.0,10.5,28.0,-4,0.0,0.0,-33.94,0.027000000000000003,20.0,0.0,5,2.25
123,2179,0.0,12.0,26.5,-6,-0.000124,0.00011,-40.26,0.023,20.0,-0.0048,5,1.125
124,2180,0.0,12.0,28.0,-4,0.0,0.0,-33.87,0.027000000000000003,20.0,0.0,5,2.25
125,2181,0.0,13.5,26.5,-6,-0.00011399999999999999,0.000101,-40.78,0.022000000000000002,20.0,-0.00385,5,1.125
126,2182,0.0,13.5,28.0,-4,0.0,0.0,-33.99,0.027000000000000003,20.0,0.0,5,2.25
127,2183,0.0,15.0,26.5,-6,-0.00011999999999999999,0.000106,-40.47,0.022000000000000002,20.0,-0.00473,5,1.125
128,2184,0.0,15.0,28.0,-4,0.0,0.0,-33.94,0.027000000000000003,20.0,0.0,5,2.25
129,2185,0.0,16.5,26.5,-6,-0.00010800000000000001,9.590000000000001e-05,-41.11,0.022000000000000002,20.0,-0.00372,5,1.125
130,2186,0.0,16.5,28.0,-4,0.0,0.0,-34.12,0.027000000000000003,20.0,0.0,5,2.25
131,2187,0.0,18.0,26.5,-6,-0.000118,0.000105,-40.54,0.022000000000000002,20.0,-0.00435,5,1.125
132,2188,0.0,18.0,28.0,-4,0.0,0.0,-33.97,0.027000000000000003,20.0,0.0,5,2.25
133,2189,0.0,19.5,26.5,-6,-0.000123,0.00011,-40.27,0.023,20.0,-0.0048,5,1.125
134,2190,0.0,19.5,28.0,-4,0.0,0.0,-33.88,0.027000000000000003,20.0,0.0,5,2.25
135,2191,0.0,21.0,26.5,-6,-0.00011399999999999999,0.000101,-40.76,0.022000000000000002,20.0,-0.00386,5,1.125
136,2192,0.0,21.0,28.0,-4,0.0,0.0,-33.98,0.027000000000000003,20.0,0.0,5,2.25
137,2193,0.0,22.5,26.5,-6,-0.00011999999999999999,0.00010700000000000001,-40.44,0.022000000000000002,20.0,-0.00477,5,1.125
138,2194,0.0,22.5,28.0,-4,0.0,0.0,-33.92,0.027000000000000003,20.0,0.0,5,2.25
139,2195,0.0,24.0,26.5,-6,-0.00010700000000000001,9.54e-05,-41.14,0.022000000000000002,20.0,-0.0037,5,1.125
140,2196,0.0,24.0,28.0,-4,0.0,0.0,-34.14,0.027000000000000003,20.0,0.0,5,2.25
141,2197,0.0,25.5,26.5,-6,-0.000113,0.000101,-40.82,0.022000000000000002,20.0,-0.0043100000000000005,5,1.125
142,2198,0.0,25.5,28.0,-4,0.0,0.0,-34.18,0.027000000000000003,20.0,0.0,5,2.25
143,2199,0.0,27.0,26.5,-6,-0.000101,8.99e-05,-41.55,0.022000000000000002,20.0,-0.00395,5,1.125
144,2200,0.0,27.0,28.0,-4,0.0,0.0,-34.91,0.026000000000000002,20.0,0.0,5,2.25
145,2201,0.0,28.5,26.5,-6,-8.290000000000001e-05,7.37e-05,-42.85,0.021,20.0,-0.00292,5,1.125
146,2202,0.0,28.5,28.0,-4,0.0,0.0,-35.92,0.025,20.0,0.0,5,2.25
147,2203,43.5,1.5,28.0,-3,2.25,-1.0,-7.22,0.18600000000000003,20.0,11.3,5,2.25
148,2204,43.5,3.0,28.0,-3,2.25,-1.0,-7.23,0.18600000000000003,20.0,11.3,5,2.25
149,2205,43.5,4.5,28.0,-3,2.25,-1.0,-7.23,0.18600000000000003,20.0,11.3,5,2.25
150,2206,43.5,6.0,28.0,-3,2.25,-1.0,-7.23,0.18600000000000003,20.0,11.3,5,2.25
151,2207,43.5,7.5,28.0,-3,2.25,-1.0,-7.23,0.18600000000000003,20.0,11.3,5,2.25
152,2208,43.5,9.0,28.0,-3,2.25,-1.0,-7.24,0.18600000000000003,20.0,11.3,5,2.25
153,2209,43.5,10.5,28.0,-3,2.25,-1.0,-7.24,0.18600000000000003,20.0,11.3,5,2.25
154,2210,43.5,12.0,28.0,-3,2.25,-1.0,-7.24,0.18600000000000003,20.0,11.3,5,2.25
155,2211,43.5,13.5,28.0,-3,2.25,-1.0,-7.24,0.18600000000000003,20.0,11.3,5,2.25
156,2212,43.5,15.0,28.0,-3,2.25,-1.0,-7.24,0.18600000000000003,20.0,11.3,5,2.25
157,2213,43.5,16.5,28.0,-3,2.25,-1.0,-7.25,0.18600000000000003,20.0,11.3,5,2.25
158,2214,43.5,18.0,28.0,-3,2.25,-1.0,-7.25,0.18600000000000003,20.0,11.3,5,2.25
159,2215,43.5,19.5,28.0,-3,2.25,-1.0,-7.25,0.18600000000000003,20.0,11.3,5,2.25
160,2216,43.5,21.0,28.0,-3,2.25,-1.0,-7.25,0.18600000000000003,20.0,11.3,5,2.25
161,2217,43.5,22.5,28.0,-3,2.25,-1.0,-7.25,0.18600000000000003,20.0,11.3,5,2.25
162,2218,43.5,24.0,28.0,-3,2.25,-1.0,-7.24,0.18600000000000003,20.0,11.3,5,2.25
163,2219,43.5,25.5,28.0,-3,2.25,-1.0,-7.23,0.18600000000000003,20.0,11.3,5,2.25
164,2220,43.5,27.0,28.0,-3,2.25,-1.0,-7.24,0.18600000000000003,20.0,11.3,5,2.25
165,2221,43.5,28.5,28.0,-3,2.25,-1.0,-7.34,0.183,20.0,11.3,5,2.25
166,2222,42.0,1.5,28.0,-4,0.0,0.0,-7.98,0.16899999999999998,20.0,0.0,5,2.25
167,2223,42.0,3.0,28.0,-4,0.0,0.0,-7.98,0.16899999999999998,20.0,0.0,5,2.25
168,2224,42.0,4.5,28.0,-4,0.0,0.0,-7.99,0.16899999999999998,20.0,0.0,5,2.25
169,2225,42.0,6.0,28.0,-4,0.0,0.0,-7.99,0.16899999999999998,20.0,0.0,5,2.25
170,2226,42.0,7.5,28.0,-4,0.0,0.0,-8.0,0.16899999999999998,20.0,0.0,5,2.25
171,2227,42.0,9.0,28.0,-4,0.0,0.0,-8.0,0.168,20.0,0.0,5,2.25
172,2228,42.0,10.5,28.0,-4,0.0,0.0,-8.0,0.168,20.0,0.0,5,2.25
173,2229,42.0,12.0,28.0,-4,0.0,0.0,-8.0,0.168,20.0,0.0,5,2.25
174,2230,42.0,13.5,28.0,-4,0.0,0.0,-8.01,0.168,20.0,0.0,5,2.25
175,2231,42.0,15.0,28.0,-4,0.0,0.0,-8.01,0.168,20.0,0.0,5,2.25
176,2232,42.0,16.5,28.0,-4,0.0,0.0,-8.01,0.168,20.0,0.0,5,2.25
177,2233,42.0,18.0,28.0,-4,0.0,0.0,-8.02,0.168,20.0,0.0,5,2.25
178,2234,42.0,19.5,28.0,-4,0.0,0.0,-8.02,0.168,20.0,0.0,5,2.25
179,2235,42.0,21.0,28.0,-4,0.0,0.0,-8.02,0.168,20.0,0.0,5,2.25
180,2236,42.0,22.5,28.0,-4,0.0,0.0,-8.02,0.168,20.0,0.0,5,2.25
181,2237,42.0,24.0,28.0,-4,0.0,0.0,-8.03,0.168,20.0,0.0,5,2.25
182,2238,42.0,25.5,28.0,-4,0.0,0.0,-8.03,0.168,20.0,0.0,5,2.25
183,2239,42.0,27.0,28.0,-4,0.0,0.0,-8.04,0.168,20.0,0.0,5,2.25
184,2240,42.0,28.5,28.0,-4,0.0,0.0,-8.03,0.168,20.0,0.0,5,2.25
185,2241,1.5,1.5,28.0,-4,0.0,0.0,-33.75,0.027000000000000003,20.0,0.0,5,2.25
186,2242,1.5,3.0,28.0,-4,0.0,0.0,-34.71,0.026000000000000002,20.0,0.0,5,2.25
187,2243,1.5,4.5,28.0,-4,0.0,0.0,-34.12,0.027000000000000003,20.0,0.0,5,2.25
188,2244,1.5,6.0,28.0,-4,0.0,0.0,-34.1,0.027000000000000003,20.0,0.0,5,2.25
189,2245,1.5,7.5,28.0,-4,0.0,0.0,-34.15,0.027000000000000003,20.0,0.0,5,2.25
190,2246,1.5,9.0,28.0,-4,0.0,0.0,-34.3,0.027000000000000003,20.0,0.0,5,2.25
191,2247,1.5,10.5,28.0,-4,0.0,0.0,-34.31,0.027000000000000003,20.0,0.0,5,2.25
192,2248,1.5,12.0,28.0,-4,0.0,0.0,-34.25,0.027000000000000003,20.0,0.0,5,2.25
193,2249,1.5,13.5,28.0,-4,0.0,0.0,-34.29,0.027000000000000003,20.0,0.0,5,2.25
194,2250,1.5,15.0,28.0,-4,0.0,0.0,-34.34,0.027000000000000003,20.0,0.0,5,2.25
195,2251,1.5,16.5,28.0,-4,0.0,0.0,-34.41,0.026000000000000002,20.0,0.0,5,2.25
196,2252,1.5,18.0,28.0,-4,0.0,0.0,-34.36,0.027000000000000003,20.0,0.0,5,2.25
197,2253,1.5,19.5,28.0,-4,0.0,0.0,-34.26,0.027000000000000003,20.0,0.0,5,2.25
198,2254,1.5,21.0,28.0,-4,0.0,0.0,-34.28,0.027000000000000003,20.0,0.0,5,2.25
199,2255,1.5,22.5,28.0,-4,0.0,0.0,-34.33,0.027000000000000003,20.0,0.0,5,2.25
200,2256,1.5,24.0,28.0,-4,0.0,0.0,-34.46,0.026000000000000002,20.0,0.0,5,2.25
201,2257,1.5,25.5,28.0,-4,0.0,0.0,-34.58,0.026000000000000002,20.0,0.0,5,2.25
202,2258,1.5,27.0,28.0,-4,0.0,0.0,-34.69,0.026000000000000002,20.0,0.0,5,2.25
203,2259,1.5,28.5,28.0,-4,0.0,0.0,-33.29,0.027000000000000003,20.0,0.0,5,2.25
204,2260,3.0,1.5,28.0,-4,0.0,0.0,-33.1,0.027999999999999997,20.0,0.0,5,2.25
205,2261,3.0,3.0,28.0,-4,0.0,0.0,-33.09,0.027999999999999997,20.0,0.0,5,2.25
206,2262,3.0,4.5,28.0,-4,0.0,0.0,-32.96,0.027999999999999997,20.0,0.0,5,2.25
207,2263,3.0,6.0,28.0,-4,0.0,0.0,-31.53,0.028999999999999998,20.0,0.0,5,2.25
208,2264,3.0,7.5,28.0,-4,0.0,0.0,-31.99,0.028999999999999998,20.0,0.0,5,2.25
209,2265,3.0,9.0,28.0,-4,0.0,0.0,-32.13,0.028999999999999998,20.0,0.0,5,2.25
210,2266,3.0,10.5,28.0,-4,0.0,0.0,-32.18,0.028999999999999998,20.0,0.0,5,2.25
211,2267,3.0,12.0,28.0,-4,0.0,0.0,-32.14,0.028999999999999998,20.0,0.0,5,2.25
212,2268,3.0,13.5,28.0,-4,0.0,0.0,-32.2,0.027999999999999997,20.0,0.0,5,2.25
213,2269,3.0,15.0,28.0,-4,0.0,0.0,-32.26,0.027999999999999997,20.0,0.0,5,2.25
214,2270,3.0,16.5,28.0,-4,0.0,0.0,-32.26,0.027999999999999997,20.0,0.0,5,2.25
215,2271,3.0,18.0,28.0,-4,0.0,0.0,-32.21,0.027999999999999997,20.0,0.0,5,2.25
216,2272,3.0,19.5,28.0,-4,0.0,0.0,-32.14,0.028999999999999998,20.0,0.0,5,2.25
217,2273,3.0,21.0,28.0,-4,0.0,0.0,-32.21,0.027999999999999997,20.0,0.0,5,2.25
218,2274,3.0,22.5,28.0,-4,0.0,0.0,-32.32,0.027999999999999997,20.0,0.0,5,2.25
219,2275,3.0,24.0,28.0,-4,0.0,0.0,-32.57,0.027999999999999997,20.0,0.0,5,2.25
220,2276,3.0,25.5,28.0,-4,0.0,0.0,-33.12,0.027999999999999997,20.0,0.0,5,2.25
221,2277,3.0,27.0,28.0,-4,0.0,0.0,-32.47,0.027999999999999997,20.0,0.0,5,2.25
222,2278,3.0,28.5,28.0,-4,0.0,0.0,-33.79,0.027000000000000003,20.0,0.0,5,2.25
223,2279,4.5,28.5,28.0,-4,0.0,0.0,-33.56,0.027000000000000003,20.0,0.0,5,2.25
224,2280,6.0,28.5,28.0,-4,0.0,0.0,-33.56,0.027000000000000003,20.0,0.0,5,2.25
225,2281,7.5,28.5,28.0,-4,0.0,0.0,-33.23,0.027999999999999997,20.0,0.0,5,2.25
226,2282,9.0,28.5,28.0,-4,0.0,0.0,-33.89,0.027000000000000003,20.0,0.0,5,2.25
227,2283,10.5,28.5,28.0,-4,0.0,0.0,-33.26,0.027000000000000003,20.0,0.0,5,2.25
228,2284,12.0,28.5,28.0,-4,0.0,0.0,-33.71,0.027000000000000003,20.0,0.0,5,2.25
229,2285,13.5,28.5,28.0,-4,0.0,0.0,-33.64,0.027000000000000003,20.0,0.0,5,2.25
230,2286,15.0,28.5,28.0,-4,0.0,0.0,-33.57,0.027000000000000003,20.0,0.0,5,2.25
231,2287,16.5,28.5,28.0,-4,0.0,0.0,-32.97,0.027999999999999997,20.0,0.0,5,2.25
232,2288,18.0,28.5,28.0,-4,0.0,0.0,-33.45,0.027000000000000003,20.0,0.0,5,2.25
233,2289,19.5,28.5,28.0,-4,0.0,0.0,-33.46,0.027000000000000003,20.0,0.0,5,2.25
234,2290,21.0,28.5,28.0,-4,0.0,0.0,-33.44,0.027000000000000003,20.0,0.0,5,2.25
235,2291,22.5,28.5,28.0,-4,0.0,0.0,-32.96,0.027999999999999997,20.0,0.0,5,2.25
236,2292,24.0,28.5,28.0,-4,0.0,0.0,-33.55,0.027000000000000003,20.0,0.0,5,2.25
237,2293,25.5,28.5,28.0,-4,0.0,0.0,-33.6,0.027000000000000003,20.0,0.0,5,2.25
238,2294,27.0,28.5,28.0,-4,0.0,0.0,-33.09,0.027999999999999997,20.0,0.0,5,2.25
239,2295,28.5,28.5,28.0,-4,0.0,0.0,-33.69,0.027000000000000003,20.0,0.0,5,2.25
240,2296,30.0,28.5,28.0,-4,0.0,0.0,-33.0,0.027999999999999997,20.0,0.0,5,2.25
241,2297,31.5,28.5,28.0,-4,0.0,0.0,-24.99,0.039,20.0,0.0,5,2.25
242,2298,33.0,28.5,28.0,-4,0.0,0.0,-17.26,0.063,20.0,0.0,5,2.25
243,2299,34.5,28.5,28.0,-4,0.0,0.0,-13.44,0.08900000000000001,20.0,0.0,5,2.25
244,2300,36.0,28.5,28.0,-4,0.0,0.0,-11.42,0.111,20.0,0.0,5,2.25
245,2301,37.5,28.5,28.0,-4,0.0,0.0,-10.17,0.128,20.0,0.0,5,2.25
246,2302,39.0,28.5,28.0,-4,0.0,0.0,-9.3,0.14300000000000002,20.0,0.0,5,2.25
247,2303,40.5,28.5,28.0,-4,0.0,0.0,-8.62,0.156,20.0,0.0,5,2.25
248,2304,4.5,27.0,28.0,-4,0.0,0.0,-32.75,0.027999999999999997,20.0,0.0,5,2.25
249,2305,6.0,27.0,28.0,-4,0.0,0.0,-32.93,0.027999999999999997,20.0,0.0,5,2.25
