i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
32,1795,0.0,3.0,25.0,-6,0.0,100000.0,-98.82,0.244,20.0,0.0,5,0.0
33,1826,0.0,1.5,25.0,-6,0.0,100000.0,-101.66,0.242,20.0,0.0,5,0.0
34,2006,43.5,0.0,28.0,-3,1.12,-1.0,-3.32,0.408,20.0,5.62,5,1.125
35,2010,40.5,0.0,28.0,-4,0.0,0.0,-5.69,0.33899999999999997,20.0,0.0,5,1.125
36,2012,39.0,0.0,28.0,-4,0.0,0.0,-7.11,0.293,20.0,0.0,5,1.125
37,2014,37.5,0.0,28.0,-4,0.0,0.0,-9.37,0.23199999999999998,20.0,0.0,5,1.125
38,2016,36.0,0.0,28.0,-4,0.0,0.0,-14.01,0.155,20.0,0.0,5,1.125
39,2018,34.5,0.0,28.0,-4,0.0,0.0,-19.4,0.11199999999999999,20.0,0.0,5,1.125
40,2020,33.0,0.0,28.0,-4,0.0,0.0,-19.9,0.109,20.0,0.0,5,1.125
41,2022,31.5,0.0,28.0,-4,0.0,0.0,-19.94,0.109,20.0,0.0,5,1.125
42,2024,30.0,0.0,28.0,-4,0.0,0.0,-19.92,0.109,20.0,0.0,5,1.125
43,2026,28.5,0.0,28.0,-4,0.0,0.0,-19.95,0.109,20.0,0.0,5,1.125
44,2028,27.0,0.0,28.0,-4,0.0,0.0,-19.93,0.109,20.0,0.0,5,1.125
45,2030,25.5,0.0,28.0,-4,0.0,0.0,-19.92,0.109,20.0,0.0,5,1.125
46,2032,24.0,0.0,28.0,-4,0.0,0.0,-19.94,0.109,20.0,0.0,5,1.125
47,2034,22.5,0.0,28.0,-4,0.0,0.0,-19.92,0.109,20.0,0.0,5,1.125
48,2036,21.0,0.0,28.0,-4,0.0,0.0,-19.95,0.109,20.0,0.0,5,1.125
49,2038,19.5,0.0,28.0,-4,0.0,0.0,-19.93,0.109,20.0,0.0,5,1.125
50,2040,18.0,0.0,28.0,-4,0.0,0.0,-19.91,0.109,20.0,0.0,5,1.125
51,2042,16.5,0.0,28.0,-4,0.0,0.0,-19.93,0.109,20.0,0.0,5,1.125
52,2044,15.0,0.0,28.0,-4,0.0,0.0,-19.92,0.109,20.0,0.0,5,1.125
53,2046,13.5,0.0,28.0,-4,0.0,0.0,-19.96,0.109,20.0,0.0,5,1.125
54,2048,12.0,0.0,28.0,-4,0.0,0.0,-19.94,0.109,20.0,0.0,5,1.125
55,2050,10.5,0.0,28.0,-4,0.0,0.0,-19.92,0.109,20.0,0.0,5,1.125
56,2052,9.0,0.0,28.0,-4,0.0,0.0,-19.93,0.109,20.0,0.0,5,1.125
57,2054,7.5,0.0,28.0,-4,0.0,0.0,-19.91,0.109,20.0,0.0,5,1.125
58,2056,6.0,0.0,28.0,-4,0.0,0.0,-19.99,0.109,20.0,0.0,5,1.125
59,2058,4.5,0.0,28.0,-4,0.0,0.0,-20.26,0.107,20.0,0.0,5,1.125
60,2062,1.5,0.0,28.0,-4,0.0,0.0,-22.03,0.099,20.0,0.0,5,1.125
61,2063,0.0,0.0,26.5,-6,-0.000134,0.00017900000000000001,-27.77,0.08199999999999999,20.0,-0.00183,5,0.750001
62,2068,45.0,28.5,28.0,-3,1.12,-1.0,-3.2,0.41,20.0,5.62,5,1.125
63,2070,45.0,27.0,28.0,-3,1.12,-1.0,-3.19,0.41,20.0,5.62,5,1.125
64,2072,45.0,25.5,28.0,-3,1.12,-1.0,-3.18,0.41,20.0,5.62,5,1.125
65,2074,45.0,24.0,28.0,-3,1.12,-1.0,-3.18,0.41100000000000003,20.0,5.62,5,1.125
66,2076,45.0,22.5,28.0,-3,1.12,-1.0,-3.18,0.41100000000000003,20.0,5.62,5,1.125
67,2078,45.0,21.0,28.0,-3,1.12,-1.0,-3.17,0.41100000000000003,20.0,5.62,5,1.125
68,2080,45.0,19.5,28.0,-3,1.12,-1.0,-3.17,0.41100000000000003,20.0,5.62,5,1.125
69,2082,45.0,18.0,28.0,-3,1.12,-1.0,-3.16,0.41100000000000003,20.0,5.62,5,1.125
70,2084,45.0,16.5,28.0,-3,1.12,-1.0,-3.16,0.41100000000000003,20.0,5.62,5,1.125
71,2086,45.0,15.0,28.0,-3,1.12,-1.0,-3.16,0.41100000000000003,20.0,5.62,5,1.125
72,2088,45.0,13.5,28.0,-3,1.12,-1.0,-3.15,0.41100000000000003,20.0,5.62,5,1.125
73,2090,45.0,12.0,28.0,-3,1.12,-1.0,-3.15,0.41100000000000003,20.0,5.62,5,1.125
74,2092,45.0,10.5,28.0,-3,1.12,-1.0,-3.15,0.41100000000000003,20.0,5.62,5,1.125
75,2094,45.0,9.0,28.0,-3,1.12,-1.0,-3.15,0.41100000000000003,20.0,5.62,5,1.125
76,2096,45.0,7.5,28.0,-3,1.12,-1.0,-3.15,0.41100000000000003,20.0,5.62,5,1.125
77,2098,45.0,6.0,28.0,-3,1.12,-1.0,-3.14,0.41100000000000003,20.0,5.62,5,1.125
78,2100,45.0,4.5,28.0,-3,1.12,-1.0,-3.14,0.41100000000000003,20.0,5.62,5,1.125
79,2102,45.0,3.0,28.0,-3,1.12,-1.0,-3.12,0.41200000000000003,20.0,5.62,5,1.125
80,2104,45.0,1.5,28.0,-3,1.12,-1.0,-3.12,0.41200000000000003,20.0,5.62,5,1.125
81,2105,0.0,30.0,26.5,-6,-0.000136,0.000181,-27.7,0.083,20.0,-0.00203,5,0.750001
82,2108,1.5,30.0,28.0,-4,0.0,0.0,-20.89,0.10400000000000001,20.0,0.0,5,1.5
83,2112,4.5,30.0,28.0,-4,0.0,0.0,-20.52,0.106,20.0,0.0,5,1.125
84,2114,6.0,30.0,28.0,-4,0.0,0.0,-20.52,0.106,20.0,0.0,5,1.125
85,2116,7.5,30.0,28.0,-4,0.0,0.0,-20.33,0.107,20.0,0.0,5,1.125
86,2118,9.0,30.0,28.0,-4,0.0,0.0,-21.1,0.10300000000000001,20.0,0.0,5,1.125
87,2120,10.5,30.0,28.0,-4,0.0,0.0,-20.43,0.106,20.0,0.0,5,1.125
88,2122,12.0,30.0,28.0,-4,0.0,0.0,-20.76,0.105,20.0,0.0,5,1.125
89,2124,13.5,30.0,28.0,-4,0.0,0.0,-20.42,0.106,20.0,0.0,5,1.125
90,2126,15.0,30.0,28.0,-4,0.0,0.0,-20.58,0.106,20.0,0.0,5,1.125
91,2128,16.5,30.0,28.0,-4,0.0,0.0,-20.89,0.10400000000000001,20.0,0.0,5,1.125
92,2130,18.0,30.0,28.0,-4,0.0,0.0,-20.36,0.107,20.0,0.0,5,1.125
93,2132,19.5,30.0,28.0,-4,0.0,0.0,-20.47,0.106,20.0,0.0,5,1.125
94,2134,21.0,30.0,28.0,-4,0.0,0.0,-20.56,0.106,20.0,0.0,5,1.125
95,2136,22.5,30.0,28.0,-4,0.0,0.0,-20.83,0.105,20.0,0.0,5,1.125
96,2138,24.0,30.0,28.0,-4,0.0,0.0,-20.44,0.106,20.0,0.0,5,1.125
97,2140,25.5,30.0,28.0,-4,0.0,0.0,-20.6,0.106,20.0,0.0,5,1.125
98,2142,27.0,30.0,28.0,-4,0.0,0.0,-20.35,0.107,20.0,0.0,5,1.125
99,2144,28.5,30.0,28.0,-4,0.0,0.0,-20.81,0.105,20.0,0.0,5,1.125
100,2146,30.0,30.0,28.0,-4,0.0,0.0,-20.46,0.106,20.0,0.0,5,1.125
101,2148,31.5,30.0,28.0,-4,0.0,0.0,-20.41,0.107,20.0,0.0,5,1.125
102,2150,33.0,30.0,28.0,-4,0.0,0.0,-20.35,0.107,20.0,0.0,5,1.125
103,2152,34.5,30.0,28.0,-4,0.0,0.0,-20.44,0.106,20.0,0.0,5,1.125
104,2154,36.0,30.0,28.0,-4,0.0,0.0,-16.25,0.133,20.0,0.0,5,1.125
105,2156,37.5,30.0,28.0,-4,0.0,0.0,-10.0,0.218,20.0,0.0,5,1.125
106,2158,39.0,30.0,28.0,-4,0.0,0.0,-7.37,0.28600000000000003,20.0,0.0,5,1.125
107,2160,40.5,30.0,28.0,-4,0.0,0.0,-5.9,0.332,20.0,0.0,5,1.125
108,2164,43.5,30.0,28.0,-3,1.12,-1.0,-3.44,0.405,20.0,5.62,5,1.125
109,2165,0.0,1.5,26.5,-6,-0.000262,0.000233,-26.58,0.085,20.0,-0.00316,5,1.125
110,2166,0.0,1.5,28.0,-4,0.0,0.0,-20.19,0.10800000000000001,20.0,0.0,5,2.25
111,2167,0.0,3.0,26.5,-6,-0.000335,0.000298,-25.53,0.08800000000000001,20.0,-0.00433,5,1.125
112,2168,0.0,3.0,28.0,-4,0.0,0.0,-20.55,0.106,20.0,0.0,5,2.25
113,2169,0.0,4.5,26.5,-6,-0.000398,0.000354,-24.81,0.09,20.0,-0.0054600000000000004,5,1.125
114,2170,0.0,4.5,28.0,-4,0.0,0.0,-20.38,0.107,20.0,0.0,5,2.25
115,2171,0.0,6.0,26.5,-6,-0.000344,0.000306,-25.41,0.08800000000000001,20.0,-0.00413,5,1.125
116,2172,0.0,6.0,28.0,-4,0.0,0.0,-20.53,0.106,20.0,0.0,5,2.25
117,2173,0.0,7.5,26.5,-6,-0.00035800000000000003,0.00031800000000000003,-25.25,0.08900000000000001,20.0,-0.00461,5,1.125
118,2174,0.0,7.5,28.0,-4,0.0,0.0,-20.49,0.106,20.0,0.0,5,2.25
119,2175,0.0,9.0,26.5,-6,-0.00031099999999999997,0.000276,-25.84,0.087,20.0,-0.0038200000000000005,5,1.125
120,2176,0.0,9.0,28.0,-4,0.0,0.0,-20.63,0.105,20.0,0.0,5,2.25
121,2177,0.0,10.5,26.5,-6,-0.000335,0.000298,-25.53,0.08800000000000001,20.0,-0.004229999999999999,5,1.125
122,2178,0.0,10.5,28.0,-4,0.0,0.0,-20.56,0.106,20.0,0.0,5,2.25
123,2179,0.0,12.0,26.5,-6,-0.00035099999999999997,0.000312,-25.34,0.08800000000000001,20.0,-0.0045,5,1.125
124,2180,0.0,12.0,28.0,-4,0.0,0.0,-20.51,0.106,20.0,0.0,5,2.25
125,2181,0.0,13.5,26.5,-6,-0.00031600000000000004,0.000281,-25.76,0.087,20.0,-0.00385,5,1.125
126,2182,0.0,13.5,28.0,-4,0.0,0.0,-20.6,0.106,20.0,0.0,5,2.25
127,2183,0.0,15.0,26.5,-6,-0.00034500000000000004,0.000306,-25.41,0.08800000000000001,20.0,-0.00448,5,1.125
128,2184,0.0,15.0,28.0,-4,0.0,0.0,-20.52,0.106,20.0,0.0,5,2.25
129,2185,0.0,16.5,26.5,-6,-0.000308,0.00027400000000000005,-25.88,0.087,20.0,-0.0038,5,1.125
130,2186,0.0,16.5,28.0,-4,0.0,0.0,-20.64,0.105,20.0,0.0,5,2.25
131,2187,0.0,18.0,26.5,-6,-0.000334,0.000297,-25.54,0.08800000000000001,20.0,-0.004220000000000001,5,1.125
132,2188,0.0,18.0,28.0,-4,0.0,0.0,-20.56,0.106,20.0,0.0,5,2.25
133,2189,0.0,19.5,26.5,-6,-0.00035099999999999997,0.000312,-25.34,0.08800000000000001,20.0,-0.0045,5,1.125
134,2190,0.0,19.5,28.0,-4,0.0,0.0,-20.51,0.106,20.0,0.0,5,2.25
135,2191,0.0,21.0,26.5,-6,-0.000317,0.00028199999999999997,-25.76,0.087,20.0,-0.00385,5,1.125
136,2192,0.0,21.0,28.0,-4,0.0,0.0,-20.6,0.106,20.0,0.0,5,2.25
137,2193,0.0,22.5,26.5,-6,-0.000346,0.000308,-25.39,0.08800000000000001,20.0,-0.0045,5,1.125
138,2194,0.0,22.5,28.0,-4,0.0,0.0,-20.51,0.106,20.0,0.0,5,2.25
139,2195,0.0,24.0,26.5,-6,-0.000308,0.00027400000000000005,-25.88,0.087,20.0,-0.00381,5,1.125
140,2196,0.0,24.0,28.0,-4,0.0,0.0,-20.65,0.105,20.0,0.0,5,2.25
141,2197,0.0,25.5,26.5,-6,-0.000331,0.000294,-25.58,0.08800000000000001,20.0,-0.0042899999999999995,5,1.125
142,2198,0.0,25.5,28.0,-4,0.0,0.0,-20.63,0.106,20.0,0.0,5,2.25
143,2199,0.0,27.0,26.5,-6,-0.000296,0.000263,-26.06,0.086,20.0,-0.00399,5,1.125
144,2200,0.0,27.0,28.0,-4,0.0,0.0,-21.15,0.10300000000000001,20.0,0.0,5,2.25
145,2201,0.0,28.5,26.5,-6,-0.000229,0.000204,-27.17,0.084,20.0,-0.00315,5,1.125
146,2202,0.0,28.5,28.0,-4,0.0,0.0,-21.97,0.1,20.0,0.0,5,2.25
147,2203,43.5,1.5,28.0,-3,2.25,-1.0,-3.32,0.40700000000000003,20.0,11.2,5,2.25
148,2204,43.5,3.0,28.0,-3,2.25,-1.0,-3.35,0.40700000000000003,20.0,11.2,5,2.25
149,2205,43.5,4.5,28.0,-3,2.25,-1.0,-3.35,0.40700000000000003,20.0,11.2,5,2.25
150,2206,43.5,6.0,28.0,-3,2.25,-1.0,-3.35,0.40700000000000003,20.0,11.2,5,2.25
151,2207,43.5,7.5,28.0,-3,2.25,-1.0,-3.36,0.40700000000000003,20.0,11.2,5,2.25
152,2208,43.5,9.0,28.0,-3,2.25,-1.0,-3.36,0.40700000000000003,20.0,11.2,5,2.25
153,2209,43.5,10.5,28.0,-3,2.25,-1.0,-3.36,0.40700000000000003,20.0,11.2,5,2.25
154,2210,43.5,12.0,28.0,-3,2.25,-1.0,-3.36,0.406,20.0,11.2,5,2.25
155,2211,43.5,13.5,28.0,-3,2.25,-1.0,-3.36,0.406,20.0,11.2,5,2.25
156,2212,43.5,15.0,28.0,-3,2.25,-1.0,-3.37,0.406,20.0,11.2,5,2.25
157,2213,43.5,16.5,28.0,-3,2.25,-1.0,-3.37,0.406,20.0,11.2,5,2.25
158,2214,43.5,18.0,28.0,-3,2.25,-1.0,-3.37,0.406,20.0,11.2,5,2.25
159,2215,43.5,19.5,28.0,-3,2.25,-1.0,-3.38,0.406,20.0,11.2,5,2.25
160,2216,43.5,21.0,28.0,-3,2.25,-1.0,-3.38,0.406,20.0,11.2,5,2.25
161,2217,43.5,22.5,28.0,-3,2.25,-1.0,-3.38,0.406,20.0,11.2,5,2.25
162,2218,43.5,24.0,28.0,-3,2.25,-1.0,-3.38,0.406,20.0,11.2,5,2.25
163,2219,43.5,25.5,28.0,-3,2.25,-1.0,-3.37,0.406,20.0,11.2,5,2.25
164,2220,43.5,27.0,28.0,-3,2.25,-1.0,-3.38,0.406,20.0,11.2,5,2.25
165,2221,43.5,28.5,28.0,-3,2.25,-1.0,-3.52,0.40299999999999997,20.0,11.2,5,2.25
166,2222,42.0,1.5,28.0,-4,0.0,0.0,-4.64,0.37200000000000005,20.0,0.0,5,2.25
167,2223,42.0,3.0,28.0,-4,0.0,0.0,-4.64,0.37200000000000005,20.0,0.0,5,2.25
168,2224,42.0,4.5,28.0,-4,0.0,0.0,-4.66,0.371,20.0,0.0,5,2.25
169,2225,42.0,6.0,28.0,-4,0.0,0.0,-4.66,0.371,20.0,0.0,5,2.25
170,2226,42.0,7.5,28.0,-4,0.0,0.0,-4.67,0.371,20.0,0.0,5,2.25
171,2227,42.0,9.0,28.0,-4,0.0,0.0,-4.67,0.371,20.0,0.0,5,2.25
172,2228,42.0,10.5,28.0,-4,0.0,0.0,-4.67,0.371,20.0,0.0,5,2.25
173,2229,42.0,12.0,28.0,-4,0.0,0.0,-4.67,0.371,20.0,0.0,5,2.25
174,2230,42.0,13.5,28.0,-4,0.0,0.0,-4.68,0.371,20.0,0.0,5,2.25
175,2231,42.0,15.0,28.0,-4,0.0,0.0,-4.68,0.371,20.0,0.0,5,2.25
176,2232,42.0,16.5,28.0,-4,0.0,0.0,-4.69,0.37,20.0,0.0,5,2.25
177,2233,42.0,18.0,28.0,-4,0.0,0.0,-4.69,0.37,20.0,0.0,5,2.25
178,2234,42.0,19.5,28.0,-4,0.0,0.0,-4.7,0.37,20.0,0.0,5,2.25
179,2235,42.0,21.0,28.0,-4,0.0,0.0,-4.71,0.37,20.0,0.0,5,2.25
180,2236,42.0,22.5,28.0,-4,0.0,0.0,-4.72,0.369,20.0,0.0,5,2.25
181,2237,42.0,24.0,28.0,-4,0.0,0.0,-4.73,0.369,20.0,0.0,5,2.25
182,2238,42.0,25.5,28.0,-4,0.0,0.0,-4.74,0.369,20.0,0.0,5,2.25
183,2239,42.0,27.0,28.0,-4,0.0,0.0,-4.76,0.368,20.0,0.0,5,2.25
184,2240,42.0,28.5,28.0,-4,0.0,0.0,-4.75,0.368,20.0,0.0,5,2.25
185,2241,1.5,1.5,28.0,-4,0.0,0.0,-20.31,0.107,20.0,0.0,5,2.25
186,2242,1.5,3.0,28.0,-4,0.0,0.0,-21.17,0.10300000000000001,20.0,0.0,5,2.25
187,2243,1.5,4.5,28.0,-4,0.0,0.0,-20.81,0.105,20.0,0.0,5,2.25
188,2244,1.5,6.0,28.0,-4,0.0,0.0,-20.89,0.10400000000000001,20.0,0.0,5,2.25
189,2245,1.5,7.5,28.0,-4,0.0,0.0,-20.93,0.10400000000000001,20.0,0.0,5,2.25
190,2246,1.5,9.0,28.0,-4,0.0,0.0,-21.02,0.10400000000000001,20.0,0.0,5,2.25
191,2247,1.5,10.5,28.0,-4,0.0,0.0,-21.03,0.10400000000000001,20.0,0.0,5,2.25
192,2248,1.5,12.0,28.0,-4,0.0,0.0,-20.98,0.10400000000000001,20.0,0.0,5,2.25
193,2249,1.5,13.5,28.0,-4,0.0,0.0,-21.0,0.10400000000000001,20.0,0.0,5,2.25
194,2250,1.5,15.0,28.0,-4,0.0,0.0,-21.01,0.10400000000000001,20.0,0.0,5,2.25
195,2251,1.5,16.5,28.0,-4,0.0,0.0,-21.05,0.10400000000000001,20.0,0.0,5,2.25
196,2252,1.5,18.0,28.0,-4,0.0,0.0,-21.03,0.10400000000000001,20.0,0.0,5,2.25
197,2253,1.5,19.5,28.0,-4,0.0,0.0,-20.98,0.10400000000000001,20.0,0.0,5,2.25
198,2254,1.5,21.0,28.0,-4,0.0,0.0,-21.0,0.10400000000000001,20.0,0.0,5,2.25
199,2255,1.5,22.5,28.0,-4,0.0,0.0,-21.01,0.10400000000000001,20.0,0.0,5,2.25
200,2256,1.5,24.0,28.0,-4,0.0,0.0,-21.06,0.10400000000000001,20.0,0.0,5,2.25
201,2257,1.5,25.5,28.0,-4,0.0,0.0,-21.14,0.10300000000000001,20.0,0.0,5,2.25
202,2258,1.5,27.0,28.0,-4,0.0,0.0,-21.17,0.10300000000000001,20.0,0.0,5,2.25
203,2259,1.5,28.5,28.0,-4,0.0,0.0,-20.03,0.10800000000000001,20.0,0.0,5,2.25
204,2260,3.0,1.5,28.0,-4,0.0,0.0,-20.08,0.10800000000000001,20.0,0.0,5,2.25
205,2261,3.0,3.0,28.0,-4,0.0,0.0,-20.14,0.10800000000000001,20.0,0.0,5,2.25
206,2262,3.0,4.5,28.0,-4,0.0,0.0,-20.14,0.10800000000000001,20.0,0.0,5,2.25
207,2263,3.0,6.0,28.0,-4,0.0,0.0,-19.07,0.114,20.0,0.0,5,2.25
208,2264,3.0,7.5,28.0,-4,0.0,0.0,-19.49,0.111,20.0,0.0,5,2.25
209,2265,3.0,9.0,28.0,-4,0.0,0.0,-19.59,0.111,20.0,0.0,5,2.25
210,2266,3.0,10.5,28.0,-4,0.0,0.0,-19.62,0.111,20.0,0.0,5,2.25
211,2267,3.0,12.0,28.0,-4,0.0,0.0,-19.58,0.111,20.0,0.0,5,2.25
212,2268,3.0,13.5,28.0,-4,0.0,0.0,-19.62,0.111,20.0,0.0,5,2.25
213,2269,3.0,15.0,28.0,-4,0.0,0.0,-19.64,0.11,20.0,0.0,5,2.25
214,2270,3.0,16.5,28.0,-4,0.0,0.0,-19.64,0.11,20.0,0.0,5,2.25
215,2271,3.0,18.0,28.0,-4,0.0,0.0,-19.63,0.11,20.0,0.0,5,2.25
216,2272,3.0,19.5,28.0,-4,0.0,0.0,-19.58,0.111,20.0,0.0,5,2.25
217,2273,3.0,21.0,28.0,-4,0.0,0.0,-19.61,0.111,20.0,0.0,5,2.25
218,2274,3.0,22.5,28.0,-4,0.0,0.0,-19.66,0.11,20.0,0.0,5,2.25
219,2275,3.0,24.0,28.0,-4,0.0,0.0,-19.83,0.109,20.0,0.0,5,2.25
220,2276,3.0,25.5,28.0,-4,0.0,0.0,-20.26,0.107,20.0,0.0,5,2.25
221,2277,3.0,27.0,28.0,-4,0.0,0.0,-19.6,0.111,20.0,0.0,5,2.25
222,2278,3.0,28.5,28.0,-4,0.0,0.0,-20.7,0.105,20.0,0.0,5,2.25
223,2279,4.5,28.5,28.0,-4,0.0,0.0,-20.63,0.105,20.0,0.0,5,2.25
224,2280,6.0,28.5,28.0,-4,0.0,0.0,-20.69,0.105,20.0,0.0,5,2.25
225,2281,7.5,28.5,28.0,-4,0.0,0.0,-20.37,0.107,20.0,0.0,5,2.25
226,2282,9.0,28.5,28.0,-4,0.0,0.0,-20.91,0.10400000000000001,20.0,0.0,5,2.25
227,2283,10.5,28.5,28.0,-4,0.0,0.0,-20.31,0.107,20.0,0.0,5,2.25
228,2284,12.0,28.5,28.0,-4,0.0,0.0,-20.74,0.105,20.0,0.0,5,2.25
229,2285,13.5,28.5,28.0,-4,0.0,0.0,-20.68,0.105,20.0,0.0,5,2.25
230,2286,15.0,28.5,28.0,-4,0.0,0.0,-20.65,0.105,20.0,0.0,5,2.25
231,2287,16.5,28.5,28.0,-4,0.0,0.0,-20.17,0.10800000000000001,20.0,0.0,5,2.25
232,2288,18.0,28.5,28.0,-4,0.0,0.0,-20.65,0.105,20.0,0.0,5,2.25
233,2289,19.5,28.5,28.0,-4,0.0,0.0,-20.66,0.105,20.0,0.0,5,2.25
234,2290,21.0,28.5,28.0,-4,0.0,0.0,-20.61,0.106,20.0,0.0,5,2.25
235,2291,22.5,28.5,28.0,-4,0.0,0.0,-20.16,0.10800000000000001,20.0,0.0,5,2.25
236,2292,24.0,28.5,28.0,-4,0.0,0.0,-20.69,0.105,20.0,0.0,5,2.25
237,2293,25.5,28.5,28.0,-4,0.0,0.0,-20.74,0.105,20.0,0.0,5,2.25
238,2294,27.0,28.5,28.0,-4,0.0,0.0,-20.26,0.107,20.0,0.0,5,2.25
239,2295,28.5,28.5,28.0,-4,0.0,0.0,-20.74,0.105,20.0,0.0,5,2.25
240,2296,30.0,28.5,28.0,-4,0.0,0.0,-20.7,0.105,20.0,0.0,5,2.25
241,2297,31.5,28.5,28.0,-4,0.0,0.0,-20.66,0.105,20.0,0.0,5,2.25
242,2298,33.0,28.5,28.0,-4,0.0,0.0,-20.61,0.106,20.0,0.0,5,2.25
243,2299,34.5,28.5,28.0,-4,0.0,0.0,-20.39,0.107,20.0,0.0,5,2.25
244,2300,36.0,28.5,28.0,-4,0.0,0.0,-15.65,0.138,20.0,0.0,5,2.25
245,2301,37.5,28.5,28.0,-4,0.0,0.0,-10.11,0.21600000000000003,20.0,0.0,5,2.25
246,2302,39.0,28.5,28.0,-4,0.0,0.0,-7.48,0.282,20.0,0.0,5,2.25
247,2303,40.5,28.5,28.0,-4,0.0,0.0,-5.92,0.331,20.0,0.0,5,2.25
248,2304,4.5,27.0,28.0,-4,0.0,0.0,-19.94,0.109,20.0,0.0,5,2.25
249,2305,6.0,27.0,28.0,-4,0.0,0.0,-20.09,0.10800000000000001,20.0,0.0,5,2.25
250,2306,7.5,27.0,28.0,-4,0.0,0.0,-20.29,0.107,20.0,0.0,5,2.25
251,2307,9.0,27.0,28.0,-4,0.0,0.0,-20.32,0.107,20.0,0.0,5,2.25
252,2308,10.5,27.0,28.0,-4,0.0,0.0,-20.23,0.107,20.0,0.0,5,2.25
253,2309,12.0,27.0,28.0,-4,0.0,0.0,-20.25,0.107,20.0,0.0,5,2.25
254,2310,13.5,27.0,28.0,-4,0.0,0.0,-20.12,0.10800000000000001,20.0,0.0,5,2.25
255,2311,15.0,27.0,28.0,-4,0.0,0.0,-20.08,0.10800000000000001,20.0,0.0,5,2.25
256,2312,16.5,27.0,28.0,-4,0.0,0.0,-20.08,0.10800000000000001,20.0,0.0,5,2.25
257,2313,18.0,27.0,28.0,-4,0.0,0.0,-20.14,0.10800000000000001,20.0,0.0,5,2.25
258,2314,19.5,27.0,28.0,-4,0.0,0.0,-20.06,0.10800000000000001,20.0,0.0,5,2.25
259,2315,21.0,27.0,28.0,-4,0.0,0.0,-20.05,0.10800000000000001,20.0,0.0,5,2.25
260,2316,22.5,27.0,28.0,-4,0.0,0.0,-20.08,0.10800000000000001,20.0,0.0,5,2.25
