 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  12.11.2019    Time:  13:45:22
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
   25    1578     0.00    13.50    25.00   -6  0.000E+00  0.100E+06     -104.81  0.239     20.000  0.000E+00
   26    1609     0.00    12.00    25.00   -6  0.000E+00  0.100E+06      -99.26  0.244     20.000  0.000E+00
   27    1640     0.00    10.50    25.00   -6  0.000E+00  0.100E+06     -102.02  0.241     20.000  0.000E+00
   28    1671     0.00     9.00    25.00   -6  0.000E+00  0.100E+06     -107.12  0.238     20.000  0.000E+00
   29    1702     0.00     7.50    25.00   -6  0.000E+00  0.100E+06      -99.57  0.243     20.000  0.000E+00
   30    1733     0.00     6.00    25.00   -6  0.000E+00  0.100E+06     -101.19  0.242     20.000  0.000E+00
   31    1764     0.00     4.50    25.00   -6  0.000E+00  0.100E+06      -94.52  0.248     20.000  0.000E+00
   32    1795     0.00     3.00    25.00   -6  0.000E+00  0.100E+06      -98.82  0.244     20.000  0.000E+00
   33    1826     0.00     1.50    25.00   -6  0.000E+00  0.100E+06     -101.66  0.242     20.000  0.000E+00
   34    2006    43.50     0.00    28.00   -3  0.112E+01 -0.100E+01       -3.32  0.408     20.000  0.562E+01
   35    2010    40.50     0.00    28.00   -4  0.000E+00  0.000E+00       -5.69  0.339     20.000  0.000E+00
   36    2012    39.00     0.00    28.00   -4  0.000E+00  0.000E+00       -7.11  0.293     20.000  0.000E+00
   37    2014    37.50     0.00    28.00   -4  0.000E+00  0.000E+00       -9.37  0.232     20.000  0.000E+00
   38    2016    36.00     0.00    28.00   -4  0.000E+00  0.000E+00      -14.01  0.155     20.000  0.000E+00
   39    2018    34.50     0.00    28.00   -4  0.000E+00  0.000E+00      -19.40  0.112     20.000  0.000E+00
   40    2020    33.00     0.00    28.00   -4  0.000E+00  0.000E+00      -19.90  0.109     20.000  0.000E+00
   41    2022    31.50     0.00    28.00   -4  0.000E+00  0.000E+00      -19.94  0.109     20.000  0.000E+00
   42    2024    30.00     0.00    28.00   -4  0.000E+00  0.000E+00      -19.92  0.109     20.000  0.000E+00
   43    2026    28.50     0.00    28.00   -4  0.000E+00  0.000E+00      -19.95  0.109     20.000  0.000E+00
   44    2028    27.00     0.00    28.00   -4  0.000E+00  0.000E+00      -19.93  0.109     20.000  0.000E+00
   45    2030    25.50     0.00    28.00   -4  0.000E+00  0.000E+00      -19.92  0.109     20.000  0.000E+00
   46    2032    24.00     0.00    28.00   -4  0.000E+00  0.000E+00      -19.94  0.109     20.000  0.000E+00
   47    2034    22.50     0.00    28.00   -4  0.000E+00  0.000E+00      -19.92  0.109     20.000  0.000E+00
   48    2036    21.00     0.00    28.00   -4  0.000E+00  0.000E+00      -19.95  0.109     20.000  0.000E+00
   49    2038    19.50     0.00    28.00   -4  0.000E+00  0.000E+00      -19.93  0.109     20.000  0.000E+00
   50    2040    18.00     0.00    28.00   -4  0.000E+00  0.000E+00      -19.91  0.109     20.000  0.000E+00
   51    2042    16.50     0.00    28.00   -4  0.000E+00  0.000E+00      -19.93  0.109     20.000  0.000E+00
   52    2044    15.00     0.00    28.00   -4  0.000E+00  0.000E+00      -19.92  0.109     20.000  0.000E+00
   53    2046    13.50     0.00    28.00   -4  0.000E+00  0.000E+00      -19.96  0.109     20.000  0.000E+00
   54    2048    12.00     0.00    28.00   -4  0.000E+00  0.000E+00      -19.94  0.109     20.000  0.000E+00
   55    2050    10.50     0.00    28.00   -4  0.000E+00  0.000E+00      -19.92  0.109     20.000  0.000E+00
   56    2052     9.00     0.00    28.00   -4  0.000E+00  0.000E+00      -19.93  0.109     20.000  0.000E+00
   57    2054     7.50     0.00    28.00   -4  0.000E+00  0.000E+00      -19.91  0.109     20.000  0.000E+00
   58    2056     6.00     0.00    28.00   -4  0.000E+00  0.000E+00      -19.99  0.109     20.000  0.000E+00
   59    2058     4.50     0.00    28.00   -4  0.000E+00  0.000E+00      -20.26  0.107     20.000  0.000E+00
   60    2062     1.50     0.00    28.00   -4  0.000E+00  0.000E+00      -22.03  0.099     20.000  0.000E+00
   61    2063     0.00     0.00    26.50   -6 -0.134E-03  0.179E-03      -27.77  0.082     20.000 -0.183E-02
   62    2068    45.00    28.50    28.00   -3  0.112E+01 -0.100E+01       -3.20  0.410     20.000  0.562E+01
   63    2070    45.00    27.00    28.00   -3  0.112E+01 -0.100E+01       -3.19  0.410     20.000  0.562E+01
   64    2072    45.00    25.50    28.00   -3  0.112E+01 -0.100E+01       -3.18  0.410     20.000  0.562E+01
   65    2074    45.00    24.00    28.00   -3  0.112E+01 -0.100E+01       -3.18  0.411     20.000  0.562E+01
   66    2076    45.00    22.50    28.00   -3  0.112E+01 -0.100E+01       -3.18  0.411     20.000  0.562E+01
   67    2078    45.00    21.00    28.00   -3  0.112E+01 -0.100E+01       -3.17  0.411     20.000  0.562E+01
   68    2080    45.00    19.50    28.00   -3  0.112E+01 -0.100E+01       -3.17  0.411     20.000  0.562E+01
   69    2082    45.00    18.00    28.00   -3  0.112E+01 -0.100E+01       -3.16  0.411     20.000  0.562E+01
   70    2084    45.00    16.50    28.00   -3  0.112E+01 -0.100E+01       -3.16  0.411     20.000  0.562E+01
   71    2086    45.00    15.00    28.00   -3  0.112E+01 -0.100E+01       -3.16  0.411     20.000  0.562E+01
   72    2088    45.00    13.50    28.00   -3  0.112E+01 -0.100E+01       -3.15  0.411     20.000  0.562E+01
   73    2090    45.00    12.00    28.00   -3  0.112E+01 -0.100E+01       -3.15  0.411     20.000  0.562E+01
   74    2092    45.00    10.50    28.00   -3  0.112E+01 -0.100E+01       -3.15  0.411     20.000  0.562E+01
   75    2094    45.00     9.00    28.00   -3  0.112E+01 -0.100E+01       -3.15  0.411     20.000  0.562E+01
   76    2096    45.00     7.50    28.00   -3  0.112E+01 -0.100E+01       -3.15  0.411     20.000  0.562E+01
   77    2098    45.00     6.00    28.00   -3  0.112E+01 -0.100E+01       -3.14  0.411     20.000  0.562E+01
   78    2100    45.00     4.50    28.00   -3  0.112E+01 -0.100E+01       -3.14  0.411     20.000  0.562E+01
   79    2102    45.00     3.00    28.00   -3  0.112E+01 -0.100E+01       -3.12  0.412     20.000  0.562E+01
   80    2104    45.00     1.50    28.00   -3  0.112E+01 -0.100E+01       -3.12  0.412     20.000  0.562E+01
   81    2105     0.00    30.00    26.50   -6 -0.136E-03  0.181E-03      -27.70  0.083     20.000 -0.203E-02
   82    2108     1.50    30.00    28.00   -4  0.000E+00  0.000E+00      -20.89  0.104     20.000  0.000E+00
   83    2112     4.50    30.00    28.00   -4  0.000E+00  0.000E+00      -20.52  0.106     20.000  0.000E+00
   84    2114     6.00    30.00    28.00   -4  0.000E+00  0.000E+00      -20.52  0.106     20.000  0.000E+00
   85    2116     7.50    30.00    28.00   -4  0.000E+00  0.000E+00      -20.33  0.107     20.000  0.000E+00
   86    2118     9.00    30.00    28.00   -4  0.000E+00  0.000E+00      -21.10  0.103     20.000  0.000E+00
   87    2120    10.50    30.00    28.00   -4  0.000E+00  0.000E+00      -20.43  0.106     20.000  0.000E+00
   88    2122    12.00    30.00    28.00   -4  0.000E+00  0.000E+00      -20.76  0.105     20.000  0.000E+00
   89    2124    13.50    30.00    28.00   -4  0.000E+00  0.000E+00      -20.42  0.106     20.000  0.000E+00
   90    2126    15.00    30.00    28.00   -4  0.000E+00  0.000E+00      -20.58  0.106     20.000  0.000E+00
   91    2128    16.50    30.00    28.00   -4  0.000E+00  0.000E+00      -20.89  0.104     20.000  0.000E+00
   92    2130    18.00    30.00    28.00   -4  0.000E+00  0.000E+00      -20.36  0.107     20.000  0.000E+00
   93    2132    19.50    30.00    28.00   -4  0.000E+00  0.000E+00      -20.47  0.106     20.000  0.000E+00
   94    2134    21.00    30.00    28.00   -4  0.000E+00  0.000E+00      -20.56  0.106     20.000  0.000E+00
   95    2136    22.50    30.00    28.00   -4  0.000E+00  0.000E+00      -20.83  0.105     20.000  0.000E+00
   96    2138    24.00    30.00    28.00   -4  0.000E+00  0.000E+00      -20.44  0.106     20.000  0.000E+00
   97    2140    25.50    30.00    28.00   -4  0.000E+00  0.000E+00      -20.60  0.106     20.000  0.000E+00
   98    2142    27.00    30.00    28.00   -4  0.000E+00  0.000E+00      -20.35  0.107     20.000  0.000E+00
   99    2144    28.50    30.00    28.00   -4  0.000E+00  0.000E+00      -20.81  0.105     20.000  0.000E+00
  100    2146    30.00    30.00    28.00   -4  0.000E+00  0.000E+00      -20.46  0.106     20.000  0.000E+00
  101    2148    31.50    30.00    28.00   -4  0.000E+00  0.000E+00      -20.41  0.107     20.000  0.000E+00
  102    2150    33.00    30.00    28.00   -4  0.000E+00  0.000E+00      -20.35  0.107     20.000  0.000E+00
  103    2152    34.50    30.00    28.00   -4  0.000E+00  0.000E+00      -20.44  0.106     20.000  0.000E+00
  104    2154    36.00    30.00    28.00   -4  0.000E+00  0.000E+00      -16.25  0.133     20.000  0.000E+00
  105    2156    37.50    30.00    28.00   -4  0.000E+00  0.000E+00      -10.00  0.218     20.000  0.000E+00
  106    2158    39.00    30.00    28.00   -4  0.000E+00  0.000E+00       -7.37  0.286     20.000  0.000E+00
  107    2160    40.50    30.00    28.00   -4  0.000E+00  0.000E+00       -5.90  0.332     20.000  0.000E+00
  108    2164    43.50    30.00    28.00   -3  0.112E+01 -0.100E+01       -3.44  0.405     20.000  0.562E+01
  109    2165     0.00     1.50    26.50   -6 -0.262E-03  0.233E-03      -26.58  0.085     20.000 -0.316E-02
  110    2166     0.00     1.50    28.00   -4  0.000E+00  0.000E+00      -20.19  0.108     20.000  0.000E+00
  111    2167     0.00     3.00    26.50   -6 -0.335E-03  0.298E-03      -25.53  0.088     20.000 -0.433E-02
  112    2168     0.00     3.00    28.00   -4  0.000E+00  0.000E+00      -20.55  0.106     20.000  0.000E+00
  113    2169     0.00     4.50    26.50   -6 -0.398E-03  0.354E-03      -24.81  0.090     20.000 -0.546E-02
  114    2170     0.00     4.50    28.00   -4  0.000E+00  0.000E+00      -20.38  0.107     20.000  0.000E+00
  115    2171     0.00     6.00    26.50   -6 -0.344E-03  0.306E-03      -25.41  0.088     20.000 -0.413E-02
  116    2172     0.00     6.00    28.00   -4  0.000E+00  0.000E+00      -20.53  0.106     20.000  0.000E+00
  117    2173     0.00     7.50    26.50   -6 -0.358E-03  0.318E-03      -25.25  0.089     20.000 -0.461E-02
  118    2174     0.00     7.50    28.00   -4  0.000E+00  0.000E+00      -20.49  0.106     20.000  0.000E+00
  119    2175     0.00     9.00    26.50   -6 -0.311E-03  0.276E-03      -25.84  0.087     20.000 -0.382E-02
  120    2176     0.00     9.00    28.00   -4  0.000E+00  0.000E+00      -20.63  0.105     20.000  0.000E+00
  121    2177     0.00    10.50    26.50   -6 -0.335E-03  0.298E-03      -25.53  0.088     20.000 -0.423E-02
  122    2178     0.00    10.50    28.00   -4  0.000E+00  0.000E+00      -20.56  0.106     20.000  0.000E+00
  123    2179     0.00    12.00    26.50   -6 -0.351E-03  0.312E-03      -25.34  0.088     20.000 -0.450E-02
  124    2180     0.00    12.00    28.00   -4  0.000E+00  0.000E+00      -20.51  0.106     20.000  0.000E+00
  125    2181     0.00    13.50    26.50   -6 -0.316E-03  0.281E-03      -25.76  0.087     20.000 -0.385E-02
  126    2182     0.00    13.50    28.00   -4  0.000E+00  0.000E+00      -20.60  0.106     20.000  0.000E+00
  127    2183     0.00    15.00    26.50   -6 -0.345E-03  0.306E-03      -25.41  0.088     20.000 -0.448E-02
  128    2184     0.00    15.00    28.00   -4  0.000E+00  0.000E+00      -20.52  0.106     20.000  0.000E+00
  129    2185     0.00    16.50    26.50   -6 -0.308E-03  0.274E-03      -25.88  0.087     20.000 -0.380E-02
  130    2186     0.00    16.50    28.00   -4  0.000E+00  0.000E+00      -20.64  0.105     20.000  0.000E+00
  131    2187     0.00    18.00    26.50   -6 -0.334E-03  0.297E-03      -25.54  0.088     20.000 -0.422E-02
  132    2188     0.00    18.00    28.00   -4  0.000E+00  0.000E+00      -20.56  0.106     20.000  0.000E+00
  133    2189     0.00    19.50    26.50   -6 -0.351E-03  0.312E-03      -25.34  0.088     20.000 -0.450E-02
  134    2190     0.00    19.50    28.00   -4  0.000E+00  0.000E+00      -20.51  0.106     20.000  0.000E+00
  135    2191     0.00    21.00    26.50   -6 -0.317E-03  0.282E-03      -25.76  0.087     20.000 -0.385E-02
  136    2192     0.00    21.00    28.00   -4  0.000E+00  0.000E+00      -20.60  0.106     20.000  0.000E+00
  137    2193     0.00    22.50    26.50   -6 -0.346E-03  0.308E-03      -25.39  0.088     20.000 -0.450E-02
  138    2194     0.00    22.50    28.00   -4  0.000E+00  0.000E+00      -20.51  0.106     20.000  0.000E+00
  139    2195     0.00    24.00    26.50   -6 -0.308E-03  0.274E-03      -25.88  0.087     20.000 -0.381E-02
  140    2196     0.00    24.00    28.00   -4  0.000E+00  0.000E+00      -20.65  0.105     20.000  0.000E+00
  141    2197     0.00    25.50    26.50   -6 -0.331E-03  0.294E-03      -25.58  0.088     20.000 -0.429E-02
  142    2198     0.00    25.50    28.00   -4  0.000E+00  0.000E+00      -20.63  0.106     20.000  0.000E+00
  143    2199     0.00    27.00    26.50   -6 -0.296E-03  0.263E-03      -26.06  0.086     20.000 -0.399E-02
  144    2200     0.00    27.00    28.00   -4  0.000E+00  0.000E+00      -21.15  0.103     20.000  0.000E+00
  145    2201     0.00    28.50    26.50   -6 -0.229E-03  0.204E-03      -27.17  0.084     20.000 -0.315E-02
  146    2202     0.00    28.50    28.00   -4  0.000E+00  0.000E+00      -21.97  0.100     20.000  0.000E+00
  147    2203    43.50     1.50    28.00   -3  0.225E+01 -0.100E+01       -3.32  0.407     20.000  0.112E+02
  148    2204    43.50     3.00    28.00   -3  0.225E+01 -0.100E+01       -3.35  0.407     20.000  0.112E+02
  149    2205    43.50     4.50    28.00   -3  0.225E+01 -0.100E+01       -3.35  0.407     20.000  0.112E+02
  150    2206    43.50     6.00    28.00   -3  0.225E+01 -0.100E+01       -3.35  0.407     20.000  0.112E+02
  151    2207    43.50     7.50    28.00   -3  0.225E+01 -0.100E+01       -3.36  0.407     20.000  0.112E+02
  152    2208    43.50     9.00    28.00   -3  0.225E+01 -0.100E+01       -3.36  0.407     20.000  0.112E+02
  153    2209    43.50    10.50    28.00   -3  0.225E+01 -0.100E+01       -3.36  0.407     20.000  0.112E+02
  154    2210    43.50    12.00    28.00   -3  0.225E+01 -0.100E+01       -3.36  0.406     20.000  0.112E+02
  155    2211    43.50    13.50    28.00   -3  0.225E+01 -0.100E+01       -3.36  0.406     20.000  0.112E+02
  156    2212    43.50    15.00    28.00   -3  0.225E+01 -0.100E+01       -3.37  0.406     20.000  0.112E+02
  157    2213    43.50    16.50    28.00   -3  0.225E+01 -0.100E+01       -3.37  0.406     20.000  0.112E+02
  158    2214    43.50    18.00    28.00   -3  0.225E+01 -0.100E+01       -3.37  0.406     20.000  0.112E+02
  159    2215    43.50    19.50    28.00   -3  0.225E+01 -0.100E+01       -3.38  0.406     20.000  0.112E+02
  160    2216    43.50    21.00    28.00   -3  0.225E+01 -0.100E+01       -3.38  0.406     20.000  0.112E+02
  161    2217    43.50    22.50    28.00   -3  0.225E+01 -0.100E+01       -3.38  0.406     20.000  0.112E+02
  162    2218    43.50    24.00    28.00   -3  0.225E+01 -0.100E+01       -3.38  0.406     20.000  0.112E+02
  163    2219    43.50    25.50    28.00   -3  0.225E+01 -0.100E+01       -3.37  0.406     20.000  0.112E+02
  164    2220    43.50    27.00    28.00   -3  0.225E+01 -0.100E+01       -3.38  0.406     20.000  0.112E+02
  165    2221    43.50    28.50    28.00   -3  0.225E+01 -0.100E+01       -3.52  0.403     20.000  0.112E+02
  166    2222    42.00     1.50    28.00   -4  0.000E+00  0.000E+00       -4.64  0.372     20.000  0.000E+00
  167    2223    42.00     3.00    28.00   -4  0.000E+00  0.000E+00       -4.64  0.372     20.000  0.000E+00
  168    2224    42.00     4.50    28.00   -4  0.000E+00  0.000E+00       -4.66  0.371     20.000  0.000E+00
  169    2225    42.00     6.00    28.00   -4  0.000E+00  0.000E+00       -4.66  0.371     20.000  0.000E+00
  170    2226    42.00     7.50    28.00   -4  0.000E+00  0.000E+00       -4.67  0.371     20.000  0.000E+00
  171    2227    42.00     9.00    28.00   -4  0.000E+00  0.000E+00       -4.67  0.371     20.000  0.000E+00
  172    2228    42.00    10.50    28.00   -4  0.000E+00  0.000E+00       -4.67  0.371     20.000  0.000E+00
  173    2229    42.00    12.00    28.00   -4  0.000E+00  0.000E+00       -4.67  0.371     20.000  0.000E+00
  174    2230    42.00    13.50    28.00   -4  0.000E+00  0.000E+00       -4.68  0.371     20.000  0.000E+00
  175    2231    42.00    15.00    28.00   -4  0.000E+00  0.000E+00       -4.68  0.371     20.000  0.000E+00
  176    2232    42.00    16.50    28.00   -4  0.000E+00  0.000E+00       -4.69  0.370     20.000  0.000E+00
  177    2233    42.00    18.00    28.00   -4  0.000E+00  0.000E+00       -4.69  0.370     20.000  0.000E+00
  178    2234    42.00    19.50    28.00   -4  0.000E+00  0.000E+00       -4.70  0.370     20.000  0.000E+00
  179    2235    42.00    21.00    28.00   -4  0.000E+00  0.000E+00       -4.71  0.370     20.000  0.000E+00
  180    2236    42.00    22.50    28.00   -4  0.000E+00  0.000E+00       -4.72  0.369     20.000  0.000E+00
  181    2237    42.00    24.00    28.00   -4  0.000E+00  0.000E+00       -4.73  0.369     20.000  0.000E+00
  182    2238    42.00    25.50    28.00   -4  0.000E+00  0.000E+00       -4.74  0.369     20.000  0.000E+00
  183    2239    42.00    27.00    28.00   -4  0.000E+00  0.000E+00       -4.76  0.368     20.000  0.000E+00
  184    2240    42.00    28.50    28.00   -4  0.000E+00  0.000E+00       -4.75  0.368     20.000  0.000E+00
  185    2241     1.50     1.50    28.00   -4  0.000E+00  0.000E+00      -20.31  0.107     20.000  0.000E+00
  186    2242     1.50     3.00    28.00   -4  0.000E+00  0.000E+00      -21.17  0.103     20.000  0.000E+00
  187    2243     1.50     4.50    28.00   -4  0.000E+00  0.000E+00      -20.81  0.105     20.000  0.000E+00
  188    2244     1.50     6.00    28.00   -4  0.000E+00  0.000E+00      -20.89  0.104     20.000  0.000E+00
  189    2245     1.50     7.50    28.00   -4  0.000E+00  0.000E+00      -20.93  0.104     20.000  0.000E+00
  190    2246     1.50     9.00    28.00   -4  0.000E+00  0.000E+00      -21.02  0.104     20.000  0.000E+00
  191    2247     1.50    10.50    28.00   -4  0.000E+00  0.000E+00      -21.03  0.104     20.000  0.000E+00
  192    2248     1.50    12.00    28.00   -4  0.000E+00  0.000E+00      -20.98  0.104     20.000  0.000E+00
  193    2249     1.50    13.50    28.00   -4  0.000E+00  0.000E+00      -21.00  0.104     20.000  0.000E+00
  194    2250     1.50    15.00    28.00   -4  0.000E+00  0.000E+00      -21.01  0.104     20.000  0.000E+00
  195    2251     1.50    16.50    28.00   -4  0.000E+00  0.000E+00      -21.05  0.104     20.000  0.000E+00
  196    2252     1.50    18.00    28.00   -4  0.000E+00  0.000E+00      -21.03  0.104     20.000  0.000E+00
  197    2253     1.50    19.50    28.00   -4  0.000E+00  0.000E+00      -20.98  0.104     20.000  0.000E+00
  198    2254     1.50    21.00    28.00   -4  0.000E+00  0.000E+00      -21.00  0.104     20.000  0.000E+00
  199    2255     1.50    22.50    28.00   -4  0.000E+00  0.000E+00      -21.01  0.104     20.000  0.000E+00
  200    2256     1.50    24.00    28.00   -4  0.000E+00  0.000E+00      -21.06  0.104     20.000  0.000E+00
  201    2257     1.50    25.50    28.00   -4  0.000E+00  0.000E+00      -21.14  0.103     20.000  0.000E+00
  202    2258     1.50    27.00    28.00   -4  0.000E+00  0.000E+00      -21.17  0.103     20.000  0.000E+00
  203    2259     1.50    28.50    28.00   -4  0.000E+00  0.000E+00      -20.03  0.108     20.000  0.000E+00
  204    2260     3.00     1.50    28.00   -4  0.000E+00  0.000E+00      -20.08  0.108     20.000  0.000E+00
  205    2261     3.00     3.00    28.00   -4  0.000E+00  0.000E+00      -20.14  0.108     20.000  0.000E+00
  206    2262     3.00     4.50    28.00   -4  0.000E+00  0.000E+00      -20.14  0.108     20.000  0.000E+00
  207    2263     3.00     6.00    28.00   -4  0.000E+00  0.000E+00      -19.07  0.114     20.000  0.000E+00
  208    2264     3.00     7.50    28.00   -4  0.000E+00  0.000E+00      -19.49  0.111     20.000  0.000E+00
  209    2265     3.00     9.00    28.00   -4  0.000E+00  0.000E+00      -19.59  0.111     20.000  0.000E+00
  210    2266     3.00    10.50    28.00   -4  0.000E+00  0.000E+00      -19.62  0.111     20.000  0.000E+00
  211    2267     3.00    12.00    28.00   -4  0.000E+00  0.000E+00      -19.58  0.111     20.000  0.000E+00
  212    2268     3.00    13.50    28.00   -4  0.000E+00  0.000E+00      -19.62  0.111     20.000  0.000E+00
  213    2269     3.00    15.00    28.00   -4  0.000E+00  0.000E+00      -19.64  0.110     20.000  0.000E+00
  214    2270     3.00    16.50    28.00   -4  0.000E+00  0.000E+00      -19.64  0.110     20.000  0.000E+00
  215    2271     3.00    18.00    28.00   -4  0.000E+00  0.000E+00      -19.63  0.110     20.000  0.000E+00
  216    2272     3.00    19.50    28.00   -4  0.000E+00  0.000E+00      -19.58  0.111     20.000  0.000E+00
  217    2273     3.00    21.00    28.00   -4  0.000E+00  0.000E+00      -19.61  0.111     20.000  0.000E+00
  218    2274     3.00    22.50    28.00   -4  0.000E+00  0.000E+00      -19.66  0.110     20.000  0.000E+00
  219    2275     3.00    24.00    28.00   -4  0.000E+00  0.000E+00      -19.83  0.109     20.000  0.000E+00
  220    2276     3.00    25.50    28.00   -4  0.000E+00  0.000E+00      -20.26  0.107     20.000  0.000E+00
  221    2277     3.00    27.00    28.00   -4  0.000E+00  0.000E+00      -19.60  0.111     20.000  0.000E+00
  222    2278     3.00    28.50    28.00   -4  0.000E+00  0.000E+00      -20.70  0.105     20.000  0.000E+00
  223    2279     4.50    28.50    28.00   -4  0.000E+00  0.000E+00      -20.63  0.105     20.000  0.000E+00
  224    2280     6.00    28.50    28.00   -4  0.000E+00  0.000E+00      -20.69  0.105     20.000  0.000E+00
  225    2281     7.50    28.50    28.00   -4  0.000E+00  0.000E+00      -20.37  0.107     20.000  0.000E+00
  226    2282     9.00    28.50    28.00   -4  0.000E+00  0.000E+00      -20.91  0.104     20.000  0.000E+00
  227    2283    10.50    28.50    28.00   -4  0.000E+00  0.000E+00      -20.31  0.107     20.000  0.000E+00
  228    2284    12.00    28.50    28.00   -4  0.000E+00  0.000E+00      -20.74  0.105     20.000  0.000E+00
  229    2285    13.50    28.50    28.00   -4  0.000E+00  0.000E+00      -20.68  0.105     20.000  0.000E+00
  230    2286    15.00    28.50    28.00   -4  0.000E+00  0.000E+00      -20.65  0.105     20.000  0.000E+00
  231    2287    16.50    28.50    28.00   -4  0.000E+00  0.000E+00      -20.17  0.108     20.000  0.000E+00
  232    2288    18.00    28.50    28.00   -4  0.000E+00  0.000E+00      -20.65  0.105     20.000  0.000E+00
  233    2289    19.50    28.50    28.00   -4  0.000E+00  0.000E+00      -20.66  0.105     20.000  0.000E+00
  234    2290    21.00    28.50    28.00   -4  0.000E+00  0.000E+00      -20.61  0.106     20.000  0.000E+00
  235    2291    22.50    28.50    28.00   -4  0.000E+00  0.000E+00      -20.16  0.108     20.000  0.000E+00
  236    2292    24.00    28.50    28.00   -4  0.000E+00  0.000E+00      -20.69  0.105     20.000  0.000E+00
  237    2293    25.50    28.50    28.00   -4  0.000E+00  0.000E+00      -20.74  0.105     20.000  0.000E+00
  238    2294    27.00    28.50    28.00   -4  0.000E+00  0.000E+00      -20.26  0.107     20.000  0.000E+00
  239    2295    28.50    28.50    28.00   -4  0.000E+00  0.000E+00      -20.74  0.105     20.000  0.000E+00
  240    2296    30.00    28.50    28.00   -4  0.000E+00  0.000E+00      -20.70  0.105     20.000  0.000E+00
  241    2297    31.50    28.50    28.00   -4  0.000E+00  0.000E+00      -20.66  0.105     20.000  0.000E+00
  242    2298    33.00    28.50    28.00   -4  0.000E+00  0.000E+00      -20.61  0.106     20.000  0.000E+00
  243    2299    34.50    28.50    28.00   -4  0.000E+00  0.000E+00      -20.39  0.107     20.000  0.000E+00
  244    2300    36.00    28.50    28.00   -4  0.000E+00  0.000E+00      -15.65  0.138     20.000  0.000E+00
  245    2301    37.50    28.50    28.00   -4  0.000E+00  0.000E+00      -10.11  0.216     20.000  0.000E+00
  246    2302    39.00    28.50    28.00   -4  0.000E+00  0.000E+00       -7.48  0.282     20.000  0.000E+00
