i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
58,2056,6.0,0.0,28.0,-4,0.0,0.0,-35.04,0.047,20.0,0.0,5,1.125
59,2058,4.5,0.0,28.0,-4,0.0,0.0,-35.62,0.046,20.0,0.0,5,1.125
60,2062,1.5,0.0,28.0,-4,0.0,0.0,-38.91,0.040999999999999995,20.0,0.0,5,1.125
61,2063,0.0,0.0,26.5,-6,-6.69e-05,8.92e-05,-47.89,0.031,20.0,-0.00103,5,0.750001
62,2068,45.0,28.5,28.0,-3,1.12,-1.0,-9.26,0.318,20.0,5.62,5,1.125
63,2070,45.0,27.0,28.0,-3,1.12,-1.0,-9.25,0.318,20.0,5.62,5,1.125
64,2072,45.0,25.5,28.0,-3,1.12,-1.0,-9.25,0.318,20.0,5.62,5,1.125
65,2074,45.0,24.0,28.0,-3,1.12,-1.0,-9.25,0.318,20.0,5.62,5,1.125
66,2076,45.0,22.5,28.0,-3,1.12,-1.0,-9.25,0.319,20.0,5.62,5,1.125
67,2078,45.0,21.0,28.0,-3,1.12,-1.0,-9.24,0.319,20.0,5.62,5,1.125
68,2080,45.0,19.5,28.0,-3,1.12,-1.0,-9.24,0.319,20.0,5.62,5,1.125
69,2082,45.0,18.0,28.0,-3,1.12,-1.0,-9.24,0.319,20.0,5.62,5,1.125
70,2084,45.0,16.5,28.0,-3,1.12,-1.0,-9.24,0.319,20.0,5.62,5,1.125
71,2086,45.0,15.0,28.0,-3,1.12,-1.0,-9.24,0.319,20.0,5.62,5,1.125
72,2088,45.0,13.5,28.0,-3,1.12,-1.0,-9.23,0.319,20.0,5.62,5,1.125
73,2090,45.0,12.0,28.0,-3,1.12,-1.0,-9.23,0.319,20.0,5.62,5,1.125
74,2092,45.0,10.5,28.0,-3,1.12,-1.0,-9.23,0.319,20.0,5.62,5,1.125
75,2094,45.0,9.0,28.0,-3,1.12,-1.0,-9.23,0.319,20.0,5.62,5,1.125
76,2096,45.0,7.5,28.0,-3,1.12,-1.0,-9.23,0.319,20.0,5.62,5,1.125
77,2098,45.0,6.0,28.0,-3,1.12,-1.0,-9.23,0.319,20.0,5.62,5,1.125
78,2100,45.0,4.5,28.0,-3,1.12,-1.0,-9.22,0.32,20.0,5.62,5,1.125
79,2102,45.0,3.0,28.0,-3,1.12,-1.0,-9.21,0.32,20.0,5.62,5,1.125
80,2104,45.0,1.5,28.0,-3,1.12,-1.0,-9.21,0.32,20.0,5.62,5,1.125
81,2105,0.0,30.0,26.5,-6,-6.809999999999999e-05,9.08e-05,-47.76,0.032,20.0,-0.0011300000000000001,5,0.750001
82,2108,1.5,30.0,28.0,-4,0.0,0.0,-36.89,0.044000000000000004,20.0,0.0,5,1.5
83,2112,4.5,30.0,28.0,-4,0.0,0.0,-36.07,0.045,20.0,0.0,5,1.125
84,2114,6.0,30.0,28.0,-4,0.0,0.0,-35.95,0.045,20.0,0.0,5,1.125
85,2116,7.5,30.0,28.0,-4,0.0,0.0,-35.6,0.046,20.0,0.0,5,1.125
86,2118,9.0,30.0,28.0,-4,0.0,0.0,-36.98,0.044000000000000004,20.0,0.0,5,1.125
87,2120,10.5,30.0,28.0,-4,0.0,0.0,-35.88,0.045,20.0,0.0,5,1.125
88,2122,12.0,30.0,28.0,-4,0.0,0.0,-36.43,0.045,20.0,0.0,5,1.125
89,2124,13.5,30.0,28.0,-4,0.0,0.0,-35.95,0.045,20.0,0.0,5,1.125
90,2126,15.0,30.0,28.0,-4,0.0,0.0,-36.15,0.045,20.0,0.0,5,1.125
91,2128,16.5,30.0,28.0,-4,0.0,0.0,-36.53,0.044000000000000004,20.0,0.0,5,1.125
92,2130,18.0,30.0,28.0,-4,0.0,0.0,-35.74,0.046,20.0,0.0,5,1.125
93,2132,19.5,30.0,28.0,-4,0.0,0.0,-35.9,0.045,20.0,0.0,5,1.125
94,2134,21.0,30.0,28.0,-4,0.0,0.0,-36.03,0.045,20.0,0.0,5,1.125
95,2136,22.5,30.0,28.0,-4,0.0,0.0,-36.39,0.045,20.0,0.0,5,1.125
96,2138,24.0,30.0,28.0,-4,0.0,0.0,-35.93,0.045,20.0,0.0,5,1.125
97,2140,25.5,30.0,28.0,-4,0.0,0.0,-36.05,0.045,20.0,0.0,5,1.125
98,2142,27.0,30.0,28.0,-4,0.0,0.0,-35.58,0.046,20.0,0.0,5,1.125
99,2144,28.5,30.0,28.0,-4,0.0,0.0,-36.5,0.044000000000000004,20.0,0.0,5,1.125
100,2146,30.0,30.0,28.0,-4,0.0,0.0,-36.08,0.045,20.0,0.0,5,1.125
101,2148,31.5,30.0,28.0,-4,0.0,0.0,-35.98,0.045,20.0,0.0,5,1.125
102,2150,33.0,30.0,28.0,-4,0.0,0.0,-34.76,0.047,20.0,0.0,5,1.125
103,2152,34.5,30.0,28.0,-4,0.0,0.0,-23.98,0.081,20.0,0.0,5,1.125
104,2154,36.0,30.0,28.0,-4,0.0,0.0,-17.09,0.135,20.0,0.0,5,1.125
105,2156,37.5,30.0,28.0,-4,0.0,0.0,-14.08,0.18,20.0,0.0,5,1.125
106,2158,39.0,30.0,28.0,-4,0.0,0.0,-12.4,0.21600000000000003,20.0,0.0,5,1.125
107,2160,40.5,30.0,28.0,-4,0.0,0.0,-11.31,0.24600000000000002,20.0,0.0,5,1.125
108,2164,43.5,30.0,28.0,-3,1.12,-1.0,-9.42,0.311,20.0,5.62,5,1.125
109,2165,0.0,1.5,26.5,-6,-0.000125,0.00011200000000000001,-46.25,0.033,20.0,-0.0018800000000000002,5,1.125
110,2166,0.0,1.5,28.0,-4,0.0,0.0,-36.09,0.045,20.0,0.0,5,2.25
111,2167,0.0,3.0,26.5,-6,-0.00015800000000000002,0.00014,-44.61,0.034,20.0,-0.0026,5,1.125
112,2168,0.0,3.0,28.0,-4,0.0,0.0,-36.63,0.044000000000000004,20.0,0.0,5,2.25
113,2169,0.0,4.5,26.5,-6,-0.000196,0.000174,-43.13,0.036000000000000004,20.0,-0.0036,5,1.125
114,2170,0.0,4.5,28.0,-4,0.0,0.0,-36.22,0.045,20.0,0.0,5,2.25
115,2171,0.0,6.0,26.5,-6,-0.000166,0.000147,-44.26,0.035,20.0,-0.00256,5,1.125
116,2172,0.0,6.0,28.0,-4,0.0,0.0,-36.39,0.045,20.0,0.0,5,2.25
117,2173,0.0,7.5,26.5,-6,-0.000178,0.00015800000000000002,-43.79,0.035,20.0,-0.00297,5,1.125
118,2174,0.0,7.5,28.0,-4,0.0,0.0,-36.32,0.045,20.0,0.0,5,2.25
119,2175,0.0,9.0,26.5,-6,-0.000145,0.000129,-45.22,0.034,20.0,-0.0022600000000000003,5,1.125
120,2176,0.0,9.0,28.0,-4,0.0,0.0,-36.66,0.044000000000000004,20.0,0.0,5,2.25
121,2177,0.0,10.5,26.5,-6,-0.000161,0.000144,-44.45,0.034,20.0,-0.00262,5,1.125
122,2178,0.0,10.5,28.0,-4,0.0,0.0,-36.5,0.044000000000000004,20.0,0.0,5,2.25
123,2179,0.0,12.0,26.5,-6,-0.000173,0.000154,-43.98,0.035,20.0,-0.00288,5,1.125
124,2180,0.0,12.0,28.0,-4,0.0,0.0,-36.39,0.045,20.0,0.0,5,2.25
125,2181,0.0,13.5,26.5,-6,-0.00015,0.000133,-44.99,0.034,20.0,-0.00231,5,1.125
126,2182,0.0,13.5,28.0,-4,0.0,0.0,-36.59,0.044000000000000004,20.0,0.0,5,2.25
127,2183,0.0,15.0,26.5,-6,-0.000169,0.00015,-44.16,0.035,20.0,-0.0028399999999999996,5,1.125
128,2184,0.0,15.0,28.0,-4,0.0,0.0,-36.44,0.044000000000000004,20.0,0.0,5,2.25
129,2185,0.0,16.5,26.5,-6,-0.00014199999999999998,0.000126,-45.36,0.034,20.0,-0.00224,5,1.125
130,2186,0.0,16.5,28.0,-4,0.0,0.0,-36.71,0.044000000000000004,20.0,0.0,5,2.25
131,2187,0.0,18.0,26.5,-6,-0.000161,0.000143,-44.49,0.034,20.0,-0.0026100000000000003,5,1.125
132,2188,0.0,18.0,28.0,-4,0.0,0.0,-36.52,0.044000000000000004,20.0,0.0,5,2.25
133,2189,0.0,19.5,26.5,-6,-0.000173,0.000154,-43.98,0.035,20.0,-0.00288,5,1.125
134,2190,0.0,19.5,28.0,-4,0.0,0.0,-36.4,0.045,20.0,0.0,5,2.25
135,2191,0.0,21.0,26.5,-6,-0.00015,0.000133,-44.97,0.034,20.0,-0.00231,5,1.125
136,2192,0.0,21.0,28.0,-4,0.0,0.0,-36.58,0.044000000000000004,20.0,0.0,5,2.25
137,2193,0.0,22.5,26.5,-6,-0.00016999999999999999,0.000151,-44.11,0.035,20.0,-0.00286,5,1.125
138,2194,0.0,22.5,28.0,-4,0.0,0.0,-36.41,0.045,20.0,0.0,5,2.25
139,2195,0.0,24.0,26.5,-6,-0.00014199999999999998,0.000126,-45.38,0.034,20.0,-0.00224,5,1.125
140,2196,0.0,24.0,28.0,-4,0.0,0.0,-36.73,0.044000000000000004,20.0,0.0,5,2.25
141,2197,0.0,25.5,26.5,-6,-0.000156,0.000139,-44.69,0.034,20.0,-0.00262,5,1.125
142,2198,0.0,25.5,28.0,-4,0.0,0.0,-36.71,0.044000000000000004,20.0,0.0,5,2.25
143,2199,0.0,27.0,26.5,-6,-0.00014099999999999998,0.000125,-45.41,0.034,20.0,-0.00242,5,1.125
144,2200,0.0,27.0,28.0,-4,0.0,0.0,-37.58,0.043,20.0,0.0,5,2.25
145,2201,0.0,28.5,26.5,-6,-0.00010800000000000001,9.6e-05,-47.35,0.032,20.0,-0.0017800000000000001,5,1.125
146,2202,0.0,28.5,28.0,-4,0.0,0.0,-38.89,0.040999999999999995,20.0,0.0,5,2.25
147,2203,43.5,1.5,28.0,-3,2.25,-1.0,-9.34,0.315,20.0,11.2,5,2.25
148,2204,43.5,3.0,28.0,-3,2.25,-1.0,-9.36,0.314,20.0,11.2,5,2.25
149,2205,43.5,4.5,28.0,-3,2.25,-1.0,-9.36,0.314,20.0,11.2,5,2.25
150,2206,43.5,6.0,28.0,-3,2.25,-1.0,-9.36,0.314,20.0,11.2,5,2.25
151,2207,43.5,7.5,28.0,-3,2.25,-1.0,-9.36,0.314,20.0,11.2,5,2.25
152,2208,43.5,9.0,28.0,-3,2.25,-1.0,-9.37,0.314,20.0,11.2,5,2.25
153,2209,43.5,10.5,28.0,-3,2.25,-1.0,-9.37,0.314,20.0,11.2,5,2.25
154,2210,43.5,12.0,28.0,-3,2.25,-1.0,-9.37,0.314,20.0,11.2,5,2.25
155,2211,43.5,13.5,28.0,-3,2.25,-1.0,-9.37,0.313,20.0,11.2,5,2.25
156,2212,43.5,15.0,28.0,-3,2.25,-1.0,-9.37,0.313,20.0,11.2,5,2.25
157,2213,43.5,16.5,28.0,-3,2.25,-1.0,-9.37,0.313,20.0,11.2,5,2.25
158,2214,43.5,18.0,28.0,-3,2.25,-1.0,-9.38,0.313,20.0,11.2,5,2.25
159,2215,43.5,19.5,28.0,-3,2.25,-1.0,-9.38,0.313,20.0,11.2,5,2.25
160,2216,43.5,21.0,28.0,-3,2.25,-1.0,-9.38,0.313,20.0,11.2,5,2.25
161,2217,43.5,22.5,28.0,-3,2.25,-1.0,-9.38,0.313,20.0,11.2,5,2.25
162,2218,43.5,24.0,28.0,-3,2.25,-1.0,-9.38,0.313,20.0,11.2,5,2.25
163,2219,43.5,25.5,28.0,-3,2.25,-1.0,-9.36,0.314,20.0,11.2,5,2.25
164,2220,43.5,27.0,28.0,-3,2.25,-1.0,-9.37,0.313,20.0,11.2,5,2.25
165,2221,43.5,28.5,28.0,-3,2.25,-1.0,-9.5,0.308,20.0,11.2,5,2.25
166,2222,42.0,1.5,28.0,-4,0.0,0.0,-10.37,0.276,20.0,0.0,5,2.25
167,2223,42.0,3.0,28.0,-4,0.0,0.0,-10.36,0.276,20.0,0.0,5,2.25
168,2224,42.0,4.5,28.0,-4,0.0,0.0,-10.38,0.276,20.0,0.0,5,2.25
169,2225,42.0,6.0,28.0,-4,0.0,0.0,-10.38,0.275,20.0,0.0,5,2.25
170,2226,42.0,7.5,28.0,-4,0.0,0.0,-10.38,0.275,20.0,0.0,5,2.25
171,2227,42.0,9.0,28.0,-4,0.0,0.0,-10.39,0.275,20.0,0.0,5,2.25
172,2228,42.0,10.5,28.0,-4,0.0,0.0,-10.39,0.275,20.0,0.0,5,2.25
173,2229,42.0,12.0,28.0,-4,0.0,0.0,-10.39,0.275,20.0,0.0,5,2.25
174,2230,42.0,13.5,28.0,-4,0.0,0.0,-10.39,0.275,20.0,0.0,5,2.25
175,2231,42.0,15.0,28.0,-4,0.0,0.0,-10.4,0.275,20.0,0.0,5,2.25
176,2232,42.0,16.5,28.0,-4,0.0,0.0,-10.4,0.275,20.0,0.0,5,2.25
177,2233,42.0,18.0,28.0,-4,0.0,0.0,-10.41,0.275,20.0,0.0,5,2.25
178,2234,42.0,19.5,28.0,-4,0.0,0.0,-10.41,0.27399999999999997,20.0,0.0,5,2.25
179,2235,42.0,21.0,28.0,-4,0.0,0.0,-10.41,0.27399999999999997,20.0,0.0,5,2.25
180,2236,42.0,22.5,28.0,-4,0.0,0.0,-10.42,0.27399999999999997,20.0,0.0,5,2.25
181,2237,42.0,24.0,28.0,-4,0.0,0.0,-10.43,0.27399999999999997,20.0,0.0,5,2.25
182,2238,42.0,25.5,28.0,-4,0.0,0.0,-10.44,0.27399999999999997,20.0,0.0,5,2.25
183,2239,42.0,27.0,28.0,-4,0.0,0.0,-10.44,0.273,20.0,0.0,5,2.25
184,2240,42.0,28.5,28.0,-4,0.0,0.0,-10.44,0.27399999999999997,20.0,0.0,5,2.25
185,2241,1.5,1.5,28.0,-4,0.0,0.0,-36.23,0.045,20.0,0.0,5,2.25
186,2242,1.5,3.0,28.0,-4,0.0,0.0,-37.47,0.043,20.0,0.0,5,2.25
187,2243,1.5,4.5,28.0,-4,0.0,0.0,-36.77,0.044000000000000004,20.0,0.0,5,2.25
188,2244,1.5,6.0,28.0,-4,0.0,0.0,-36.78,0.044000000000000004,20.0,0.0,5,2.25
189,2245,1.5,7.5,28.0,-4,0.0,0.0,-36.86,0.044000000000000004,20.0,0.0,5,2.25
190,2246,1.5,9.0,28.0,-4,0.0,0.0,-37.05,0.044000000000000004,20.0,0.0,5,2.25
191,2247,1.5,10.5,28.0,-4,0.0,0.0,-37.07,0.043,20.0,0.0,5,2.25
192,2248,1.5,12.0,28.0,-4,0.0,0.0,-36.97,0.044000000000000004,20.0,0.0,5,2.25
193,2249,1.5,13.5,28.0,-4,0.0,0.0,-37.02,0.044000000000000004,20.0,0.0,5,2.25
194,2250,1.5,15.0,28.0,-4,0.0,0.0,-37.06,0.043,20.0,0.0,5,2.25
195,2251,1.5,16.5,28.0,-4,0.0,0.0,-37.15,0.043,20.0,0.0,5,2.25
196,2252,1.5,18.0,28.0,-4,0.0,0.0,-37.11,0.043,20.0,0.0,5,2.25
197,2253,1.5,19.5,28.0,-4,0.0,0.0,-36.98,0.044000000000000004,20.0,0.0,5,2.25
198,2254,1.5,21.0,28.0,-4,0.0,0.0,-37.01,0.044000000000000004,20.0,0.0,5,2.25
199,2255,1.5,22.5,28.0,-4,0.0,0.0,-37.05,0.044000000000000004,20.0,0.0,5,2.25
200,2256,1.5,24.0,28.0,-4,0.0,0.0,-37.19,0.043,20.0,0.0,5,2.25
201,2257,1.5,25.5,28.0,-4,0.0,0.0,-37.34,0.043,20.0,0.0,5,2.25
202,2258,1.5,27.0,28.0,-4,0.0,0.0,-37.39,0.043,20.0,0.0,5,2.25
203,2259,1.5,28.5,28.0,-4,0.0,0.0,-35.73,0.046,20.0,0.0,5,2.25
204,2260,3.0,1.5,28.0,-4,0.0,0.0,-35.54,0.046,20.0,0.0,5,2.25
205,2261,3.0,3.0,28.0,-4,0.0,0.0,-35.58,0.046,20.0,0.0,5,2.25
206,2262,3.0,4.5,28.0,-4,0.0,0.0,-35.44,0.046,20.0,0.0,5,2.25
207,2263,3.0,6.0,28.0,-4,0.0,0.0,-33.72,0.049,20.0,0.0,5,2.25
208,2264,3.0,7.5,28.0,-4,0.0,0.0,-34.31,0.048,20.0,0.0,5,2.25
209,2265,3.0,9.0,28.0,-4,0.0,0.0,-34.49,0.048,20.0,0.0,5,2.25
210,2266,3.0,10.5,28.0,-4,0.0,0.0,-34.55,0.048,20.0,0.0,5,2.25
211,2267,3.0,12.0,28.0,-4,0.0,0.0,-34.47,0.048,20.0,0.0,5,2.25
212,2268,3.0,13.5,28.0,-4,0.0,0.0,-34.55,0.048,20.0,0.0,5,2.25
213,2269,3.0,15.0,28.0,-4,0.0,0.0,-34.61,0.048,20.0,0.0,5,2.25
214,2270,3.0,16.5,28.0,-4,0.0,0.0,-34.61,0.048,20.0,0.0,5,2.25
215,2271,3.0,18.0,28.0,-4,0.0,0.0,-34.58,0.048,20.0,0.0,5,2.25
216,2272,3.0,19.5,28.0,-4,0.0,0.0,-34.47,0.048,20.0,0.0,5,2.25
217,2273,3.0,21.0,28.0,-4,0.0,0.0,-34.55,0.048,20.0,0.0,5,2.25
218,2274,3.0,22.5,28.0,-4,0.0,0.0,-34.66,0.048,20.0,0.0,5,2.25
219,2275,3.0,24.0,28.0,-4,0.0,0.0,-34.95,0.047,20.0,0.0,5,2.25
220,2276,3.0,25.5,28.0,-4,0.0,0.0,-35.58,0.046,20.0,0.0,5,2.25
221,2277,3.0,27.0,28.0,-4,0.0,0.0,-34.75,0.047,20.0,0.0,5,2.25
222,2278,3.0,28.5,28.0,-4,0.0,0.0,-36.44,0.044000000000000004,20.0,0.0,5,2.25
223,2279,4.5,28.5,28.0,-4,0.0,0.0,-36.21,0.045,20.0,0.0,5,2.25
224,2280,6.0,28.5,28.0,-4,0.0,0.0,-36.26,0.045,20.0,0.0,5,2.25
225,2281,7.5,28.5,28.0,-4,0.0,0.0,-35.92,0.045,20.0,0.0,5,2.25
226,2282,9.0,28.5,28.0,-4,0.0,0.0,-36.73,0.044000000000000004,20.0,0.0,5,2.25
227,2283,10.5,28.5,28.0,-4,0.0,0.0,-35.85,0.045,20.0,0.0,5,2.25
228,2284,12.0,28.5,28.0,-4,0.0,0.0,-36.4,0.045,20.0,0.0,5,2.25
229,2285,13.5,28.5,28.0,-4,0.0,0.0,-36.28,0.045,20.0,0.0,5,2.25
230,2286,15.0,28.5,28.0,-4,0.0,0.0,-36.22,0.045,20.0,0.0,5,2.25
231,2287,16.5,28.5,28.0,-4,0.0,0.0,-35.53,0.046,20.0,0.0,5,2.25
232,2288,18.0,28.5,28.0,-4,0.0,0.0,-36.16,0.045,20.0,0.0,5,2.25
233,2289,19.5,28.5,28.0,-4,0.0,0.0,-36.16,0.045,20.0,0.0,5,2.25
234,2290,21.0,28.5,28.0,-4,0.0,0.0,-36.09,0.045,20.0,0.0,5,2.25
235,2291,22.5,28.5,28.0,-4,0.0,0.0,-35.51,0.046,20.0,0.0,5,2.25
236,2292,24.0,28.5,28.0,-4,0.0,0.0,-36.28,0.045,20.0,0.0,5,2.25
237,2293,25.5,28.5,28.0,-4,0.0,0.0,-36.33,0.045,20.0,0.0,5,2.25
238,2294,27.0,28.5,28.0,-4,0.0,0.0,-35.7,0.046,20.0,0.0,5,2.25
239,2295,28.5,28.5,28.0,-4,0.0,0.0,-36.41,0.045,20.0,0.0,5,2.25
240,2296,30.0,28.5,28.0,-4,0.0,0.0,-36.38,0.045,20.0,0.0,5,2.25
241,2297,31.5,28.5,28.0,-4,0.0,0.0,-36.24,0.045,20.0,0.0,5,2.25
242,2298,33.0,28.5,28.0,-4,0.0,0.0,-33.89,0.049,20.0,0.0,5,2.25
243,2299,34.5,28.5,28.0,-4,0.0,0.0,-23.64,0.083,20.0,0.0,5,2.25
244,2300,36.0,28.5,28.0,-4,0.0,0.0,-17.21,0.133,20.0,0.0,5,2.25
245,2301,37.5,28.5,28.0,-4,0.0,0.0,-14.16,0.17800000000000002,20.0,0.0,5,2.25
246,2302,39.0,28.5,28.0,-4,0.0,0.0,-12.46,0.215,20.0,0.0,5,2.25
247,2303,40.5,28.5,28.0,-4,0.0,0.0,-11.32,0.245,20.0,0.0,5,2.25
248,2304,4.5,27.0,28.0,-4,0.0,0.0,-35.12,0.047,20.0,0.0,5,2.25
249,2305,6.0,27.0,28.0,-4,0.0,0.0,-35.36,0.046,20.0,0.0,5,2.25
250,2306,7.5,27.0,28.0,-4,0.0,0.0,-35.74,0.046,20.0,0.0,5,2.25
251,2307,9.0,27.0,28.0,-4,0.0,0.0,-35.81,0.046,20.0,0.0,5,2.25
252,2308,10.5,27.0,28.0,-4,0.0,0.0,-35.66,0.046,20.0,0.0,5,2.25
253,2309,12.0,27.0,28.0,-4,0.0,0.0,-35.62,0.046,20.0,0.0,5,2.25
254,2310,13.5,27.0,28.0,-4,0.0,0.0,-35.39,0.046,20.0,0.0,5,2.25
255,2311,15.0,27.0,28.0,-4,0.0,0.0,-35.29,0.046,20.0,0.0,5,2.25
256,2312,16.5,27.0,28.0,-4,0.0,0.0,-35.26,0.047,20.0,0.0,5,2.25
257,2313,18.0,27.0,28.0,-4,0.0,0.0,-35.34,0.046,20.0,0.0,5,2.25
258,2314,19.5,27.0,28.0,-4,0.0,0.0,-35.22,0.047,20.0,0.0,5,2.25
259,2315,21.0,27.0,28.0,-4,0.0,0.0,-35.23,0.047,20.0,0.0,5,2.25
260,2316,22.5,27.0,28.0,-4,0.0,0.0,-35.31,0.046,20.0,0.0,5,2.25
261,2317,24.0,27.0,28.0,-4,0.0,0.0,-35.5,0.046,20.0,0.0,5,2.25
262,2318,25.5,27.0,28.0,-4,0.0,0.0,-35.41,0.046,20.0,0.0,5,2.25
