 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  25.12.2019    Time:  10:39:31
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
   25    1578     0.00    13.50    25.00   -6  0.000E+00  0.100E+06     -161.23  0.207     20.000  0.000E+00
   26    1609     0.00    12.00    25.00   -6  0.000E+00  0.100E+06     -142.62  0.216     20.000  0.000E+00
   27    1640     0.00    10.50    25.00   -6  0.000E+00  0.100E+06     -151.72  0.212     20.000  0.000E+00
   28    1671     0.00     9.00    25.00   -6  0.000E+00  0.100E+06     -166.96  0.205     20.000  0.000E+00
   29    1702     0.00     7.50    25.00   -6  0.000E+00  0.100E+06     -142.74  0.216     20.000  0.000E+00
   30    1733     0.00     6.00    25.00   -6  0.000E+00  0.100E+06     -152.41  0.211     20.000  0.000E+00
   31    1764     0.00     4.50    25.00   -6  0.000E+00  0.100E+06     -132.71  0.221     20.000  0.000E+00
   32    1795     0.00     3.00    25.00   -6  0.000E+00  0.100E+06     -146.74  0.214     20.000  0.000E+00
   33    1826     0.00     1.50    25.00   -6  0.000E+00  0.100E+06     -153.42  0.211     20.000  0.000E+00
   34    2006    43.50     0.00    28.00   -3  0.112E+01 -0.100E+01       -7.63  0.309     20.000  0.562E+01
   35    2010    40.50     0.00    28.00   -4  0.000E+00  0.000E+00       -9.41  0.244     20.000  0.000E+00
   36    2012    39.00     0.00    28.00   -4  0.000E+00  0.000E+00      -10.47  0.214     20.000  0.000E+00
   37    2014    37.50     0.00    28.00   -4  0.000E+00  0.000E+00      -12.04  0.177     20.000  0.000E+00
   38    2016    36.00     0.00    28.00   -4  0.000E+00  0.000E+00      -14.82  0.132     20.000  0.000E+00
   39    2018    34.50     0.00    28.00   -4  0.000E+00  0.000E+00      -20.80  0.080     20.000  0.000E+00
   40    2020    33.00     0.00    28.00   -4  0.000E+00  0.000E+00      -28.43  0.051     20.000  0.000E+00
   41    2022    31.50     0.00    28.00   -4  0.000E+00  0.000E+00      -29.58  0.048     20.000  0.000E+00
   42    2024    30.00     0.00    28.00   -4  0.000E+00  0.000E+00      -29.60  0.048     20.000  0.000E+00
   43    2026    28.50     0.00    28.00   -4  0.000E+00  0.000E+00      -29.65  0.048     20.000  0.000E+00
   44    2028    27.00     0.00    28.00   -4  0.000E+00  0.000E+00      -29.61  0.048     20.000  0.000E+00
   45    2030    25.50     0.00    28.00   -4  0.000E+00  0.000E+00      -29.59  0.048     20.000  0.000E+00
   46    2032    24.00     0.00    28.00   -4  0.000E+00  0.000E+00      -29.62  0.048     20.000  0.000E+00
   47    2034    22.50     0.00    28.00   -4  0.000E+00  0.000E+00      -29.60  0.048     20.000  0.000E+00
   48    2036    21.00     0.00    28.00   -4  0.000E+00  0.000E+00      -29.65  0.048     20.000  0.000E+00
   49    2038    19.50     0.00    28.00   -4  0.000E+00  0.000E+00      -29.61  0.048     20.000  0.000E+00
   50    2040    18.00     0.00    28.00   -4  0.000E+00  0.000E+00      -29.58  0.048     20.000  0.000E+00
   51    2042    16.50     0.00    28.00   -4  0.000E+00  0.000E+00      -29.60  0.048     20.000  0.000E+00
   52    2044    15.00     0.00    28.00   -4  0.000E+00  0.000E+00      -29.58  0.048     20.000  0.000E+00
   53    2046    13.50     0.00    28.00   -4  0.000E+00  0.000E+00      -29.67  0.048     20.000  0.000E+00
   54    2048    12.00     0.00    28.00   -4  0.000E+00  0.000E+00      -29.64  0.048     20.000  0.000E+00
   55    2050    10.50     0.00    28.00   -4  0.000E+00  0.000E+00      -29.61  0.048     20.000  0.000E+00
   56    2052     9.00     0.00    28.00   -4  0.000E+00  0.000E+00      -29.63  0.048     20.000  0.000E+00
   57    2054     7.50     0.00    28.00   -4  0.000E+00  0.000E+00      -29.62  0.048     20.000  0.000E+00
   58    2056     6.00     0.00    28.00   -4  0.000E+00  0.000E+00      -29.83  0.048     20.000  0.000E+00
   59    2058     4.50     0.00    28.00   -4  0.000E+00  0.000E+00      -30.33  0.047     20.000  0.000E+00
   60    2062     1.50     0.00    28.00   -4  0.000E+00  0.000E+00      -33.37  0.041     20.000  0.000E+00
   61    2063     0.00     0.00    26.50   -6 -0.630E-04  0.841E-04      -41.85  0.031     20.000 -0.984E-03
   62    2068    45.00    28.50    28.00   -3  0.112E+01 -0.100E+01       -7.55  0.312     20.000  0.562E+01
   63    2070    45.00    27.00    28.00   -3  0.112E+01 -0.100E+01       -7.53  0.313     20.000  0.562E+01
   64    2072    45.00    25.50    28.00   -3  0.112E+01 -0.100E+01       -7.53  0.313     20.000  0.562E+01
   65    2074    45.00    24.00    28.00   -3  0.112E+01 -0.100E+01       -7.53  0.313     20.000  0.562E+01
   66    2076    45.00    22.50    28.00   -3  0.112E+01 -0.100E+01       -7.53  0.313     20.000  0.562E+01
   67    2078    45.00    21.00    28.00   -3  0.112E+01 -0.100E+01       -7.53  0.313     20.000  0.562E+01
   68    2080    45.00    19.50    28.00   -3  0.112E+01 -0.100E+01       -7.52  0.313     20.000  0.562E+01
   69    2082    45.00    18.00    28.00   -3  0.112E+01 -0.100E+01       -7.52  0.313     20.000  0.562E+01
   70    2084    45.00    16.50    28.00   -3  0.112E+01 -0.100E+01       -7.52  0.313     20.000  0.562E+01
   71    2086    45.00    15.00    28.00   -3  0.112E+01 -0.100E+01       -7.52  0.313     20.000  0.562E+01
   72    2088    45.00    13.50    28.00   -3  0.112E+01 -0.100E+01       -7.52  0.314     20.000  0.562E+01
   73    2090    45.00    12.00    28.00   -3  0.112E+01 -0.100E+01       -7.51  0.314     20.000  0.562E+01
   74    2092    45.00    10.50    28.00   -3  0.112E+01 -0.100E+01       -7.51  0.314     20.000  0.562E+01
   75    2094    45.00     9.00    28.00   -3  0.112E+01 -0.100E+01       -7.51  0.314     20.000  0.562E+01
   76    2096    45.00     7.50    28.00   -3  0.112E+01 -0.100E+01       -7.51  0.314     20.000  0.562E+01
   77    2098    45.00     6.00    28.00   -3  0.112E+01 -0.100E+01       -7.51  0.314     20.000  0.562E+01
   78    2100    45.00     4.50    28.00   -3  0.112E+01 -0.100E+01       -7.50  0.314     20.000  0.562E+01
   79    2102    45.00     3.00    28.00   -3  0.112E+01 -0.100E+01       -7.49  0.314     20.000  0.562E+01
   80    2104    45.00     1.50    28.00   -3  0.112E+01 -0.100E+01       -7.49  0.315     20.000  0.562E+01
   81    2105     0.00    30.00    26.50   -6 -0.639E-04  0.852E-04      -41.76  0.031     20.000 -0.110E-02
   82    2108     1.50    30.00    28.00   -4  0.000E+00  0.000E+00      -31.54  0.044     20.000  0.000E+00
   83    2112     4.50    30.00    28.00   -4  0.000E+00  0.000E+00      -30.78  0.046     20.000  0.000E+00
   84    2114     6.00    30.00    28.00   -4  0.000E+00  0.000E+00      -30.71  0.046     20.000  0.000E+00
   85    2116     7.50    30.00    28.00   -4  0.000E+00  0.000E+00      -30.39  0.047     20.000  0.000E+00
   86    2118     9.00    30.00    28.00   -4  0.000E+00  0.000E+00      -31.70  0.044     20.000  0.000E+00
   87    2120    10.50    30.00    28.00   -4  0.000E+00  0.000E+00      -30.62  0.046     20.000  0.000E+00
   88    2122    12.00    30.00    28.00   -4  0.000E+00  0.000E+00      -31.12  0.045     20.000  0.000E+00
   89    2124    13.50    30.00    28.00   -4  0.000E+00  0.000E+00      -30.65  0.046     20.000  0.000E+00
   90    2126    15.00    30.00    28.00   -4  0.000E+00  0.000E+00      -30.85  0.046     20.000  0.000E+00
   91    2128    16.50    30.00    28.00   -4  0.000E+00  0.000E+00      -31.27  0.045     20.000  0.000E+00
   92    2130    18.00    30.00    28.00   -4  0.000E+00  0.000E+00      -30.49  0.046     20.000  0.000E+00
   93    2132    19.50    30.00    28.00   -4  0.000E+00  0.000E+00      -30.64  0.046     20.000  0.000E+00
   94    2134    21.00    30.00    28.00   -4  0.000E+00  0.000E+00      -30.76  0.046     20.000  0.000E+00
   95    2136    22.50    30.00    28.00   -4  0.000E+00  0.000E+00      -31.13  0.045     20.000  0.000E+00
   96    2138    24.00    30.00    28.00   -4  0.000E+00  0.000E+00      -30.65  0.046     20.000  0.000E+00
   97    2140    25.50    30.00    28.00   -4  0.000E+00  0.000E+00      -30.81  0.046     20.000  0.000E+00
   98    2142    27.00    30.00    28.00   -4  0.000E+00  0.000E+00      -30.38  0.047     20.000  0.000E+00
   99    2144    28.50    30.00    28.00   -4  0.000E+00  0.000E+00      -31.20  0.045     20.000  0.000E+00
  100    2146    30.00    30.00    28.00   -4  0.000E+00  0.000E+00      -30.75  0.046     20.000  0.000E+00
  101    2148    31.50    30.00    28.00   -4  0.000E+00  0.000E+00      -30.65  0.046     20.000  0.000E+00
  102    2150    33.00    30.00    28.00   -4  0.000E+00  0.000E+00      -30.53  0.046     20.000  0.000E+00
  103    2152    34.50    30.00    28.00   -4  0.000E+00  0.000E+00      -23.67  0.066     20.000  0.000E+00
  104    2154    36.00    30.00    28.00   -4  0.000E+00  0.000E+00      -15.65  0.122     20.000  0.000E+00
  105    2156    37.50    30.00    28.00   -4  0.000E+00  0.000E+00      -12.36  0.171     20.000  0.000E+00
  106    2158    39.00    30.00    28.00   -4  0.000E+00  0.000E+00      -10.64  0.209     20.000  0.000E+00
  107    2160    40.50    30.00    28.00   -4  0.000E+00  0.000E+00       -9.56  0.240     20.000  0.000E+00
  108    2164    43.50    30.00    28.00   -3  0.112E+01 -0.100E+01       -7.70  0.306     20.000  0.562E+01
  109    2165     0.00     1.50    26.50   -6 -0.123E-03  0.109E-03      -40.18  0.033     20.000 -0.183E-02
  110    2166     0.00     1.50    28.00   -4  0.000E+00  0.000E+00      -30.64  0.046     20.000  0.000E+00
  111    2167     0.00     3.00    26.50   -6 -0.156E-03  0.139E-03      -38.68  0.034     20.000 -0.255E-02
  112    2168     0.00     3.00    28.00   -4  0.000E+00  0.000E+00      -31.18  0.045     20.000  0.000E+00
  113    2169     0.00     4.50    26.50   -6 -0.198E-03  0.176E-03      -37.27  0.036     20.000 -0.362E-02
  114    2170     0.00     4.50    28.00   -4  0.000E+00  0.000E+00      -30.81  0.046     20.000  0.000E+00
  115    2171     0.00     6.00    26.50   -6 -0.164E-03  0.146E-03      -38.37  0.034     20.000 -0.251E-02
  116    2172     0.00     6.00    28.00   -4  0.000E+00  0.000E+00      -30.98  0.045     20.000  0.000E+00
  117    2173     0.00     7.50    26.50   -6 -0.178E-03  0.158E-03      -37.90  0.035     20.000 -0.295E-02
  118    2174     0.00     7.50    28.00   -4  0.000E+00  0.000E+00      -30.91  0.046     20.000  0.000E+00
  119    2175     0.00     9.00    26.50   -6 -0.142E-03  0.126E-03      -39.25  0.034     20.000 -0.222E-02
  120    2176     0.00     9.00    28.00   -4  0.000E+00  0.000E+00      -31.22  0.045     20.000  0.000E+00
  121    2177     0.00    10.50    26.50   -6 -0.160E-03  0.142E-03      -38.52  0.034     20.000 -0.259E-02
  122    2178     0.00    10.50    28.00   -4  0.000E+00  0.000E+00      -31.07  0.045     20.000  0.000E+00
  123    2179     0.00    12.00    26.50   -6 -0.172E-03  0.153E-03      -38.08  0.035     20.000 -0.286E-02
  124    2180     0.00    12.00    28.00   -4  0.000E+00  0.000E+00      -30.97  0.045     20.000  0.000E+00
  125    2181     0.00    13.50    26.50   -6 -0.147E-03  0.131E-03      -39.04  0.034     20.000 -0.226E-02
  126    2182     0.00    13.50    28.00   -4  0.000E+00  0.000E+00      -31.15  0.045     20.000  0.000E+00
  127    2183     0.00    15.00    26.50   -6 -0.168E-03  0.150E-03      -38.23  0.035     20.000 -0.282E-02
  128    2184     0.00    15.00    28.00   -4  0.000E+00  0.000E+00      -31.00  0.045     20.000  0.000E+00
  129    2185     0.00    16.50    26.50   -6 -0.140E-03  0.124E-03      -39.35  0.033     20.000 -0.220E-02
  130    2186     0.00    16.50    28.00   -4  0.000E+00  0.000E+00      -31.25  0.045     20.000  0.000E+00
  131    2187     0.00    18.00    26.50   -6 -0.159E-03  0.142E-03      -38.55  0.034     20.000 -0.258E-02
  132    2188     0.00    18.00    28.00   -4  0.000E+00  0.000E+00      -31.08  0.045     20.000  0.000E+00
  133    2189     0.00    19.50    26.50   -6 -0.172E-03  0.153E-03      -38.09  0.035     20.000 -0.286E-02
  134    2190     0.00    19.50    28.00   -4  0.000E+00  0.000E+00      -30.97  0.045     20.000  0.000E+00
  135    2191     0.00    21.00    26.50   -6 -0.147E-03  0.131E-03      -39.03  0.034     20.000 -0.227E-02
  136    2192     0.00    21.00    28.00   -4  0.000E+00  0.000E+00      -31.14  0.045     20.000  0.000E+00
  137    2193     0.00    22.50    26.50   -6 -0.170E-03  0.151E-03      -38.18  0.035     20.000 -0.284E-02
  138    2194     0.00    22.50    28.00   -4  0.000E+00  0.000E+00      -30.98  0.045     20.000  0.000E+00
  139    2195     0.00    24.00    26.50   -6 -0.139E-03  0.124E-03      -39.38  0.033     20.000 -0.219E-02
  140    2196     0.00    24.00    28.00   -4  0.000E+00  0.000E+00      -31.27  0.045     20.000  0.000E+00
  141    2197     0.00    25.50    26.50   -6 -0.155E-03  0.138E-03      -38.72  0.034     20.000 -0.259E-02
  142    2198     0.00    25.50    28.00   -4  0.000E+00  0.000E+00      -31.24  0.045     20.000  0.000E+00
  143    2199     0.00    27.00    26.50   -6 -0.139E-03  0.123E-03      -39.41  0.033     20.000 -0.238E-02
  144    2200     0.00    27.00    28.00   -4  0.000E+00  0.000E+00      -32.05  0.043     20.000  0.000E+00
  145    2201     0.00    28.50    26.50   -6 -0.104E-03  0.922E-04      -41.25  0.032     20.000 -0.174E-02
  146    2202     0.00    28.50    28.00   -4  0.000E+00  0.000E+00      -33.30  0.041     20.000  0.000E+00
  147    2203    43.50     1.50    28.00   -3  0.225E+01 -0.100E+01       -7.62  0.309     20.000  0.112E+02
  148    2204    43.50     3.00    28.00   -3  0.225E+01 -0.100E+01       -7.64  0.309     20.000  0.112E+02
  149    2205    43.50     4.50    28.00   -3  0.225E+01 -0.100E+01       -7.64  0.308     20.000  0.112E+02
  150    2206    43.50     6.00    28.00   -3  0.225E+01 -0.100E+01       -7.64  0.308     20.000  0.112E+02
  151    2207    43.50     7.50    28.00   -3  0.225E+01 -0.100E+01       -7.64  0.308     20.000  0.112E+02
  152    2208    43.50     9.00    28.00   -3  0.225E+01 -0.100E+01       -7.64  0.308     20.000  0.112E+02
  153    2209    43.50    10.50    28.00   -3  0.225E+01 -0.100E+01       -7.64  0.308     20.000  0.112E+02
  154    2210    43.50    12.00    28.00   -3  0.225E+01 -0.100E+01       -7.65  0.308     20.000  0.112E+02
  155    2211    43.50    13.50    28.00   -3  0.225E+01 -0.100E+01       -7.65  0.308     20.000  0.112E+02
  156    2212    43.50    15.00    28.00   -3  0.225E+01 -0.100E+01       -7.65  0.308     20.000  0.112E+02
  157    2213    43.50    16.50    28.00   -3  0.225E+01 -0.100E+01       -7.65  0.308     20.000  0.112E+02
  158    2214    43.50    18.00    28.00   -3  0.225E+01 -0.100E+01       -7.65  0.308     20.000  0.112E+02
  159    2215    43.50    19.50    28.00   -3  0.225E+01 -0.100E+01       -7.66  0.308     20.000  0.112E+02
  160    2216    43.50    21.00    28.00   -3  0.225E+01 -0.100E+01       -7.66  0.308     20.000  0.112E+02
  161    2217    43.50    22.50    28.00   -3  0.225E+01 -0.100E+01       -7.66  0.308     20.000  0.112E+02
  162    2218    43.50    24.00    28.00   -3  0.225E+01 -0.100E+01       -7.65  0.308     20.000  0.112E+02
  163    2219    43.50    25.50    28.00   -3  0.225E+01 -0.100E+01       -7.64  0.308     20.000  0.112E+02
  164    2220    43.50    27.00    28.00   -3  0.225E+01 -0.100E+01       -7.65  0.308     20.000  0.112E+02
  165    2221    43.50    28.50    28.00   -3  0.225E+01 -0.100E+01       -7.77  0.303     20.000  0.112E+02
  166    2222    42.00     1.50    28.00   -4  0.000E+00  0.000E+00       -8.63  0.271     20.000  0.000E+00
  167    2223    42.00     3.00    28.00   -4  0.000E+00  0.000E+00       -8.63  0.271     20.000  0.000E+00
  168    2224    42.00     4.50    28.00   -4  0.000E+00  0.000E+00       -8.64  0.270     20.000  0.000E+00
  169    2225    42.00     6.00    28.00   -4  0.000E+00  0.000E+00       -8.65  0.270     20.000  0.000E+00
  170    2226    42.00     7.50    28.00   -4  0.000E+00  0.000E+00       -8.65  0.270     20.000  0.000E+00
  171    2227    42.00     9.00    28.00   -4  0.000E+00  0.000E+00       -8.65  0.270     20.000  0.000E+00
  172    2228    42.00    10.50    28.00   -4  0.000E+00  0.000E+00       -8.65  0.270     20.000  0.000E+00
  173    2229    42.00    12.00    28.00   -4  0.000E+00  0.000E+00       -8.65  0.270     20.000  0.000E+00
  174    2230    42.00    13.50    28.00   -4  0.000E+00  0.000E+00       -8.66  0.270     20.000  0.000E+00
  175    2231    42.00    15.00    28.00   -4  0.000E+00  0.000E+00       -8.66  0.270     20.000  0.000E+00
  176    2232    42.00    16.50    28.00   -4  0.000E+00  0.000E+00       -8.66  0.269     20.000  0.000E+00
  177    2233    42.00    18.00    28.00   -4  0.000E+00  0.000E+00       -8.67  0.269     20.000  0.000E+00
  178    2234    42.00    19.50    28.00   -4  0.000E+00  0.000E+00       -8.67  0.269     20.000  0.000E+00
  179    2235    42.00    21.00    28.00   -4  0.000E+00  0.000E+00       -8.68  0.269     20.000  0.000E+00
  180    2236    42.00    22.50    28.00   -4  0.000E+00  0.000E+00       -8.68  0.269     20.000  0.000E+00
  181    2237    42.00    24.00    28.00   -4  0.000E+00  0.000E+00       -8.69  0.268     20.000  0.000E+00
  182    2238    42.00    25.50    28.00   -4  0.000E+00  0.000E+00       -8.70  0.268     20.000  0.000E+00
  183    2239    42.00    27.00    28.00   -4  0.000E+00  0.000E+00       -8.71  0.268     20.000  0.000E+00
  184    2240    42.00    28.50    28.00   -4  0.000E+00  0.000E+00       -8.70  0.268     20.000  0.000E+00
  185    2241     1.50     1.50    28.00   -4  0.000E+00  0.000E+00      -30.81  0.046     20.000  0.000E+00
  186    2242     1.50     3.00    28.00   -4  0.000E+00  0.000E+00      -32.01  0.044     20.000  0.000E+00
  187    2243     1.50     4.50    28.00   -4  0.000E+00  0.000E+00      -31.38  0.045     20.000  0.000E+00
  188    2244     1.50     6.00    28.00   -4  0.000E+00  0.000E+00      -31.39  0.045     20.000  0.000E+00
  189    2245     1.50     7.50    28.00   -4  0.000E+00  0.000E+00      -31.47  0.044     20.000  0.000E+00
  190    2246     1.50     9.00    28.00   -4  0.000E+00  0.000E+00      -31.65  0.044     20.000  0.000E+00
  191    2247     1.50    10.50    28.00   -4  0.000E+00  0.000E+00      -31.67  0.044     20.000  0.000E+00
  192    2248     1.50    12.00    28.00   -4  0.000E+00  0.000E+00      -31.57  0.044     20.000  0.000E+00
  193    2249     1.50    13.50    28.00   -4  0.000E+00  0.000E+00      -31.61  0.044     20.000  0.000E+00
  194    2250     1.50    15.00    28.00   -4  0.000E+00  0.000E+00      -31.64  0.044     20.000  0.000E+00
  195    2251     1.50    16.50    28.00   -4  0.000E+00  0.000E+00      -31.73  0.044     20.000  0.000E+00
  196    2252     1.50    18.00    28.00   -4  0.000E+00  0.000E+00      -31.69  0.044     20.000  0.000E+00
  197    2253     1.50    19.50    28.00   -4  0.000E+00  0.000E+00      -31.58  0.044     20.000  0.000E+00
  198    2254     1.50    21.00    28.00   -4  0.000E+00  0.000E+00      -31.61  0.044     20.000  0.000E+00
  199    2255     1.50    22.50    28.00   -4  0.000E+00  0.000E+00      -31.63  0.044     20.000  0.000E+00
  200    2256     1.50    24.00    28.00   -4  0.000E+00  0.000E+00      -31.76  0.044     20.000  0.000E+00
  201    2257     1.50    25.50    28.00   -4  0.000E+00  0.000E+00      -31.90  0.044     20.000  0.000E+00
  202    2258     1.50    27.00    28.00   -4  0.000E+00  0.000E+00      -31.92  0.044     20.000  0.000E+00
  203    2259     1.50    28.50    28.00   -4  0.000E+00  0.000E+00      -30.35  0.047     20.000  0.000E+00
  204    2260     3.00     1.50    28.00   -4  0.000E+00  0.000E+00      -30.22  0.047     20.000  0.000E+00
  205    2261     3.00     3.00    28.00   -4  0.000E+00  0.000E+00      -30.29  0.047     20.000  0.000E+00
  206    2262     3.00     4.50    28.00   -4  0.000E+00  0.000E+00      -30.20  0.047     20.000  0.000E+00
  207    2263     3.00     6.00    28.00   -4  0.000E+00  0.000E+00      -28.58  0.051     20.000  0.000E+00
  208    2264     3.00     7.50    28.00   -4  0.000E+00  0.000E+00      -29.14  0.049     20.000  0.000E+00
  209    2265     3.00     9.00    28.00   -4  0.000E+00  0.000E+00      -29.31  0.049     20.000  0.000E+00
  210    2266     3.00    10.50    28.00   -4  0.000E+00  0.000E+00      -29.36  0.049     20.000  0.000E+00
  211    2267     3.00    12.00    28.00   -4  0.000E+00  0.000E+00      -29.30  0.049     20.000  0.000E+00
  212    2268     3.00    13.50    28.00   -4  0.000E+00  0.000E+00      -29.36  0.049     20.000  0.000E+00
  213    2269     3.00    15.00    28.00   -4  0.000E+00  0.000E+00      -29.41  0.049     20.000  0.000E+00
  214    2270     3.00    16.50    28.00   -4  0.000E+00  0.000E+00      -29.41  0.049     20.000  0.000E+00
  215    2271     3.00    18.00    28.00   -4  0.000E+00  0.000E+00      -29.39  0.049     20.000  0.000E+00
  216    2272     3.00    19.50    28.00   -4  0.000E+00  0.000E+00      -29.29  0.049     20.000  0.000E+00
  217    2273     3.00    21.00    28.00   -4  0.000E+00  0.000E+00      -29.36  0.049     20.000  0.000E+00
  218    2274     3.00    22.50    28.00   -4  0.000E+00  0.000E+00      -29.46  0.049     20.000  0.000E+00
  219    2275     3.00    24.00    28.00   -4  0.000E+00  0.000E+00      -29.72  0.048     20.000  0.000E+00
  220    2276     3.00    25.50    28.00   -4  0.000E+00  0.000E+00      -30.33  0.047     20.000  0.000E+00
  221    2277     3.00    27.00    28.00   -4  0.000E+00  0.000E+00      -29.49  0.049     20.000  0.000E+00
  222    2278     3.00    28.50    28.00   -4  0.000E+00  0.000E+00      -31.10  0.045     20.000  0.000E+00
  223    2279     4.50    28.50    28.00   -4  0.000E+00  0.000E+00      -30.89  0.046     20.000  0.000E+00
  224    2280     6.00    28.50    28.00   -4  0.000E+00  0.000E+00      -30.97  0.045     20.000  0.000E+00
  225    2281     7.50    28.50    28.00   -4  0.000E+00  0.000E+00      -30.63  0.046     20.000  0.000E+00
  226    2282     9.00    28.50    28.00   -4  0.000E+00  0.000E+00      -31.40  0.045     20.000  0.000E+00
  227    2283    10.50    28.50    28.00   -4  0.000E+00  0.000E+00      -30.53  0.046     20.000  0.000E+00
  228    2284    12.00    28.50    28.00   -4  0.000E+00  0.000E+00      -31.06  0.045     20.000  0.000E+00
  229    2285    13.50    28.50    28.00   -4  0.000E+00  0.000E+00      -30.94  0.046     20.000  0.000E+00
  230    2286    15.00    28.50    28.00   -4  0.000E+00  0.000E+00      -30.90  0.046     20.000  0.000E+00
  231    2287    16.50    28.50    28.00   -4  0.000E+00  0.000E+00      -30.24  0.047     20.000  0.000E+00
  232    2288    18.00    28.50    28.00   -4  0.000E+00  0.000E+00      -30.87  0.046     20.000  0.000E+00
  233    2289    19.50    28.50    28.00   -4  0.000E+00  0.000E+00      -30.86  0.046     20.000  0.000E+00
  234    2290    21.00    28.50    28.00   -4  0.000E+00  0.000E+00      -30.79  0.046     20.000  0.000E+00
  235    2291    22.50    28.50    28.00   -4  0.000E+00  0.000E+00      -30.22  0.047     20.000  0.000E+00
  236    2292    24.00    28.50    28.00   -4  0.000E+00  0.000E+00      -30.97  0.045     20.000  0.000E+00
  237    2293    25.50    28.50    28.00   -4  0.000E+00  0.000E+00      -31.03  0.045     20.000  0.000E+00
  238    2294    27.00    28.50    28.00   -4  0.000E+00  0.000E+00      -30.42  0.047     20.000  0.000E+00
  239    2295    28.50    28.50    28.00   -4  0.000E+00  0.000E+00      -31.08  0.045     20.000  0.000E+00
  240    2296    30.00    28.50    28.00   -4  0.000E+00  0.000E+00      -31.02  0.045     20.000  0.000E+00
  241    2297    31.50    28.50    28.00   -4  0.000E+00  0.000E+00      -30.94  0.046     20.000  0.000E+00
  242    2298    33.00    28.50    28.00   -4  0.000E+00  0.000E+00      -30.30  0.047     20.000  0.000E+00
  243    2299    34.50    28.50    28.00   -4  0.000E+00  0.000E+00      -22.87  0.070     20.000  0.000E+00
  244    2300    36.00    28.50    28.00   -4  0.000E+00  0.000E+00      -15.75  0.120     20.000  0.000E+00
  245    2301    37.50    28.50    28.00   -4  0.000E+00  0.000E+00      -12.45  0.169     20.000  0.000E+00
  246    2302    39.00    28.50    28.00   -4  0.000E+00  0.000E+00      -10.71  0.207     20.000  0.000E+00
