i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
118,2456,-0.84,12.31,20.98,-4,0.0,0.0,-25.32,0.08800000000000001,20.0,0.0,5,1.92215
119,2457,-0.84,13.85,20.98,-4,0.0,0.0,-25.11,0.08900000000000001,20.0,0.0,5,1.92215
120,2458,-0.84,15.38,20.98,-4,0.0,0.0,-25.4,0.08800000000000001,20.0,0.0,5,1.92215
121,2459,-0.84,16.92,20.98,-4,0.0,0.0,-25.51,0.08800000000000001,20.0,0.0,5,1.92215
122,2460,-0.84,18.46,20.98,-4,0.0,0.0,-26.32,0.086,20.0,0.0,5,1.92215
123,2761,0.66,1.54,21.04,-4,0.0,0.0,-26.57,0.085,20.0,0.0,5,2.30585
124,2762,2.16,1.54,21.1,-4,0.0,0.0,-25.42,0.08800000000000001,20.0,0.0,5,2.30585
125,2763,3.66,1.54,21.16,-4,0.0,0.0,-26.9,0.084,20.0,0.0,5,2.30585
126,2764,5.16,1.54,21.22,-4,0.0,0.0,-25.91,0.087,20.0,0.0,5,2.30585
127,2765,6.65,1.54,21.28,-4,0.0,0.0,-26.32,0.086,20.0,0.0,5,2.30585
128,2766,8.15,1.54,21.34,-4,0.0,0.0,-26.41,0.086,20.0,0.0,5,2.30585
129,2767,9.65,1.54,21.4,-4,0.0,0.0,-25.21,0.08900000000000001,20.0,0.0,5,2.30585
130,2768,11.15,1.54,21.46,-4,0.0,0.0,-26.45,0.085,20.0,0.0,5,2.30585
131,2769,12.65,1.54,21.52,-4,0.0,0.0,-25.62,0.08800000000000001,20.0,0.0,5,2.30585
132,2770,14.15,1.54,21.58,-4,0.0,0.0,-26.85,0.084,20.0,0.0,5,2.30585
133,2771,15.65,1.54,21.64,-4,0.0,0.0,-25.41,0.08800000000000001,20.0,0.0,5,2.30585
134,2772,17.15,1.54,21.7,-4,0.0,0.0,-25.25,0.08900000000000001,20.0,0.0,5,2.30585
135,2773,18.65,1.54,21.76,-4,0.0,0.0,-26.02,0.087,20.0,0.0,5,2.30585
136,2774,20.14,1.54,21.82,-4,0.0,0.0,-25.98,0.087,20.0,0.0,5,2.30585
137,2775,21.64,1.54,21.88,-4,0.0,0.0,-26.09,0.086,20.0,0.0,5,2.30585
138,2776,23.14,1.54,21.94,-4,0.0,0.0,-23.16,0.095,20.0,0.0,5,2.30585
139,2777,24.64,1.54,22.0,-4,0.0,0.0,-24.05,0.092,20.0,0.0,5,2.30585
140,2778,26.14,1.54,22.06,-4,0.0,0.0,-27.86,0.08199999999999999,20.0,0.0,5,2.30585
141,2779,27.64,1.54,22.12,-4,0.0,0.0,-26.99,0.084,20.0,0.0,5,2.30585
142,2780,29.14,1.54,22.18,-4,0.0,0.0,-26.51,0.085,20.0,0.0,5,2.30585
143,2781,30.64,1.54,22.24,-4,0.0,0.0,-26.03,0.087,20.0,0.0,5,2.30585
144,2782,32.13,1.54,22.3,-4,0.0,0.0,-25.62,0.08800000000000001,20.0,0.0,5,2.30585
145,2783,33.63,1.54,22.36,-4,0.0,0.0,-25.55,0.08800000000000001,20.0,0.0,5,2.30585
146,2784,35.13,1.54,22.42,-4,0.0,0.0,-25.4,0.08800000000000001,20.0,0.0,5,2.30585
147,2785,36.63,1.54,22.48,-4,0.0,0.0,-19.22,0.113,20.0,0.0,5,2.30585
148,2786,38.13,1.54,22.54,-4,0.0,0.0,-9.78,0.223,20.0,0.0,5,2.30585
149,2787,39.63,1.54,22.6,-4,0.0,0.0,-6.29,0.319,20.0,0.0,5,2.30585
150,2788,41.13,1.54,22.66,-4,0.0,0.0,-4.57,0.374,20.0,0.0,5,2.30585
151,2789,42.63,1.54,22.72,-4,0.0,0.0,-3.47,0.40399999999999997,20.0,0.0,5,2.30585
152,2790,44.12,1.54,22.78,-4,0.0,0.0,-2.62,0.42100000000000004,20.0,0.0,5,2.30585
153,2791,45.62,1.54,22.84,-4,0.0,0.0,-1.85,0.43,20.0,0.0,5,2.30585
154,2792,47.12,1.54,22.9,-4,0.0,0.0,-1.08,0.43,20.0,0.0,5,2.69138
155,2793,0.66,3.08,21.04,-4,0.0,0.0,-28.36,0.081,20.0,0.0,5,2.30585
156,2794,2.16,3.08,21.1,-4,0.0,0.0,-25.92,0.087,20.0,0.0,5,2.30585
157,2795,3.66,3.08,21.16,-4,0.0,0.0,-27.13,0.084,20.0,0.0,5,2.30585
158,2796,5.16,3.08,21.22,-4,0.0,0.0,-25.33,0.08800000000000001,20.0,0.0,5,2.30585
159,2797,6.65,3.08,21.28,-4,0.0,0.0,-26.53,0.085,20.0,0.0,5,2.30585
160,2798,8.15,3.08,21.34,-4,0.0,0.0,-28.37,0.081,20.0,0.0,5,2.30585
161,2799,9.65,3.08,21.4,-4,0.0,0.0,-26.52,0.085,20.0,0.0,5,2.30585
162,2800,11.15,3.08,21.46,-4,0.0,0.0,-27.51,0.083,20.0,0.0,5,2.30585
163,2801,12.65,3.08,21.52,-4,0.0,0.0,-26.02,0.087,20.0,0.0,5,2.30585
164,2802,14.15,3.08,21.58,-4,0.0,0.0,-26.6,0.085,20.0,0.0,5,2.30585
165,2803,15.65,3.08,21.64,-4,0.0,0.0,-27.36,0.083,20.0,0.0,5,2.30585
166,2804,17.15,3.08,21.7,-4,0.0,0.0,-26.27,0.086,20.0,0.0,5,2.30585
167,2805,18.65,3.08,21.76,-4,0.0,0.0,-27.49,0.083,20.0,0.0,5,2.30585
168,2806,20.14,3.08,21.82,-4,0.0,0.0,-27.01,0.084,20.0,0.0,5,2.30585
169,2807,21.64,3.08,21.88,-4,0.0,0.0,-24.72,0.09,20.0,0.0,5,2.30585
170,2808,23.14,3.08,21.94,-4,0.0,0.0,-22.78,0.09699999999999999,20.0,0.0,5,2.30585
171,2809,24.64,3.08,22.0,-4,0.0,0.0,-23.73,0.09300000000000001,20.0,0.0,5,2.30585
172,2810,26.14,3.08,22.06,-4,0.0,0.0,-27.99,0.08199999999999999,20.0,0.0,5,2.30585
173,2811,27.64,3.08,22.12,-4,0.0,0.0,-26.17,0.086,20.0,0.0,5,2.30585
174,2812,29.14,3.08,22.18,-4,0.0,0.0,-25.96,0.087,20.0,0.0,5,2.30585
175,2813,30.64,3.08,22.24,-4,0.0,0.0,-25.96,0.087,20.0,0.0,5,2.30585
176,2814,32.13,3.08,22.3,-4,0.0,0.0,-25.86,0.087,20.0,0.0,5,2.30585
177,2815,33.63,3.08,22.36,-4,0.0,0.0,-26.02,0.087,20.0,0.0,5,2.30585
178,2816,35.13,3.08,22.42,-4,0.0,0.0,-26.1,0.086,20.0,0.0,5,2.30585
179,2817,36.63,3.08,22.48,-4,0.0,0.0,-19.11,0.113,20.0,0.0,5,2.30585
180,2818,38.13,3.08,22.54,-4,0.0,0.0,-9.65,0.226,20.0,0.0,5,2.30585
181,2819,39.63,3.08,22.6,-4,0.0,0.0,-6.21,0.322,20.0,0.0,5,2.30585
182,2820,41.13,3.08,22.66,-4,0.0,0.0,-4.54,0.375,20.0,0.0,5,2.30585
183,2821,42.63,3.08,22.72,-4,0.0,0.0,-3.45,0.40399999999999997,20.0,0.0,5,2.30585
184,2822,44.12,3.08,22.78,-4,0.0,0.0,-2.6,0.42200000000000004,20.0,0.0,5,2.30585
185,2823,45.62,3.08,22.84,-4,0.0,0.0,-1.8,0.43,20.0,0.0,5,2.30585
186,2824,47.12,3.08,22.9,-4,0.0,0.0,-1.0,0.43,20.0,0.0,5,2.69138
187,2825,0.66,4.62,21.04,-4,0.0,0.0,-27.75,0.08199999999999999,20.0,0.0,5,2.30585
188,2826,2.16,4.62,21.1,-4,0.0,0.0,-25.93,0.087,20.0,0.0,5,2.30585
189,2827,3.66,4.62,21.16,-4,0.0,0.0,-27.6,0.083,20.0,0.0,5,2.30585
190,2828,5.16,4.62,21.22,-4,0.0,0.0,-25.76,0.087,20.0,0.0,5,2.30585
191,2829,6.65,4.62,21.28,-4,0.0,0.0,-27.59,0.083,20.0,0.0,5,2.30585
192,2830,8.15,4.62,21.34,-4,0.0,0.0,-26.51,0.085,20.0,0.0,5,2.30585
193,2831,9.65,4.62,21.4,-4,0.0,0.0,-25.08,0.08900000000000001,20.0,0.0,5,2.30585
194,2832,11.15,4.62,21.46,-4,0.0,0.0,-27.04,0.084,20.0,0.0,5,2.30585
195,2833,12.65,4.62,21.52,-4,0.0,0.0,-26.56,0.085,20.0,0.0,5,2.30585
196,2834,14.15,4.62,21.58,-4,0.0,0.0,-25.69,0.087,20.0,0.0,5,2.30585
197,2835,15.65,4.62,21.64,-4,0.0,0.0,-26.82,0.085,20.0,0.0,5,2.30585
198,2836,17.15,4.62,21.7,-4,0.0,0.0,-27.13,0.084,20.0,0.0,5,2.30585
199,2837,18.65,4.62,21.76,-4,0.0,0.0,-28.04,0.08199999999999999,20.0,0.0,5,2.30585
200,2838,20.14,4.62,21.82,-4,0.0,0.0,-29.09,0.08,20.0,0.0,5,2.30585
201,2839,21.64,4.62,21.88,-4,0.0,0.0,-26.69,0.085,20.0,0.0,5,2.30585
202,2840,23.14,4.62,21.94,-4,0.0,0.0,-23.67,0.09300000000000001,20.0,0.0,5,2.30585
203,2841,24.64,4.62,22.0,-4,0.0,0.0,-23.66,0.094,20.0,0.0,5,2.30585
204,2842,26.14,4.62,22.06,-4,0.0,0.0,-28.77,0.08,20.0,0.0,5,2.30585
205,2843,27.64,4.62,22.12,-4,0.0,0.0,-28.22,0.081,20.0,0.0,5,2.30585
206,2844,29.14,4.62,22.18,-4,0.0,0.0,-27.46,0.083,20.0,0.0,5,2.30585
207,2845,30.64,4.62,22.24,-4,0.0,0.0,-27.77,0.08199999999999999,20.0,0.0,5,2.30585
208,2846,32.13,4.62,22.3,-4,0.0,0.0,-27.6,0.083,20.0,0.0,5,2.30585
209,2847,33.63,4.62,22.36,-4,0.0,0.0,-27.85,0.08199999999999999,20.0,0.0,5,2.30585
210,2848,35.13,4.62,22.42,-4,0.0,0.0,-28.0,0.08199999999999999,20.0,0.0,5,2.30585
211,2849,36.63,4.62,22.48,-4,0.0,0.0,-18.23,0.11900000000000001,20.0,0.0,5,2.30585
212,2850,38.13,4.62,22.54,-4,0.0,0.0,-9.32,0.233,20.0,0.0,5,2.30585
213,2851,39.63,4.62,22.6,-4,0.0,0.0,-6.07,0.326,20.0,0.0,5,2.30585
214,2852,41.13,4.62,22.66,-4,0.0,0.0,-4.47,0.377,20.0,0.0,5,2.30585
215,2853,42.63,4.62,22.72,-4,0.0,0.0,-3.41,0.405,20.0,0.0,5,2.30585
216,2854,44.12,4.62,22.78,-4,0.0,0.0,-2.56,0.42200000000000004,20.0,0.0,5,2.30585
217,2855,45.62,4.62,22.84,-4,0.0,0.0,-1.76,0.43,20.0,0.0,5,2.30585
218,2856,47.12,4.62,22.9,-4,0.0,0.0,-0.96,0.43,20.0,0.0,5,2.69138
219,2857,0.66,6.15,21.04,-4,0.0,0.0,-27.93,0.08199999999999999,20.0,0.0,5,2.30585
220,2858,2.16,6.15,21.1,-4,0.0,0.0,-27.13,0.084,20.0,0.0,5,2.30585
221,2859,3.66,6.15,21.16,-4,0.0,0.0,-27.97,0.08199999999999999,20.0,0.0,5,2.30585
222,2860,5.16,6.15,21.22,-4,0.0,0.0,-26.02,0.087,20.0,0.0,5,2.30585
223,2861,6.65,6.15,21.28,-4,0.0,0.0,-27.25,0.084,20.0,0.0,5,2.30585
224,2862,8.15,6.15,21.34,-4,0.0,0.0,-27.98,0.08199999999999999,20.0,0.0,5,2.30585
225,2863,9.65,6.15,21.4,-4,0.0,0.0,-26.03,0.087,20.0,0.0,5,2.30585
226,2864,11.15,6.15,21.46,-4,0.0,0.0,-27.67,0.083,20.0,0.0,5,2.30585
227,2865,12.65,6.15,21.52,-4,0.0,0.0,-25.89,0.087,20.0,0.0,5,2.30585
228,2866,14.15,6.15,21.58,-4,0.0,0.0,-24.85,0.09,20.0,0.0,5,2.30585
229,2867,15.65,6.15,21.64,-4,0.0,0.0,-25.69,0.087,20.0,0.0,5,2.30585
230,2868,17.15,6.15,21.7,-4,0.0,0.0,-25.93,0.087,20.0,0.0,5,2.30585
231,2869,18.65,6.15,21.76,-4,0.0,0.0,-26.76,0.085,20.0,0.0,5,2.30585
232,2870,20.14,6.15,21.82,-4,0.0,0.0,-27.28,0.083,20.0,0.0,5,2.30585
233,2871,21.64,6.15,21.88,-4,0.0,0.0,-25.2,0.08900000000000001,20.0,0.0,5,2.30585
234,2872,23.14,6.15,21.94,-4,0.0,0.0,-22.96,0.096,20.0,0.0,5,2.30585
235,2873,24.64,6.15,22.0,-4,0.0,0.0,-23.28,0.095,20.0,0.0,5,2.30585
236,2874,26.14,6.15,22.06,-4,0.0,0.0,-27.96,0.08199999999999999,20.0,0.0,5,2.30585
237,2875,27.64,6.15,22.12,-4,0.0,0.0,-26.06,0.086,20.0,0.0,5,2.30585
238,2876,29.14,6.15,22.18,-4,0.0,0.0,-25.82,0.087,20.0,0.0,5,2.30585
239,2877,30.64,6.15,22.24,-4,0.0,0.0,-25.84,0.087,20.0,0.0,5,2.30585
240,2878,32.13,6.15,22.3,-4,0.0,0.0,-25.74,0.087,20.0,0.0,5,2.30585
241,2879,33.63,6.15,22.36,-4,0.0,0.0,-25.91,0.087,20.0,0.0,5,2.30585
242,2880,35.13,6.15,22.42,-4,0.0,0.0,-25.95,0.087,20.0,0.0,5,2.30585
243,2881,36.63,6.15,22.48,-4,0.0,0.0,-17.94,0.12,20.0,0.0,5,2.30585
244,2882,38.13,6.15,22.54,-4,0.0,0.0,-9.18,0.237,20.0,0.0,5,2.30585
245,2883,39.63,6.15,22.6,-4,0.0,0.0,-6.01,0.32799999999999996,20.0,0.0,5,2.30585
246,2884,41.13,6.15,22.66,-4,0.0,0.0,-4.43,0.37799999999999995,20.0,0.0,5,2.30585
247,2885,42.63,6.15,22.72,-4,0.0,0.0,-3.37,0.406,20.0,0.0,5,2.30585
248,2886,44.12,6.15,22.78,-4,0.0,0.0,-2.52,0.423,20.0,0.0,5,2.30585
249,2887,45.62,6.15,22.84,-4,0.0,0.0,-1.71,0.43,20.0,0.0,5,2.30585
250,2888,47.12,6.15,22.9,-4,0.0,0.0,-0.88,0.43,20.0,0.0,5,2.69138
