 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  14. 7.2019    Time:  18: 1:34
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
   25     144    18.65     0.00    21.76   -4  0.000E+00  0.000E+00      -28.09  0.082     20.000  0.000E+00
   26     146    20.14     0.00    21.82   -4  0.000E+00  0.000E+00      -28.76  0.080     20.000  0.000E+00
   27     147    21.64     0.00    21.88   -4  0.000E+00  0.000E+00      -28.80  0.080     20.000  0.000E+00
   28     148    23.14     0.00    21.94   -4  0.000E+00  0.000E+00      -23.59  0.094     20.000  0.000E+00
   29     149    24.64     0.00    22.00   -4  0.000E+00  0.000E+00      -23.73  0.093     20.000  0.000E+00
   30     150    26.14     0.00    22.06   -4  0.000E+00  0.000E+00      -27.97  0.082     20.000  0.000E+00
   31     152    27.64     0.00    22.12   -4  0.000E+00  0.000E+00      -26.51  0.085     20.000  0.000E+00
   32     154    29.14     0.00    22.18   -4  0.000E+00  0.000E+00      -26.74  0.085     20.000  0.000E+00
   33     156    30.64     0.00    22.24   -4  0.000E+00  0.000E+00      -27.48  0.083     20.000  0.000E+00
   34     158    32.13     0.00    22.30   -4  0.000E+00  0.000E+00      -28.72  0.080     20.000  0.000E+00
   35     160    33.63     0.00    22.36   -4  0.000E+00  0.000E+00      -28.87  0.080     20.000  0.000E+00
   36     162    35.13     0.00    22.42   -4  0.000E+00  0.000E+00      -29.06  0.080     20.000  0.000E+00
   37     164    36.63     0.00    22.48   -4  0.000E+00  0.000E+00      -19.27  0.112     20.000  0.000E+00
   38     166    38.13     0.00    22.54   -4  0.000E+00  0.000E+00       -9.99  0.218     20.000  0.000E+00
   39     168    39.63     0.00    22.60   -4  0.000E+00  0.000E+00       -6.34  0.317     20.000  0.000E+00
   40     170    41.13     0.00    22.66   -4  0.000E+00  0.000E+00       -4.58  0.374     20.000  0.000E+00
   41     172    42.63     0.00    22.72   -4  0.000E+00  0.000E+00       -3.48  0.404     20.000  0.000E+00
   42     174    44.12     0.00    22.78   -4  0.000E+00  0.000E+00       -2.63  0.421     20.000  0.000E+00
   43     176    45.62     0.00    22.84   -4  0.000E+00  0.000E+00       -1.88  0.430     20.000  0.000E+00
   44     629     0.66    20.00    21.04   -4  0.000E+00  0.000E+00      -27.18  0.084     20.000  0.000E+00
   45     632     2.16    20.00    21.10   -4  0.000E+00  0.000E+00      -26.03  0.087     20.000  0.000E+00
   46     634     3.66    20.00    21.16   -4  0.000E+00  0.000E+00      -26.62  0.085     20.000  0.000E+00
   47     636     5.16    20.00    21.22   -4  0.000E+00  0.000E+00      -26.21  0.086     20.000  0.000E+00
   48     638     6.65    20.00    21.28   -4  0.000E+00  0.000E+00      -26.64  0.085     20.000  0.000E+00
   49     640     8.15    20.00    21.34   -4  0.000E+00  0.000E+00      -27.65  0.083     20.000  0.000E+00
   50     642     9.65    20.00    21.40   -4  0.000E+00  0.000E+00      -28.72  0.080     20.000  0.000E+00
   51     644    11.15    20.00    21.46   -4  0.000E+00  0.000E+00      -28.49  0.081     20.000  0.000E+00
   52     646    12.65    20.00    21.52   -4  0.000E+00  0.000E+00      -28.50  0.081     20.000  0.000E+00
   53     648    14.15    20.00    21.58   -4  0.000E+00  0.000E+00      -28.87  0.080     20.000  0.000E+00
   54     650    15.65    20.00    21.64   -4  0.000E+00  0.000E+00      -28.59  0.081     20.000  0.000E+00
   55     652    17.15    20.00    21.70   -4  0.000E+00  0.000E+00      -28.53  0.081     20.000  0.000E+00
   56     654    18.65    20.00    21.76   -4  0.000E+00  0.000E+00      -27.84  0.082     20.000  0.000E+00
   57     656    20.14    20.00    21.82   -4  0.000E+00  0.000E+00      -27.20  0.084     20.000  0.000E+00
   58     657    21.64    20.00    21.88   -4  0.000E+00  0.000E+00      -26.86  0.084     20.000  0.000E+00
   59     658    23.14    20.00    21.94   -4  0.000E+00  0.000E+00      -22.18  0.099     20.000  0.000E+00
   60     659    24.64    20.00    22.00   -4  0.000E+00  0.000E+00      -23.00  0.096     20.000  0.000E+00
   61     660    26.14    20.00    22.06   -4  0.000E+00  0.000E+00      -27.56  0.083     20.000  0.000E+00
   62     662    27.64    20.00    22.12   -4  0.000E+00  0.000E+00      -28.03  0.082     20.000  0.000E+00
   63     664    29.14    20.00    22.18   -4  0.000E+00  0.000E+00      -25.55  0.088     20.000  0.000E+00
   64     666    30.64    20.00    22.24   -4  0.000E+00  0.000E+00      -25.37  0.088     20.000  0.000E+00
   65     668    32.13    20.00    22.30   -4  0.000E+00  0.000E+00      -25.18  0.089     20.000  0.000E+00
   66     670    33.63    20.00    22.36   -4  0.000E+00  0.000E+00      -26.73  0.085     20.000  0.000E+00
   67     672    35.13    20.00    22.42   -4  0.000E+00  0.000E+00      -26.89  0.084     20.000  0.000E+00
   68     674    36.63    20.00    22.48   -4  0.000E+00  0.000E+00      -15.42  0.140     20.000  0.000E+00
   69     676    38.13    20.00    22.54   -4  0.000E+00  0.000E+00       -8.08  0.265     20.000  0.000E+00
   70     678    39.63    20.00    22.60   -4  0.000E+00  0.000E+00       -5.57  0.342     20.000  0.000E+00
   71     680    41.13    20.00    22.66   -4  0.000E+00  0.000E+00       -4.16  0.386     20.000  0.000E+00
   72     682    42.63    20.00    22.72   -4  0.000E+00  0.000E+00       -3.14  0.411     20.000  0.000E+00
   73     684    44.12    20.00    22.78   -4  0.000E+00  0.000E+00       -2.27  0.427     20.000  0.000E+00
   74     686    45.62    20.00    22.84   -4  0.000E+00  0.000E+00       -1.41  0.430     20.000  0.000E+00
   75    1021    -0.08     1.54     2.00   -6 -0.202E-07  0.329E-06     -169.80  0.196     20.000 -0.637E-07
   76    1022     0.00     1.54     0.00   -6 -0.163E-05  0.264E-04      -30.21  0.078     20.000 -0.550E-04
   77    1023    -0.08     3.08     2.00   -6 -0.281E-07  0.458E-06     -152.67  0.201     20.000 -0.834E-07
   78    1024     0.00     3.08     0.00   -6 -0.788E-05  0.128E-03      -23.25  0.095     20.000 -0.107E-03
   79    1025    -0.08     4.62     2.00   -6 -0.280E-07  0.455E-06     -153.00  0.201     20.000 -0.831E-07
   80    1026     0.00     4.62     0.00   -6 -0.929E-05  0.151E-03      -22.62  0.097     20.000 -0.113E-03
   81    1027    -0.08     6.15     2.00   -6 -0.244E-07  0.396E-06     -159.93  0.199     20.000 -0.743E-07
   82    1028     0.00     6.15     0.00   -6 -0.504E-05  0.819E-04      -25.06  0.089     20.000 -0.934E-04
   83    1029    -0.08     7.69     2.00   -6 -0.300E-07  0.488E-06     -149.59  0.202     20.000 -0.877E-07
   84    1030     0.00     7.69     0.00   -6 -0.923E-05  0.150E-03      -22.65  0.097     20.000 -0.114E-03
   85    1031    -0.08     9.23     2.00   -6 -0.261E-07  0.425E-06     -156.40  0.200     20.000 -0.780E-07
   86    1032     0.00     9.23     0.00   -6 -0.756E-05  0.123E-03      -23.41  0.094     20.000 -0.105E-03
   87    1033    -0.08    10.77     2.00   -6 -0.246E-07  0.400E-06     -159.42  0.199     20.000 -0.740E-07
   88    1034     0.00    10.77     0.00   -6 -0.791E-05  0.129E-03      -23.24  0.095     20.000 -0.107E-03
   89    1035    -0.08    12.31     2.00   -6 -0.227E-07  0.369E-06     -163.67  0.198     20.000 -0.697E-07
   90    1036     0.00    12.31     0.00   -6 -0.806E-05  0.131E-03      -23.16  0.095     20.000 -0.108E-03
   91    1037    -0.08    13.85     2.00   -6 -0.206E-07  0.335E-06     -168.82  0.196     20.000 -0.641E-07
   92    1038     0.00    13.85     0.00   -6 -0.600E-05  0.976E-04      -24.34  0.091     20.000 -0.982E-04
   93    1039    -0.08    15.38     2.00   -6 -0.270E-07  0.438E-06     -154.79  0.200     20.000 -0.802E-07
   94    1040     0.00    15.38     0.00   -6 -0.831E-05  0.135E-03      -23.05  0.096     20.000 -0.110E-03
   95    1041    -0.08    16.92     2.00   -6 -0.290E-07  0.472E-06     -151.20  0.202     20.000 -0.876E-07
   96    1042     0.00    16.92     0.00   -6 -0.938E-05  0.153E-03      -22.58  0.097     20.000 -0.114E-03
   97    1043    -0.08    18.46     2.00   -6 -0.427E-07  0.695E-06     -133.49  0.208     20.000 -0.130E-06
   98    1044     0.00    18.46     0.00   -6 -0.494E-05  0.804E-04      -25.14  0.089     20.000 -0.975E-04
   99    2437    -0.80     1.54    19.98   -6 -0.106E-03  0.137E-03      -28.94  0.080     20.000 -0.104E-02
  100    2438    -0.80     3.08    19.98   -6 -0.656E-04  0.853E-04      -31.29  0.076     20.000 -0.706E-03
  101    2439    -0.80     4.62    19.98   -6 -0.666E-04  0.866E-04      -31.21  0.076     20.000 -0.697E-03
  102    2440    -0.80     6.15    19.98   -6 -0.714E-04  0.928E-04      -30.86  0.076     20.000 -0.739E-03
  103    2441    -0.80     7.69    19.98   -6 -0.711E-04  0.925E-04      -30.88  0.076     20.000 -0.738E-03
  104    2442    -0.80     9.23    19.98   -6 -0.711E-04  0.924E-04      -30.88  0.076     20.000 -0.737E-03
  105    2443    -0.80    10.77    19.98   -6 -0.709E-04  0.922E-04      -30.89  0.076     20.000 -0.737E-03
  106    2444    -0.80    12.31    19.98   -6 -0.698E-04  0.907E-04      -30.97  0.076     20.000 -0.729E-03
  107    2445    -0.80    13.85    19.98   -6 -0.729E-04  0.948E-04      -30.75  0.077     20.000 -0.746E-03
  108    2446    -0.80    15.38    19.98   -6 -0.723E-04  0.940E-04      -30.79  0.077     20.000 -0.741E-03
  109    2447    -0.80    16.92    19.98   -6 -0.699E-04  0.909E-04      -30.96  0.076     20.000 -0.731E-03
  110    2448    -0.80    18.46    19.98   -6 -0.371E-04  0.482E-04      -34.32  0.071     20.000 -0.379E-03
  111    2449    -0.84     1.54    20.98   -4  0.000E+00  0.000E+00      -25.52  0.088     20.000  0.000E+00
  112    2450    -0.84     3.08    20.98   -4  0.000E+00  0.000E+00      -26.09  0.086     20.000  0.000E+00
  113    2451    -0.84     4.62    20.98   -4  0.000E+00  0.000E+00      -25.57  0.088     20.000  0.000E+00
  114    2452    -0.84     6.15    20.98   -4  0.000E+00  0.000E+00      -25.35  0.088     20.000  0.000E+00
  115    2453    -0.84     7.69    20.98   -4  0.000E+00  0.000E+00      -25.40  0.088     20.000  0.000E+00
  116    2454    -0.84     9.23    20.98   -4  0.000E+00  0.000E+00      -25.42  0.088     20.000  0.000E+00
  117    2455    -0.84    10.77    20.98   -4  0.000E+00  0.000E+00      -25.50  0.088     20.000  0.000E+00
  118    2456    -0.84    12.31    20.98   -4  0.000E+00  0.000E+00      -25.32  0.088     20.000  0.000E+00
  119    2457    -0.84    13.85    20.98   -4  0.000E+00  0.000E+00      -25.11  0.089     20.000  0.000E+00
  120    2458    -0.84    15.38    20.98   -4  0.000E+00  0.000E+00      -25.40  0.088     20.000  0.000E+00
  121    2459    -0.84    16.92    20.98   -4  0.000E+00  0.000E+00      -25.51  0.088     20.000  0.000E+00
  122    2460    -0.84    18.46    20.98   -4  0.000E+00  0.000E+00      -26.32  0.086     20.000  0.000E+00
  123    2761     0.66     1.54    21.04   -4  0.000E+00  0.000E+00      -26.57  0.085     20.000  0.000E+00
  124    2762     2.16     1.54    21.10   -4  0.000E+00  0.000E+00      -25.42  0.088     20.000  0.000E+00
  125    2763     3.66     1.54    21.16   -4  0.000E+00  0.000E+00      -26.90  0.084     20.000  0.000E+00
  126    2764     5.16     1.54    21.22   -4  0.000E+00  0.000E+00      -25.91  0.087     20.000  0.000E+00
  127    2765     6.65     1.54    21.28   -4  0.000E+00  0.000E+00      -26.32  0.086     20.000  0.000E+00
  128    2766     8.15     1.54    21.34   -4  0.000E+00  0.000E+00      -26.41  0.086     20.000  0.000E+00
  129    2767     9.65     1.54    21.40   -4  0.000E+00  0.000E+00      -25.21  0.089     20.000  0.000E+00
  130    2768    11.15     1.54    21.46   -4  0.000E+00  0.000E+00      -26.45  0.085     20.000  0.000E+00
  131    2769    12.65     1.54    21.52   -4  0.000E+00  0.000E+00      -25.62  0.088     20.000  0.000E+00
  132    2770    14.15     1.54    21.58   -4  0.000E+00  0.000E+00      -26.85  0.084     20.000  0.000E+00
  133    2771    15.65     1.54    21.64   -4  0.000E+00  0.000E+00      -25.41  0.088     20.000  0.000E+00
  134    2772    17.15     1.54    21.70   -4  0.000E+00  0.000E+00      -25.25  0.089     20.000  0.000E+00
  135    2773    18.65     1.54    21.76   -4  0.000E+00  0.000E+00      -26.02  0.087     20.000  0.000E+00
  136    2774    20.14     1.54    21.82   -4  0.000E+00  0.000E+00      -25.98  0.087     20.000  0.000E+00
  137    2775    21.64     1.54    21.88   -4  0.000E+00  0.000E+00      -26.09  0.086     20.000  0.000E+00
  138    2776    23.14     1.54    21.94   -4  0.000E+00  0.000E+00      -23.16  0.095     20.000  0.000E+00
  139    2777    24.64     1.54    22.00   -4  0.000E+00  0.000E+00      -24.05  0.092     20.000  0.000E+00
  140    2778    26.14     1.54    22.06   -4  0.000E+00  0.000E+00      -27.86  0.082     20.000  0.000E+00
  141    2779    27.64     1.54    22.12   -4  0.000E+00  0.000E+00      -26.99  0.084     20.000  0.000E+00
  142    2780    29.14     1.54    22.18   -4  0.000E+00  0.000E+00      -26.51  0.085     20.000  0.000E+00
  143    2781    30.64     1.54    22.24   -4  0.000E+00  0.000E+00      -26.03  0.087     20.000  0.000E+00
  144    2782    32.13     1.54    22.30   -4  0.000E+00  0.000E+00      -25.62  0.088     20.000  0.000E+00
  145    2783    33.63     1.54    22.36   -4  0.000E+00  0.000E+00      -25.55  0.088     20.000  0.000E+00
  146    2784    35.13     1.54    22.42   -4  0.000E+00  0.000E+00      -25.40  0.088     20.000  0.000E+00
  147    2785    36.63     1.54    22.48   -4  0.000E+00  0.000E+00      -19.22  0.113     20.000  0.000E+00
  148    2786    38.13     1.54    22.54   -4  0.000E+00  0.000E+00       -9.78  0.223     20.000  0.000E+00
  149    2787    39.63     1.54    22.60   -4  0.000E+00  0.000E+00       -6.29  0.319     20.000  0.000E+00
  150    2788    41.13     1.54    22.66   -4  0.000E+00  0.000E+00       -4.57  0.374     20.000  0.000E+00
  151    2789    42.63     1.54    22.72   -4  0.000E+00  0.000E+00       -3.47  0.404     20.000  0.000E+00
  152    2790    44.12     1.54    22.78   -4  0.000E+00  0.000E+00       -2.62  0.421     20.000  0.000E+00
  153    2791    45.62     1.54    22.84   -4  0.000E+00  0.000E+00       -1.85  0.430     20.000  0.000E+00
  154    2792    47.12     1.54    22.90   -4  0.000E+00  0.000E+00       -1.08  0.430     20.000  0.000E+00
  155    2793     0.66     3.08    21.04   -4  0.000E+00  0.000E+00      -28.36  0.081     20.000  0.000E+00
  156    2794     2.16     3.08    21.10   -4  0.000E+00  0.000E+00      -25.92  0.087     20.000  0.000E+00
  157    2795     3.66     3.08    21.16   -4  0.000E+00  0.000E+00      -27.13  0.084     20.000  0.000E+00
  158    2796     5.16     3.08    21.22   -4  0.000E+00  0.000E+00      -25.33  0.088     20.000  0.000E+00
  159    2797     6.65     3.08    21.28   -4  0.000E+00  0.000E+00      -26.53  0.085     20.000  0.000E+00
  160    2798     8.15     3.08    21.34   -4  0.000E+00  0.000E+00      -28.37  0.081     20.000  0.000E+00
  161    2799     9.65     3.08    21.40   -4  0.000E+00  0.000E+00      -26.52  0.085     20.000  0.000E+00
  162    2800    11.15     3.08    21.46   -4  0.000E+00  0.000E+00      -27.51  0.083     20.000  0.000E+00
  163    2801    12.65     3.08    21.52   -4  0.000E+00  0.000E+00      -26.02  0.087     20.000  0.000E+00
  164    2802    14.15     3.08    21.58   -4  0.000E+00  0.000E+00      -26.60  0.085     20.000  0.000E+00
  165    2803    15.65     3.08    21.64   -4  0.000E+00  0.000E+00      -27.36  0.083     20.000  0.000E+00
  166    2804    17.15     3.08    21.70   -4  0.000E+00  0.000E+00      -26.27  0.086     20.000  0.000E+00
  167    2805    18.65     3.08    21.76   -4  0.000E+00  0.000E+00      -27.49  0.083     20.000  0.000E+00
  168    2806    20.14     3.08    21.82   -4  0.000E+00  0.000E+00      -27.01  0.084     20.000  0.000E+00
  169    2807    21.64     3.08    21.88   -4  0.000E+00  0.000E+00      -24.72  0.090     20.000  0.000E+00
  170    2808    23.14     3.08    21.94   -4  0.000E+00  0.000E+00      -22.78  0.097     20.000  0.000E+00
  171    2809    24.64     3.08    22.00   -4  0.000E+00  0.000E+00      -23.73  0.093     20.000  0.000E+00
  172    2810    26.14     3.08    22.06   -4  0.000E+00  0.000E+00      -27.99  0.082     20.000  0.000E+00
  173    2811    27.64     3.08    22.12   -4  0.000E+00  0.000E+00      -26.17  0.086     20.000  0.000E+00
  174    2812    29.14     3.08    22.18   -4  0.000E+00  0.000E+00      -25.96  0.087     20.000  0.000E+00
  175    2813    30.64     3.08    22.24   -4  0.000E+00  0.000E+00      -25.96  0.087     20.000  0.000E+00
  176    2814    32.13     3.08    22.30   -4  0.000E+00  0.000E+00      -25.86  0.087     20.000  0.000E+00
  177    2815    33.63     3.08    22.36   -4  0.000E+00  0.000E+00      -26.02  0.087     20.000  0.000E+00
  178    2816    35.13     3.08    22.42   -4  0.000E+00  0.000E+00      -26.10  0.086     20.000  0.000E+00
  179    2817    36.63     3.08    22.48   -4  0.000E+00  0.000E+00      -19.11  0.113     20.000  0.000E+00
  180    2818    38.13     3.08    22.54   -4  0.000E+00  0.000E+00       -9.65  0.226     20.000  0.000E+00
  181    2819    39.63     3.08    22.60   -4  0.000E+00  0.000E+00       -6.21  0.322     20.000  0.000E+00
  182    2820    41.13     3.08    22.66   -4  0.000E+00  0.000E+00       -4.54  0.375     20.000  0.000E+00
  183    2821    42.63     3.08    22.72   -4  0.000E+00  0.000E+00       -3.45  0.404     20.000  0.000E+00
  184    2822    44.12     3.08    22.78   -4  0.000E+00  0.000E+00       -2.60  0.422     20.000  0.000E+00
  185    2823    45.62     3.08    22.84   -4  0.000E+00  0.000E+00       -1.80  0.430     20.000  0.000E+00
  186    2824    47.12     3.08    22.90   -4  0.000E+00  0.000E+00       -1.00  0.430     20.000  0.000E+00
  187    2825     0.66     4.62    21.04   -4  0.000E+00  0.000E+00      -27.75  0.082     20.000  0.000E+00
  188    2826     2.16     4.62    21.10   -4  0.000E+00  0.000E+00      -25.93  0.087     20.000  0.000E+00
  189    2827     3.66     4.62    21.16   -4  0.000E+00  0.000E+00      -27.60  0.083     20.000  0.000E+00
  190    2828     5.16     4.62    21.22   -4  0.000E+00  0.000E+00      -25.76  0.087     20.000  0.000E+00
  191    2829     6.65     4.62    21.28   -4  0.000E+00  0.000E+00      -27.59  0.083     20.000  0.000E+00
  192    2830     8.15     4.62    21.34   -4  0.000E+00  0.000E+00      -26.51  0.085     20.000  0.000E+00
  193    2831     9.65     4.62    21.40   -4  0.000E+00  0.000E+00      -25.08  0.089     20.000  0.000E+00
  194    2832    11.15     4.62    21.46   -4  0.000E+00  0.000E+00      -27.04  0.084     20.000  0.000E+00
  195    2833    12.65     4.62    21.52   -4  0.000E+00  0.000E+00      -26.56  0.085     20.000  0.000E+00
  196    2834    14.15     4.62    21.58   -4  0.000E+00  0.000E+00      -25.69  0.087     20.000  0.000E+00
  197    2835    15.65     4.62    21.64   -4  0.000E+00  0.000E+00      -26.82  0.085     20.000  0.000E+00
  198    2836    17.15     4.62    21.70   -4  0.000E+00  0.000E+00      -27.13  0.084     20.000  0.000E+00
  199    2837    18.65     4.62    21.76   -4  0.000E+00  0.000E+00      -28.04  0.082     20.000  0.000E+00
  200    2838    20.14     4.62    21.82   -4  0.000E+00  0.000E+00      -29.09  0.080     20.000  0.000E+00
  201    2839    21.64     4.62    21.88   -4  0.000E+00  0.000E+00      -26.69  0.085     20.000  0.000E+00
  202    2840    23.14     4.62    21.94   -4  0.000E+00  0.000E+00      -23.67  0.093     20.000  0.000E+00
  203    2841    24.64     4.62    22.00   -4  0.000E+00  0.000E+00      -23.66  0.094     20.000  0.000E+00
  204    2842    26.14     4.62    22.06   -4  0.000E+00  0.000E+00      -28.77  0.080     20.000  0.000E+00
  205    2843    27.64     4.62    22.12   -4  0.000E+00  0.000E+00      -28.22  0.081     20.000  0.000E+00
  206    2844    29.14     4.62    22.18   -4  0.000E+00  0.000E+00      -27.46  0.083     20.000  0.000E+00
  207    2845    30.64     4.62    22.24   -4  0.000E+00  0.000E+00      -27.77  0.082     20.000  0.000E+00
  208    2846    32.13     4.62    22.30   -4  0.000E+00  0.000E+00      -27.60  0.083     20.000  0.000E+00
  209    2847    33.63     4.62    22.36   -4  0.000E+00  0.000E+00      -27.85  0.082     20.000  0.000E+00
  210    2848    35.13     4.62    22.42   -4  0.000E+00  0.000E+00      -28.00  0.082     20.000  0.000E+00
  211    2849    36.63     4.62    22.48   -4  0.000E+00  0.000E+00      -18.23  0.119     20.000  0.000E+00
  212    2850    38.13     4.62    22.54   -4  0.000E+00  0.000E+00       -9.32  0.233     20.000  0.000E+00
  213    2851    39.63     4.62    22.60   -4  0.000E+00  0.000E+00       -6.07  0.326     20.000  0.000E+00
  214    2852    41.13     4.62    22.66   -4  0.000E+00  0.000E+00       -4.47  0.377     20.000  0.000E+00
  215    2853    42.63     4.62    22.72   -4  0.000E+00  0.000E+00       -3.41  0.405     20.000  0.000E+00
  216    2854    44.12     4.62    22.78   -4  0.000E+00  0.000E+00       -2.56  0.422     20.000  0.000E+00
  217    2855    45.62     4.62    22.84   -4  0.000E+00  0.000E+00       -1.76  0.430     20.000  0.000E+00
  218    2856    47.12     4.62    22.90   -4  0.000E+00  0.000E+00       -0.96  0.430     20.000  0.000E+00
  219    2857     0.66     6.15    21.04   -4  0.000E+00  0.000E+00      -27.93  0.082     20.000  0.000E+00
  220    2858     2.16     6.15    21.10   -4  0.000E+00  0.000E+00      -27.13  0.084     20.000  0.000E+00
  221    2859     3.66     6.15    21.16   -4  0.000E+00  0.000E+00      -27.97  0.082     20.000  0.000E+00
  222    2860     5.16     6.15    21.22   -4  0.000E+00  0.000E+00      -26.02  0.087     20.000  0.000E+00
  223    2861     6.65     6.15    21.28   -4  0.000E+00  0.000E+00      -27.25  0.084     20.000  0.000E+00
  224    2862     8.15     6.15    21.34   -4  0.000E+00  0.000E+00      -27.98  0.082     20.000  0.000E+00
  225    2863     9.65     6.15    21.40   -4  0.000E+00  0.000E+00      -26.03  0.087     20.000  0.000E+00
  226    2864    11.15     6.15    21.46   -4  0.000E+00  0.000E+00      -27.67  0.083     20.000  0.000E+00
  227    2865    12.65     6.15    21.52   -4  0.000E+00  0.000E+00      -25.89  0.087     20.000  0.000E+00
  228    2866    14.15     6.15    21.58   -4  0.000E+00  0.000E+00      -24.85  0.090     20.000  0.000E+00
  229    2867    15.65     6.15    21.64   -4  0.000E+00  0.000E+00      -25.69  0.087     20.000  0.000E+00
  230    2868    17.15     6.15    21.70   -4  0.000E+00  0.000E+00      -25.93  0.087     20.000  0.000E+00
  231    2869    18.65     6.15    21.76   -4  0.000E+00  0.000E+00      -26.76  0.085     20.000  0.000E+00
  232    2870    20.14     6.15    21.82   -4  0.000E+00  0.000E+00      -27.28  0.083     20.000  0.000E+00
  233    2871    21.64     6.15    21.88   -4  0.000E+00  0.000E+00      -25.20  0.089     20.000  0.000E+00
  234    2872    23.14     6.15    21.94   -4  0.000E+00  0.000E+00      -22.96  0.096     20.000  0.000E+00
  235    2873    24.64     6.15    22.00   -4  0.000E+00  0.000E+00      -23.28  0.095     20.000  0.000E+00
  236    2874    26.14     6.15    22.06   -4  0.000E+00  0.000E+00      -27.96  0.082     20.000  0.000E+00
  237    2875    27.64     6.15    22.12   -4  0.000E+00  0.000E+00      -26.06  0.086     20.000  0.000E+00
  238    2876    29.14     6.15    22.18   -4  0.000E+00  0.000E+00      -25.82  0.087     20.000  0.000E+00
  239    2877    30.64     6.15    22.24   -4  0.000E+00  0.000E+00      -25.84  0.087     20.000  0.000E+00
  240    2878    32.13     6.15    22.30   -4  0.000E+00  0.000E+00      -25.74  0.087     20.000  0.000E+00
  241    2879    33.63     6.15    22.36   -4  0.000E+00  0.000E+00      -25.91  0.087     20.000  0.000E+00
  242    2880    35.13     6.15    22.42   -4  0.000E+00  0.000E+00      -25.95  0.087     20.000  0.000E+00
  243    2881    36.63     6.15    22.48   -4  0.000E+00  0.000E+00      -17.94  0.120     20.000  0.000E+00
  244    2882    38.13     6.15    22.54   -4  0.000E+00  0.000E+00       -9.18  0.237     20.000  0.000E+00
  245    2883    39.63     6.15    22.60   -4  0.000E+00  0.000E+00       -6.01  0.328     20.000  0.000E+00
  246    2884    41.13     6.15    22.66   -4  0.000E+00  0.000E+00       -4.43  0.378     20.000  0.000E+00
