 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  12.11.2019    Time:  14:25:57
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
   24    1547    -4.34    15.00    24.62   -6 -0.885E-05  0.453E-04      -95.72  0.247     20.000 -0.307E-04
   25    1578    -4.34    13.50    24.62   -6 -0.758E-05  0.388E-04     -100.34  0.243     20.000 -0.228E-04
   26    1609    -4.34    12.00    24.62   -6 -0.846E-05  0.433E-04      -97.10  0.246     20.000 -0.291E-04
   27    1640    -4.34    10.50    24.62   -6 -0.822E-05  0.421E-04      -97.89  0.245     20.000 -0.266E-04
   28    1671    -4.34     9.00    24.62   -6 -0.836E-05  0.428E-04      -97.35  0.245     20.000 -0.270E-04
   29    1702    -4.34     7.50    24.62   -6 -0.911E-05  0.466E-04      -94.81  0.247     20.000 -0.317E-04
   30    1733    -4.34     6.00    24.62   -6 -0.928E-05  0.475E-04      -94.06  0.248     20.000 -0.286E-04
   31    1764    -4.34     4.50    24.62   -6 -0.102E-04  0.522E-04      -91.47  0.250     20.000 -0.368E-04
   32    1795    -4.34     3.00    24.62   -6 -0.779E-05  0.399E-04      -99.57  0.243     20.000 -0.250E-04
   33    1826    -4.34     1.50    24.62   -6 -0.735E-05  0.376E-04     -101.50  0.242     20.000 -0.242E-04
   34    2006    37.98     0.00    35.13   -3  0.112E+01 -0.100E+01       -3.62  0.400     20.000  0.562E+01
   35    2010    35.02     0.00    34.61   -4  0.000E+00  0.000E+00       -5.79  0.335     20.000  0.000E+00
   36    2012    33.55     0.00    34.35   -4  0.000E+00  0.000E+00       -7.03  0.296     20.000  0.000E+00
   37    2014    32.07     0.00    34.09   -4  0.000E+00  0.000E+00       -9.00  0.241     20.000  0.000E+00
   38    2016    30.59     0.00    33.83   -4  0.000E+00  0.000E+00      -13.08  0.166     20.000  0.000E+00
   39    2018    29.11     0.00    33.57   -4  0.000E+00  0.000E+00      -18.97  0.114     20.000  0.000E+00
   40    2020    27.64     0.00    33.31   -4  0.000E+00  0.000E+00      -20.22  0.107     20.000  0.000E+00
   41    2022    26.16     0.00    33.04   -4  0.000E+00  0.000E+00      -20.34  0.107     20.000  0.000E+00
   42    2024    24.68     0.00    32.78   -4  0.000E+00  0.000E+00      -20.03  0.108     20.000  0.000E+00
   43    2026    23.20     0.00    32.52   -4  0.000E+00  0.000E+00      -19.85  0.109     20.000  0.000E+00
   44    2028    21.73     0.00    32.26   -4  0.000E+00  0.000E+00      -19.78  0.110     20.000  0.000E+00
   45    2030    20.25     0.00    32.00   -4  0.000E+00  0.000E+00      -19.84  0.109     20.000  0.000E+00
   46    2032    18.77     0.00    31.74   -4  0.000E+00  0.000E+00      -19.88  0.109     20.000  0.000E+00
   47    2034    17.30     0.00    31.48   -4  0.000E+00  0.000E+00      -19.88  0.109     20.000  0.000E+00
   48    2036    15.82     0.00    31.22   -4  0.000E+00  0.000E+00      -19.98  0.109     20.000  0.000E+00
   49    2038    14.34     0.00    30.96   -4  0.000E+00  0.000E+00      -20.04  0.108     20.000  0.000E+00
   50    2040    12.86     0.00    30.70   -4  0.000E+00  0.000E+00      -20.08  0.108     20.000  0.000E+00
   51    2042    11.39     0.00    30.44   -4  0.000E+00  0.000E+00      -20.08  0.108     20.000  0.000E+00
   52    2044     9.91     0.00    30.18   -4  0.000E+00  0.000E+00      -19.92  0.109     20.000  0.000E+00
   53    2046     8.43     0.00    29.92   -4  0.000E+00  0.000E+00      -19.80  0.110     20.000  0.000E+00
   54    2048     6.96     0.00    29.66   -4  0.000E+00  0.000E+00      -19.78  0.110     20.000  0.000E+00
   55    2050     5.48     0.00    29.40   -4  0.000E+00  0.000E+00      -19.87  0.109     20.000  0.000E+00
   56    2052     4.00     0.00    29.14   -4  0.000E+00  0.000E+00      -19.91  0.109     20.000  0.000E+00
   57    2054     2.52     0.00    28.88   -4  0.000E+00  0.000E+00      -20.05  0.108     20.000  0.000E+00
   58    2056     1.05     0.00    28.62   -4  0.000E+00  0.000E+00      -20.64  0.105     20.000  0.000E+00
   59    2058    -0.43     0.00    28.36   -4  0.000E+00  0.000E+00      -20.80  0.105     20.000  0.000E+00
   60    2062    -3.38     0.00    27.84   -4  0.000E+00  0.000E+00      -22.34  0.098     20.000  0.000E+00
   61    2063    -4.60     0.00    26.10   -6 -0.182E-03  0.223E-03      -26.78  0.085     20.000 -0.277E-02
   62    2068    39.45    28.50    35.39   -3  0.112E+01 -0.100E+01       -3.69  0.399     20.000  0.562E+01
   63    2070    39.45    27.00    35.39   -3  0.112E+01 -0.100E+01       -3.71  0.398     20.000  0.562E+01
   64    2072    39.45    25.50    35.39   -3  0.112E+01 -0.100E+01       -3.70  0.398     20.000  0.562E+01
   65    2074    39.45    24.00    35.39   -3  0.112E+01 -0.100E+01       -3.69  0.399     20.000  0.562E+01
   66    2076    39.45    22.50    35.39   -3  0.112E+01 -0.100E+01       -3.68  0.399     20.000  0.562E+01
   67    2078    39.45    21.00    35.39   -3  0.112E+01 -0.100E+01       -3.68  0.399     20.000  0.562E+01
   68    2080    39.45    19.50    35.39   -3  0.112E+01 -0.100E+01       -3.68  0.399     20.000  0.562E+01
   69    2082    39.45    18.00    35.39   -3  0.112E+01 -0.100E+01       -3.68  0.399     20.000  0.562E+01
   70    2084    39.45    16.50    35.39   -3  0.112E+01 -0.100E+01       -3.67  0.399     20.000  0.562E+01
   71    2086    39.45    15.00    35.39   -3  0.112E+01 -0.100E+01       -3.67  0.399     20.000  0.562E+01
   72    2088    39.45    13.50    35.39   -3  0.112E+01 -0.100E+01       -3.67  0.399     20.000  0.562E+01
   73    2090    39.45    12.00    35.39   -3  0.112E+01 -0.100E+01       -3.67  0.399     20.000  0.562E+01
   74    2092    39.45    10.50    35.39   -3  0.112E+01 -0.100E+01       -3.67  0.399     20.000  0.562E+01
   75    2094    39.45     9.00    35.39   -3  0.112E+01 -0.100E+01       -3.66  0.399     20.000  0.562E+01
   76    2096    39.45     7.50    35.39   -3  0.112E+01 -0.100E+01       -3.66  0.399     20.000  0.562E+01
   77    2098    39.45     6.00    35.39   -3  0.112E+01 -0.100E+01       -3.66  0.399     20.000  0.562E+01
   78    2100    39.45     4.50    35.39   -3  0.112E+01 -0.100E+01       -3.66  0.399     20.000  0.562E+01
   79    2102    39.45     3.00    35.39   -3  0.112E+01 -0.100E+01       -3.64  0.400     20.000  0.562E+01
   80    2104    39.45     1.50    35.39   -3  0.112E+01 -0.100E+01       -3.64  0.400     20.000  0.562E+01
   81    2105    -4.60    30.00    26.10   -6 -0.321E-03  0.364E-03      -24.72  0.090     20.000 -0.661E-02
   82    2108    -3.38    30.00    27.84   -4  0.000E+00  0.000E+00      -21.92  0.100     20.000  0.000E+00
   83    2112    -0.43    30.00    28.36   -4  0.000E+00  0.000E+00      -20.81  0.105     20.000  0.000E+00
   84    2114     1.05    30.00    28.62   -4  0.000E+00  0.000E+00      -20.49  0.106     20.000  0.000E+00
   85    2116     2.52    30.00    28.88   -4  0.000E+00  0.000E+00      -20.91  0.104     20.000  0.000E+00
   86    2118     4.00    30.00    29.14   -4  0.000E+00  0.000E+00      -20.22  0.107     20.000  0.000E+00
   87    2120     5.48    30.00    29.40   -4  0.000E+00  0.000E+00      -20.47  0.106     20.000  0.000E+00
   88    2122     6.96    30.00    29.66   -4  0.000E+00  0.000E+00      -20.35  0.107     20.000  0.000E+00
   89    2124     8.43    30.00    29.92   -4  0.000E+00  0.000E+00      -20.32  0.107     20.000  0.000E+00
   90    2126     9.91    30.00    30.18   -4  0.000E+00  0.000E+00      -20.12  0.108     20.000  0.000E+00
   91    2128    11.39    30.00    30.44   -4  0.000E+00  0.000E+00      -20.49  0.106     20.000  0.000E+00
   92    2130    12.86    30.00    30.70   -4  0.000E+00  0.000E+00      -20.31  0.107     20.000  0.000E+00
   93    2132    14.34    30.00    30.96   -4  0.000E+00  0.000E+00      -20.71  0.105     20.000  0.000E+00
   94    2134    15.82    30.00    31.22   -4  0.000E+00  0.000E+00      -20.63  0.105     20.000  0.000E+00
   95    2136    17.30    30.00    31.48   -4  0.000E+00  0.000E+00      -19.91  0.109     20.000  0.000E+00
   96    2138    18.77    30.00    31.74   -4  0.000E+00  0.000E+00      -20.80  0.105     20.000  0.000E+00
   97    2140    20.25    30.00    32.00   -4  0.000E+00  0.000E+00      -20.61  0.106     20.000  0.000E+00
   98    2142    21.73    30.00    32.26   -4  0.000E+00  0.000E+00      -20.33  0.107     20.000  0.000E+00
   99    2144    23.20    30.00    32.52   -4  0.000E+00  0.000E+00      -20.43  0.106     20.000  0.000E+00
  100    2146    24.68    30.00    32.78   -4  0.000E+00  0.000E+00      -20.84  0.105     20.000  0.000E+00
  101    2148    26.16    30.00    33.04   -4  0.000E+00  0.000E+00      -20.57  0.106     20.000  0.000E+00
  102    2150    27.64    30.00    33.31   -4  0.000E+00  0.000E+00      -20.26  0.107     20.000  0.000E+00
  103    2152    29.11    30.00    33.57   -4  0.000E+00  0.000E+00      -20.40  0.107     20.000  0.000E+00
  104    2154    30.59    30.00    33.83   -4  0.000E+00  0.000E+00      -15.38  0.140     20.000  0.000E+00
  105    2156    32.07    30.00    34.09   -4  0.000E+00  0.000E+00       -9.65  0.226     20.000  0.000E+00
  106    2158    33.55    30.00    34.35   -4  0.000E+00  0.000E+00       -7.25  0.289     20.000  0.000E+00
  107    2160    35.02    30.00    34.61   -4  0.000E+00  0.000E+00       -5.94  0.330     20.000  0.000E+00
  108    2164    37.98    30.00    35.13   -3  0.112E+01 -0.100E+01       -3.79  0.396     20.000  0.562E+01
  109    2165    -4.60     1.50    26.10   -6 -0.303E-03  0.230E-03      -26.64  0.085     20.000 -0.374E-02
  110    2166    -4.86     1.50    27.57   -4  0.000E+00  0.000E+00      -20.54  0.106     20.000  0.000E+00
  111    2167    -4.60     3.00    26.10   -6 -0.368E-03  0.279E-03      -25.80  0.087     20.000 -0.453E-02
  112    2168    -4.86     3.00    27.57   -4  0.000E+00  0.000E+00      -20.49  0.106     20.000  0.000E+00
  113    2169    -4.60     4.50    26.10   -6 -0.501E-03  0.380E-03      -24.53  0.091     20.000 -0.659E-02
  114    2170    -4.86     4.50    27.57   -4  0.000E+00  0.000E+00      -20.20  0.108     20.000  0.000E+00
  115    2171    -4.60     6.00    26.10   -6 -0.489E-03  0.370E-03      -24.62  0.090     20.000 -0.609E-02
  116    2172    -4.86     6.00    27.57   -4  0.000E+00  0.000E+00      -20.23  0.107     20.000  0.000E+00
  117    2173    -4.60     7.50    26.10   -6 -0.462E-03  0.350E-03      -24.86  0.090     20.000 -0.581E-02
  118    2174    -4.86     7.50    27.57   -4  0.000E+00  0.000E+00      -20.27  0.107     20.000  0.000E+00
  119    2175    -4.60     9.00    26.10   -6 -0.424E-03  0.321E-03      -25.21  0.089     20.000 -0.513E-02
  120    2176    -4.86     9.00    27.57   -4  0.000E+00  0.000E+00      -20.35  0.107     20.000  0.000E+00
  121    2177    -4.60    10.50    26.10   -6 -0.420E-03  0.318E-03      -25.25  0.089     20.000 -0.510E-02
  122    2178    -4.86    10.50    27.57   -4  0.000E+00  0.000E+00      -20.33  0.107     20.000  0.000E+00
  123    2179    -4.60    12.00    26.10   -6 -0.435E-03  0.329E-03      -25.11  0.089     20.000 -0.542E-02
  124    2180    -4.86    12.00    27.57   -4  0.000E+00  0.000E+00      -20.30  0.107     20.000  0.000E+00
  125    2181    -4.60    13.50    26.10   -6 -0.408E-03  0.309E-03      -25.36  0.088     20.000 -0.489E-02
  126    2182    -4.86    13.50    27.57   -4  0.000E+00  0.000E+00      -20.38  0.107     20.000  0.000E+00
  127    2183    -4.60    15.00    26.10   -6 -0.452E-03  0.343E-03      -24.95  0.090     20.000 -0.559E-02
  128    2184    -4.86    15.00    27.57   -4  0.000E+00  0.000E+00      -20.19  0.108     20.000  0.000E+00
  129    2185    -4.60    16.50    26.10   -6 -0.472E-03  0.358E-03      -24.76  0.090     20.000 -0.556E-02
  130    2186    -4.86    16.50    27.57   -4  0.000E+00  0.000E+00      -20.19  0.108     20.000  0.000E+00
  131    2187    -4.60    18.00    26.10   -6 -0.443E-03  0.336E-03      -25.03  0.089     20.000 -0.531E-02
  132    2188    -4.86    18.00    27.57   -4  0.000E+00  0.000E+00      -20.30  0.107     20.000  0.000E+00
  133    2189    -4.60    19.50    26.10   -6 -0.436E-03  0.330E-03      -25.10  0.089     20.000 -0.543E-02
  134    2190    -4.86    19.50    27.57   -4  0.000E+00  0.000E+00      -20.31  0.107     20.000  0.000E+00
  135    2191    -4.60    21.00    26.10   -6 -0.405E-03  0.306E-03      -25.40  0.088     20.000 -0.477E-02
  136    2192    -4.86    21.00    27.57   -4  0.000E+00  0.000E+00      -20.37  0.107     20.000  0.000E+00
  137    2193    -4.60    22.50    26.10   -6 -0.436E-03  0.330E-03      -25.10  0.089     20.000 -0.547E-02
  138    2194    -4.86    22.50    27.57   -4  0.000E+00  0.000E+00      -20.28  0.107     20.000  0.000E+00
  139    2195    -4.60    24.00    26.10   -6 -0.426E-03  0.323E-03      -25.19  0.089     20.000 -0.519E-02
  140    2196    -4.86    24.00    27.57   -4  0.000E+00  0.000E+00      -20.30  0.107     20.000  0.000E+00
  141    2197    -4.60    25.50    26.10   -6 -0.404E-03  0.306E-03      -25.42  0.088     20.000 -0.511E-02
  142    2198    -4.86    25.50    27.57   -4  0.000E+00  0.000E+00      -20.43  0.106     20.000  0.000E+00
  143    2199    -4.60    27.00    26.10   -6 -0.316E-03  0.240E-03      -26.46  0.085     20.000 -0.444E-02
  144    2200    -4.86    27.00    27.57   -4  0.000E+00  0.000E+00      -21.31  0.102     20.000  0.000E+00
  145    2201    -4.60    28.50    26.10   -6 -0.213E-03  0.161E-03      -28.22  0.081     20.000 -0.276E-02
  146    2202    -4.86    28.50    27.57   -4  0.000E+00  0.000E+00      -22.31  0.098     20.000  0.000E+00
  147    2203    37.98     1.50    35.13   -3  0.225E+01 -0.100E+01       -3.64  0.400     20.000  0.112E+02
  148    2204    37.98     3.00    35.13   -3  0.225E+01 -0.100E+01       -3.67  0.399     20.000  0.112E+02
  149    2205    37.98     4.50    35.13   -3  0.225E+01 -0.100E+01       -3.66  0.399     20.000  0.112E+02
  150    2206    37.98     6.00    35.13   -3  0.225E+01 -0.100E+01       -3.66  0.399     20.000  0.112E+02
  151    2207    37.98     7.50    35.13   -3  0.225E+01 -0.100E+01       -3.67  0.399     20.000  0.112E+02
  152    2208    37.98     9.00    35.13   -3  0.225E+01 -0.100E+01       -3.67  0.399     20.000  0.112E+02
  153    2209    37.98    10.50    35.13   -3  0.225E+01 -0.100E+01       -3.67  0.399     20.000  0.112E+02
  154    2210    37.98    12.00    35.13   -3  0.225E+01 -0.100E+01       -3.68  0.399     20.000  0.112E+02
  155    2211    37.98    13.50    35.13   -3  0.225E+01 -0.100E+01       -3.68  0.399     20.000  0.112E+02
  156    2212    37.98    15.00    35.13   -3  0.225E+01 -0.100E+01       -3.68  0.399     20.000  0.112E+02
  157    2213    37.98    16.50    35.13   -3  0.225E+01 -0.100E+01       -3.68  0.399     20.000  0.112E+02
  158    2214    37.98    18.00    35.13   -3  0.225E+01 -0.100E+01       -3.68  0.399     20.000  0.112E+02
  159    2215    37.98    19.50    35.13   -3  0.225E+01 -0.100E+01       -3.68  0.399     20.000  0.112E+02
  160    2216    37.98    21.00    35.13   -3  0.225E+01 -0.100E+01       -3.68  0.399     20.000  0.112E+02
  161    2217    37.98    22.50    35.13   -3  0.225E+01 -0.100E+01       -3.67  0.399     20.000  0.112E+02
  162    2218    37.98    24.00    35.13   -3  0.225E+01 -0.100E+01       -3.67  0.399     20.000  0.112E+02
  163    2219    37.98    25.50    35.13   -3  0.225E+01 -0.100E+01       -3.70  0.398     20.000  0.112E+02
  164    2220    37.98    27.00    35.13   -3  0.225E+01 -0.100E+01       -3.74  0.397     20.000  0.112E+02
  165    2221    37.98    28.50    35.13   -3  0.225E+01 -0.100E+01       -3.80  0.396     20.000  0.112E+02
  166    2222    36.50     1.50    34.87   -4  0.000E+00  0.000E+00       -4.89  0.364     20.000  0.000E+00
  167    2223    36.50     3.00    34.87   -4  0.000E+00  0.000E+00       -4.89  0.364     20.000  0.000E+00
  168    2224    36.50     4.50    34.87   -4  0.000E+00  0.000E+00       -4.91  0.363     20.000  0.000E+00
  169    2225    36.50     6.00    34.87   -4  0.000E+00  0.000E+00       -4.91  0.363     20.000  0.000E+00
  170    2226    36.50     7.50    34.87   -4  0.000E+00  0.000E+00       -4.91  0.363     20.000  0.000E+00
  171    2227    36.50     9.00    34.87   -4  0.000E+00  0.000E+00       -4.91  0.363     20.000  0.000E+00
  172    2228    36.50    10.50    34.87   -4  0.000E+00  0.000E+00       -4.91  0.363     20.000  0.000E+00
  173    2229    36.50    12.00    34.87   -4  0.000E+00  0.000E+00       -4.92  0.363     20.000  0.000E+00
  174    2230    36.50    13.50    34.87   -4  0.000E+00  0.000E+00       -4.92  0.363     20.000  0.000E+00
  175    2231    36.50    15.00    34.87   -4  0.000E+00  0.000E+00       -4.93  0.363     20.000  0.000E+00
  176    2232    36.50    16.50    34.87   -4  0.000E+00  0.000E+00       -4.93  0.363     20.000  0.000E+00
  177    2233    36.50    18.00    34.87   -4  0.000E+00  0.000E+00       -4.93  0.363     20.000  0.000E+00
  178    2234    36.50    19.50    34.87   -4  0.000E+00  0.000E+00       -4.94  0.363     20.000  0.000E+00
  179    2235    36.50    21.00    34.87   -4  0.000E+00  0.000E+00       -4.94  0.363     20.000  0.000E+00
  180    2236    36.50    22.50    34.87   -4  0.000E+00  0.000E+00       -4.95  0.362     20.000  0.000E+00
  181    2237    36.50    24.00    34.87   -4  0.000E+00  0.000E+00       -4.97  0.362     20.000  0.000E+00
  182    2238    36.50    25.50    34.87   -4  0.000E+00  0.000E+00       -4.97  0.362     20.000  0.000E+00
  183    2239    36.50    27.00    34.87   -4  0.000E+00  0.000E+00       -4.95  0.362     20.000  0.000E+00
  184    2240    36.50    28.50    34.87   -4  0.000E+00  0.000E+00       -4.96  0.362     20.000  0.000E+00
  185    2241    -3.38     1.50    27.84   -4  0.000E+00  0.000E+00      -20.22  0.107     20.000  0.000E+00
  186    2242    -3.38     3.00    27.84   -4  0.000E+00  0.000E+00      -21.22  0.103     20.000  0.000E+00
  187    2243    -3.38     4.50    27.84   -4  0.000E+00  0.000E+00      -20.88  0.104     20.000  0.000E+00
  188    2244    -3.38     6.00    27.84   -4  0.000E+00  0.000E+00      -20.78  0.105     20.000  0.000E+00
  189    2245    -3.38     7.50    27.84   -4  0.000E+00  0.000E+00      -20.87  0.104     20.000  0.000E+00
  190    2246    -3.38     9.00    27.84   -4  0.000E+00  0.000E+00      -20.92  0.104     20.000  0.000E+00
  191    2247    -3.38    10.50    27.84   -4  0.000E+00  0.000E+00      -20.92  0.104     20.000  0.000E+00
  192    2248    -3.38    12.00    27.84   -4  0.000E+00  0.000E+00      -20.92  0.104     20.000  0.000E+00
  193    2249    -3.38    13.50    27.84   -4  0.000E+00  0.000E+00      -20.93  0.104     20.000  0.000E+00
  194    2250    -3.38    15.00    27.84   -4  0.000E+00  0.000E+00      -20.87  0.104     20.000  0.000E+00
  195    2251    -3.38    16.50    27.84   -4  0.000E+00  0.000E+00      -20.80  0.105     20.000  0.000E+00
  196    2252    -3.38    18.00    27.84   -4  0.000E+00  0.000E+00      -20.82  0.105     20.000  0.000E+00
  197    2253    -3.38    19.50    27.84   -4  0.000E+00  0.000E+00      -20.89  0.104     20.000  0.000E+00
  198    2254    -3.38    21.00    27.84   -4  0.000E+00  0.000E+00      -20.92  0.104     20.000  0.000E+00
  199    2255    -3.38    22.50    27.84   -4  0.000E+00  0.000E+00      -20.91  0.104     20.000  0.000E+00
  200    2256    -3.38    24.00    27.84   -4  0.000E+00  0.000E+00      -20.97  0.104     20.000  0.000E+00
  201    2257    -3.38    25.50    27.84   -4  0.000E+00  0.000E+00      -21.17  0.103     20.000  0.000E+00
  202    2258    -3.38    27.00    27.84   -4  0.000E+00  0.000E+00      -21.70  0.101     20.000  0.000E+00
  203    2259    -3.38    28.50    27.84   -4  0.000E+00  0.000E+00      -20.55  0.106     20.000  0.000E+00
  204    2260    -1.91     1.50    28.10   -4  0.000E+00  0.000E+00      -19.96  0.109     20.000  0.000E+00
  205    2261    -1.91     3.00    28.10   -4  0.000E+00  0.000E+00      -20.09  0.108     20.000  0.000E+00
  206    2262    -1.91     4.50    28.10   -4  0.000E+00  0.000E+00      -19.61  0.111     20.000  0.000E+00
  207    2263    -1.91     6.00    28.10   -4  0.000E+00  0.000E+00      -19.35  0.112     20.000  0.000E+00
  208    2264    -1.91     7.50    28.10   -4  0.000E+00  0.000E+00      -19.58  0.111     20.000  0.000E+00
  209    2265    -1.91     9.00    28.10   -4  0.000E+00  0.000E+00      -19.73  0.110     20.000  0.000E+00
  210    2266    -1.91    10.50    28.10   -4  0.000E+00  0.000E+00      -19.63  0.110     20.000  0.000E+00
  211    2267    -1.91    12.00    28.10   -4  0.000E+00  0.000E+00      -19.71  0.110     20.000  0.000E+00
  212    2268    -1.91    13.50    28.10   -4  0.000E+00  0.000E+00      -19.58  0.111     20.000  0.000E+00
  213    2269    -1.91    15.00    28.10   -4  0.000E+00  0.000E+00      -19.97  0.109     20.000  0.000E+00
  214    2270    -1.91    16.50    28.10   -4  0.000E+00  0.000E+00      -19.98  0.109     20.000  0.000E+00
  215    2271    -1.91    18.00    28.10   -4  0.000E+00  0.000E+00      -19.56  0.111     20.000  0.000E+00
  216    2272    -1.91    19.50    28.10   -4  0.000E+00  0.000E+00      -19.58  0.111     20.000  0.000E+00
  217    2273    -1.91    21.00    28.10   -4  0.000E+00  0.000E+00      -19.69  0.110     20.000  0.000E+00
  218    2274    -1.91    22.50    28.10   -4  0.000E+00  0.000E+00      -19.60  0.111     20.000  0.000E+00
  219    2275    -1.91    24.00    28.10   -4  0.000E+00  0.000E+00      -19.81  0.109     20.000  0.000E+00
  220    2276    -1.91    25.50    28.10   -4  0.000E+00  0.000E+00      -19.99  0.109     20.000  0.000E+00
  221    2277    -1.91    27.00    28.10   -4  0.000E+00  0.000E+00      -20.32  0.107     20.000  0.000E+00
  222    2278    -1.91    28.50    28.10   -4  0.000E+00  0.000E+00      -21.46  0.102     20.000  0.000E+00
  223    2279    -0.43    28.50    28.36   -4  0.000E+00  0.000E+00      -21.32  0.102     20.000  0.000E+00
  224    2280     1.05    28.50    28.62   -4  0.000E+00  0.000E+00      -21.13  0.103     20.000  0.000E+00
  225    2281     2.52    28.50    28.88   -4  0.000E+00  0.000E+00      -21.21  0.103     20.000  0.000E+00
  226    2282     4.00    28.50    29.14   -4  0.000E+00  0.000E+00      -20.57  0.106     20.000  0.000E+00
  227    2283     5.48    28.50    29.40   -4  0.000E+00  0.000E+00      -20.55  0.106     20.000  0.000E+00
  228    2284     6.96    28.50    29.66   -4  0.000E+00  0.000E+00      -20.62  0.106     20.000  0.000E+00
  229    2285     8.43    28.50    29.92   -4  0.000E+00  0.000E+00      -20.64  0.105     20.000  0.000E+00
  230    2286     9.91    28.50    30.18   -4  0.000E+00  0.000E+00      -20.68  0.105     20.000  0.000E+00
  231    2287    11.39    28.50    30.44   -4  0.000E+00  0.000E+00      -20.74  0.105     20.000  0.000E+00
  232    2288    12.86    28.50    30.70   -4  0.000E+00  0.000E+00      -20.67  0.105     20.000  0.000E+00
  233    2289    14.34    28.50    30.96   -4  0.000E+00  0.000E+00      -20.94  0.104     20.000  0.000E+00
  234    2290    15.82    28.50    31.22   -4  0.000E+00  0.000E+00      -20.87  0.104     20.000  0.000E+00
  235    2291    17.30    28.50    31.48   -4  0.000E+00  0.000E+00      -20.51  0.106     20.000  0.000E+00
  236    2292    18.77    28.50    31.74   -4  0.000E+00  0.000E+00      -20.85  0.104     20.000  0.000E+00
  237    2293    20.25    28.50    32.00   -4  0.000E+00  0.000E+00      -21.00  0.104     20.000  0.000E+00
  238    2294    21.73    28.50    32.26   -4  0.000E+00  0.000E+00      -20.70  0.105     20.000  0.000E+00
  239    2295    23.20    28.50    32.52   -4  0.000E+00  0.000E+00      -20.09  0.108     20.000  0.000E+00
  240    2296    24.68    28.50    32.78   -4  0.000E+00  0.000E+00      -20.80  0.105     20.000  0.000E+00
  241    2297    26.16    28.50    33.04   -4  0.000E+00  0.000E+00      -21.02  0.104     20.000  0.000E+00
  242    2298    27.64    28.50    33.31   -4  0.000E+00  0.000E+00      -20.92  0.104     20.000  0.000E+00
  243    2299    29.11    28.50    33.57   -4  0.000E+00  0.000E+00      -20.34  0.107     20.000  0.000E+00
